id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,prizes
238,Odd,Hassel,1897-05-17,1981-05-11,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,
239,Luis,Leloir,1906-09-06,1987-12-02,France,FR,Paris,Argentina,AR,Buenos Aires,male,
240,Gerhard,Herzberg,1904-12-25,1999-03-03,Germany,DE,Hamburg,Canada,CA,Ottawa,male,
241,Christian,Anfinsen,1916-03-26,1995-05-14,USA,US,"Monessen, PA",USA,US,"Randallstown, MD",male,
242,Stanford,Moore,1913-09-04,1982-08-23,USA,US,"Chicago, IL",USA,US,"New York, NY",male,
243,William H.,Stein,1911-06-25,1980-02-02,USA,US,"New York, NY",USA,US,"New York, NY",male,
244,Ernst Otto,Fischer,1918-11-10,2007-07-23,Germany,DE,Munich,Germany,DE,Munich,male,
245,Geoffrey,Wilkinson,1921-07-14,1996-09-26,United Kingdom,GB,Todmorden,United Kingdom,GB,London,male,
246,Paul J.,Flory,1910-06-19,1985-09-08,USA,US,"Sterling, IL",USA,US,"Big Sur, CA",male,
247,John,Cornforth,1917-09-07,2013-12-08,Australia,AU,Sydney,NA,NA,NA,male,
248,Vladimir,Prelog,1906-07-23,1998-01-07,Austria-Hungary (now Bosnia and Herzegovina),BA,Sarajevo,Switzerland,CH,Zurich,male,
249,William,Lipscomb,1919-12-09,2011-04-14,USA,US,"Cleveland, OH",USA,US,"Cambridge, MA",male,
250,Ilya,Prigogine,1917-01-25,2003-05-28,Russia,RU,Moscow,Belgium,BE,Brussels,male,
251,Peter,Mitchell,1920-09-29,1992-04-10,United Kingdom,GB,Mitcham,United Kingdom,GB,Bodmin,male,
252,Herbert C.,Brown,1912-05-22,2004-12-19,United Kingdom,GB,London,USA,US,"Lafayette, IN",male,
253,Georg,Wittig,1897-06-16,1987-08-26,Germany,DE,Berlin,West Germany (now Germany),DE,Heidelberg,male,
254,Paul,Berg,1926-06-30,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
255,Walter,Gilbert,1932-03-21,0000-00-00,USA,US,"Boston, MA",NA,NA,NA,male,
257,Kenichi,Fukui,1918-10-04,1998-01-09,Japan,JP,Nara,Japan,JP,Kyoto,male,
258,Roald,Hoffmann,1937-07-18,0000-00-00,Poland (now Ukraine),UA,Zloczov,NA,NA,NA,male,
259,Aaron,Klug,1926-08-11,2018-11-20,Lithuania,LT,Zelvas,NA,NA,NA,male,
260,Henry,Taube,1915-11-30,2005-11-16,Canada,CA,Neudorf,USA,US,"Stanford, CA",male,
261,Bruce,Merrifield,1921-07-15,2006-05-14,USA,US,"Fort Worth, TX",USA,US,"Cresskill, NJ",male,
262,Herbert A.,Hauptman,1917-02-14,2011-10-23,USA,US,"New York, NY",USA,US,"Buffalo, NY",male,
263,Jerome,Karle,1918-06-18,2013-06-06,USA,US,"New York, NY",USA,US,"Annandale, VA",male,
264,Dudley R.,Herschbach,1932-06-18,0000-00-00,USA,US,"San José, CA",NA,NA,NA,male,
265,Yuan T.,Lee,1936-11-19,0000-00-00,Taiwan,TW,Hsinchu,NA,NA,NA,male,
266,John C.,Polanyi,1929-01-23,0000-00-00,Germany,DE,Berlin,NA,NA,NA,male,
267,Donald J.,Cram,1919-04-22,2001-06-17,USA,US,"Chester, VT",USA,US,"Palm Desert, CA",male,
268,Jean-Marie,Lehn,1939-09-30,0000-00-00,France,FR,Rosheim,NA,NA,NA,male,
269,Charles J.,Pedersen,1904-10-03,1989-10-26,Korea (now South Korea),KR,Pusan,USA,US,"Salem, NJ",male,
270,Johann,Deisenhofer,1943-09-30,0000-00-00,Germany,DE,Zusamaltheim,NA,NA,NA,male,
271,Robert,Huber,1937-02-20,0000-00-00,Germany,DE,Munich,NA,NA,NA,male,
272,Hartmut,Michel,1948-07-18,0000-00-00,West Germany (now Germany),DE,Ludwigsburg,NA,NA,NA,male,
273,Sidney,Altman,1939-05-07,0000-00-00,Canada,CA,Montreal,NA,NA,NA,male,
274,Thomas R.,Cech,1947-12-08,0000-00-00,USA,US,"Chicago, IL",NA,NA,NA,male,
275,Elias James,Corey,1928-07-12,0000-00-00,USA,US,"Methuen, MA",NA,NA,NA,male,
276,Richard R.,Ernst,1933-08-14,2021-06-04,Switzerland,CH,Winterthur,Switzerland,CH,Winterthur,male,
277,Rudolph A.,Marcus,1923-07-21,0000-00-00,Canada,CA,Montreal,NA,NA,NA,male,
278,Kary B.,Mullis,1944-12-28,2019-08-07,USA,US,"Lenoir, NC",USA,US,"Newport Beach, CA",male,
279,Michael,Smith,1932-04-26,2000-10-04,United Kingdom,GB,Blackpool,Canada,CA,Vancouver,male,
280,George A.,Olah,1927-05-22,2017-03-08,Hungary,HU,Budapest,USA,US,"Los Angeles, CA",male,
281,Paul J.,Crutzen,1933-12-03,2021-01-28,the Netherlands,NL,Amsterdam,Germany,DE,Mainz,male,
282,Mario J.,Molina,1943-03-19,2020-10-07,Mexico,MX,Mexico City,Mexico,MX,Mexico City,male,
283,F. Sherwood,Rowland,1927-06-28,2012-03-10,USA,US,"Delaware, OH",USA,US,"Corona del Mar, CA",male,
284,Robert F.,Curl Jr.,1933-08-23,0000-00-00,USA,US,"Alice, TX",NA,NA,NA,male,
285,Sir Harold,Kroto,1939-10-07,2016-04-30,United Kingdom,GB,Wisbech,United Kingdom,GB,"Lewes, East Sussex",male,
286,Richard E.,Smalley,1943-06-06,2005-10-28,USA,US,"Akron, OH",USA,US,"Houston, TX",male,
287,Paul D.,Boyer,1918-07-31,2018-06-02,USA,US,"Provo, UT",USA,US,"Los Angeles, CA",male,
288,John E.,Walker,1941-01-07,0000-00-00,United Kingdom,GB,Halifax,NA,NA,NA,male,
289,Jens C.,Skou,1918-10-08,2018-05-28,Denmark,DK,Lemvig,Denmark,DK,Aarhus,male,
290,Walter,Kohn,1923-03-09,2016-04-19,Austria,AT,Vienna,USA,US,"Santa Barbara, CA",male,
291,John,Pople,1925-10-31,2004-03-15,United Kingdom,GB,Burnham-on-Sea,USA,US,"Chicago, IL",male,
292,Ahmed,Zewail,1946-02-26,2016-08-02,Egypt,EG,Damanhur,USA,US,"Pasadena, CA",male,
293,Emil,von Behring,1854-03-15,1917-03-31,Prussia (now Poland),PL,Hansdorf (now Lawice),Germany,DE,Marburg,male,
294,Ronald,Ross,1857-05-13,1932-09-16,India,IN,Almora,United Kingdom,GB,Putney Heath,male,
295,Niels Ryberg,Finsen,1860-12-15,1904-09-24,Faroe Islands (Denmark),DK,Thorshavn,Denmark,DK,Copenhagen,male,
296,Ivan,Pavlov,1849-09-14,1936-02-27,Russia,RU,Ryazan,Russia,RU,Leningrad,male,
297,Robert,Koch,1843-12-11,1910-05-27,Germany,DE,Clausthal (now Clausthal-Zellerfeld),Germany,DE,Baden-Baden,male,
298,Camillo,Golgi,1843-07-07,1926-01-21,Italy,IT,Corteno,Italy,IT,Pavia,male,
299,Santiago,Ramón y Cajal,1852-05-01,1934-10-17,Spain,ES,Petilla de Aragón,Spain,ES,Madrid,male,
300,Alphonse,Laveran,1845-06-18,1922-05-18,France,FR,Paris,France,FR,Paris,male,
301,Ilya,Mechnikov,1845-05-15,1916-07-15,Russian Empire (now Ukraine),UA,Kharkov (now Kharkiv),France,FR,Paris,male,
302,Paul,Ehrlich,1854-03-14,1915-08-20,Prussia (now Poland),PL,Strehlen (now Strzelin),Germany,DE,Bad Homburg vor der Höhe,male,
303,Theodor,Kocher,1841-08-25,1917-07-27,Switzerland,CH,Bern,Switzerland,CH,Bern,male,
304,Albrecht,Kossel,1853-09-16,1927-07-05,Mecklenburg (now Germany),DE,Rostock,Germany,DE,Heidelberg,male,
305,Allvar,Gullstrand,1862-06-05,1930-07-28,Sweden,SE,Landskrona,Sweden,SE,Stockholm,male,
306,Alexis,Carrel,1873-06-28,1944-11-05,France,FR,Sainte-Foy-lès-Lyon,France,FR,Paris,male,
307,Charles,Richet,1850-08-26,1935-12-04,France,FR,Paris,France,FR,Paris,male,
308,Robert,Bárány,1876-04-22,1936-04-08,Austria,AT,Vienna,Sweden,SE,Uppsala,male,
309,Jules,Bordet,1870-06-13,1961-04-06,Belgium,BE,Soignies,Belgium,BE,Brussels,male,
310,August,Krogh,1874-11-15,1949-09-13,Denmark,DK,Grenå,Denmark,DK,Copenhagen,male,
311,Archibald V.,Hill,1886-09-26,1977-06-03,United Kingdom,GB,Bristol,United Kingdom,GB,Cambridge,male,
312,Otto,Meyerhof,1884-04-12,1951-10-06,Germany,DE,Hanover,USA,US,"Philadelphia, PA",male,
313,Frederick G.,Banting,1891-11-14,1941-02-21,Canada,CA,Alliston,Canada,CA,Newfoundland,male,
314,John,Macleod,1876-09-06,1935-03-16,Scotland,GB,Cluny,Scotland,GB,Aberdeen,male,
315,Willem,Einthoven,1860-05-21,1927-09-29,"Java, Dutch East Indies (now Indonesia)",ID,Semarang,the Netherlands,NL,Leiden,male,
316,Johannes,Fibiger,1867-04-23,1928-01-30,Denmark,DK,Silkeborg,Denmark,DK,Copenhagen,male,
317,Julius,Wagner-Jauregg,1857-03-07,1940-09-27,Austria,AT,Wels,Austria,AT,Vienna,male,
318,Charles,Nicolle,1866-09-21,1936-02-28,France,FR,Rouen,Tunisia,TN,Tunis,male,
319,Christiaan,Eijkman,1858-08-11,1930-11-05,the Netherlands,NL,Nijkerk,the Netherlands,NL,Utrecht,male,
320,Sir Frederick,Hopkins,1861-06-20,1947-05-16,United Kingdom,GB,Eastbourne,United Kingdom,GB,Cambridge,male,
321,Karl,Landsteiner,1868-06-14,1943-06-26,Austrian Empire (now Austria),AT,Vienna,USA,US,"New York, NY",male,
322,Otto,Warburg,1883-10-08,1970-08-01,Germany,DE,Freiburg im Breisgau,West Germany (now Germany),DE,West Berlin,male,
323,Sir Charles,Sherrington,1857-11-27,1952-03-04,United Kingdom,GB,London,United Kingdom,GB,Eastbourne,male,
324,Edgar,Adrian,1889-11-30,1977-08-08,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,
325,Thomas H.,Morgan,1866-09-25,1945-12-04,USA,US,"Lexington, KY",USA,US,"Pasadena, CA",male,
326,George H.,Whipple,1878-08-28,1976-02-01,USA,US,"Ashland, NH",USA,US,"Rochester, NY",male,
327,George R.,Minot,1885-12-02,1950-02-25,USA,US,"Boston, MA",USA,US,"Brookline, MA",male,
328,William P.,Murphy,1892-02-06,1987-10-09,USA,US,"Stoughton, WI",USA,US,"Brookline, MA",male,
329,Hans,Spemann,1869-06-27,1941-09-12,Württemberg (now Germany),DE,Stuttgart,Germany,DE,Freiburg im Breisgau,male,
330,Sir Henry,Dale,1875-06-09,1968-07-23,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,
331,Otto,Loewi,1873-06-03,1961-12-25,Germany,DE,Frankfurt-on-the-Main,USA,US,"New York, NY",male,
332,Albert,Szent-Györgyi,1893-09-16,1986-10-22,Austria-Hungary (now Hungary),HU,Budapest,USA,US,"Woods Hole, MA",male,
333,Corneille,Heymans,1892-03-28,1968-07-18,Belgium,BE,Ghent,Belgium,BE,Knokke,male,
334,Gerhard,Domagk,1895-10-30,1964-04-24,Germany (now Poland),PL,Lagow,West Germany (now Germany),DE,Burgberg,male,
335,Henrik,Dam,1895-02-21,1976-04-17,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,
336,Edward A.,Doisy,1893-11-13,1986-10-23,USA,US,"Hume, IL",USA,US,"St. Louis, MO",male,
337,Joseph,Erlanger,1874-01-05,1965-12-05,USA,US,"San Francisco, CA",USA,US,"St. Louis, MO",male,
338,Herbert S.,Gasser,1888-07-05,1963-05-11,USA,US,"Platteville, WI",USA,US,"New York, NY",male,
339,Sir Alexander,Fleming,1881-08-06,1955-03-11,Scotland,GB,Lochfield,United Kingdom,GB,London,male,
340,Ernst B.,Chain,1906-06-19,1979-08-12,Germany,DE,Berlin,Ireland,IE,Mulrany,male,
341,Sir Howard,Florey,1898-09-24,1968-02-21,Australia,AU,Adelaide,United Kingdom,GB,Oxford,male,
342,Hermann J.,Muller,1890-12-21,1967-04-05,USA,US,"New York, NY",USA,US,"Indianapolis, IN",male,
343,Carl,Cori,1896-12-05,1984-10-20,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,"Cambridge, MA",male,
344,Gerty,Cori,1896-08-15,1957-10-26,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,"St. Louis, MO",female,
345,Bernardo,Houssay,1887-04-10,1971-09-21,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,
346,Paul,Müller,1899-01-12,1965-10-12,Switzerland,CH,Olten,Switzerland,CH,Basel,male,
347,Walter,Hess,1881-03-17,1973-08-12,Switzerland,CH,Frauenfeld,Switzerland,CH,Ascona,male,
348,Egas,Moniz,1874-11-29,1955-12-13,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,
349,Edward C.,Kendall,1886-03-08,1972-05-04,USA,US,"South Norwalk, CT",USA,US,"Princeton, NJ",male,
350,Tadeus,Reichstein,1897-07-20,1996-08-01,Poland,PL,Wloclawek,Switzerland,CH,Basel,male,
351,Philip S.,Hench,1896-02-28,1965-03-30,USA,US,"Pittsburgh, PA",Jamaica,JM,Ocho Rios,male,
352,Max,Theiler,1899-01-30,1972-08-11,South Africa,ZA,Pretoria,USA,US,"New Haven, CT",male,
353,Selman A.,Waksman,1888-07-22,1973-08-16,Russian Empire (now Ukraine),UA,Priluka (now Nova Pryluka),USA,US,"Hyannis, MA",male,
354,Hans,Krebs,1900-08-25,1981-11-22,Germany,DE,Hildesheim,United Kingdom,GB,Oxford,male,
355,Fritz,Lipmann,1899-06-12,1986-07-24,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),USA,US,"Poughkeepsie, NY",male,
356,John F.,Enders,1897-02-10,1985-09-08,USA,US,"West Hartford, CT",USA,US,"Waterford, CT",male,
357,Thomas H.,Weller,1915-06-15,2008-08-23,USA,US,"Ann Arbor, MI",USA,US,"Needham, MA",male,
358,Frederick C.,Robbins,1916-08-25,2003-08-04,USA,US,"Auburn, AL",USA,US,"Cleveland, OH",male,
359,Hugo,Theorell,1903-07-06,1982-08-15,Sweden,SE,Linköping,Sweden,SE,Stockholm,male,
360,André F.,Cournand,1895-09-24,1988-02-19,France,FR,Paris,USA,US,"Great Barrington, MA",male,
361,Werner,Forssmann,1904-08-29,1979-06-01,Germany,DE,Berlin,West Germany (now Germany),DE,Schopfheim,male,
362,Dickinson W.,Richards,1895-10-30,1973-02-23,USA,US,"Orange, NJ",USA,US,"Lakeville, CT",male,
363,Daniel,Bovet,1907-03-23,1992-04-08,Switzerland,CH,Neuchâtel,Italy,IT,Rome,male,
364,George,Beadle,1903-10-22,1989-06-09,USA,US,"Wahoo, NE",USA,US,"Pomona, CA",male,
365,Edward,Tatum,1909-12-14,1975-11-05,USA,US,"Boulder, CO",USA,US,"New York, NY",male,
366,Joshua,Lederberg,1925-05-23,2008-02-02,USA,US,"Montclair, NJ",USA,US,"New York, NY",male,
367,Severo,Ochoa,1905-09-24,1993-11-01,Spain,ES,Luarca,Spain,ES,Madrid,male,
368,Arthur,Kornberg,1918-03-03,2007-10-26,USA,US,"Brooklyn, NY",USA,US,"Stanford, CA",male,
369,Sir Frank Macfarlane,Burnet,1899-09-03,1985-08-31,Australia,AU,Traralgon,Australia,AU,Melbourne,male,
370,Peter,Medawar,1915-02-28,1987-10-02,Brazil,BR,Rio de Janeiro,United Kingdom,GB,London,male,
371,Georg,von Békésy,1899-06-03,1972-06-13,Hungary,HU,Budapest,USA,US,"Honolulu, HI",male,
372,Francis,Crick,1916-06-08,2004-07-28,United Kingdom,GB,Northampton,USA,US,"San Diego, CA",male,
373,James,Watson,1928-04-06,0000-00-00,USA,US,"Chicago, IL",NA,NA,NA,male,
374,Maurice,Wilkins,1916-12-15,2004-10-05,New Zealand,NZ,Pongaroa,United Kingdom,GB,London,male,
375,Sir John,Eccles,1903-01-27,1997-05-02,Australia,AU,Melbourne,Switzerland,CH,Contra,male,
376,Alan,Hodgkin,1914-02-05,1998-12-20,United Kingdom,GB,Banbury,United Kingdom,GB,Cambridge,male,
377,Andrew,Huxley,1917-11-22,2012-05-30,United Kingdom,GB,Hampstead,United Kingdom,GB,Grantchester,male,
378,Konrad,Bloch,1912-01-21,2000-10-15,Germany (now Poland),PL,Neisse (now Nysa),USA,US,"Burlington, MA",male,
379,Feodor,Lynen,1911-04-06,1979-08-06,Germany,DE,Munich,Germany,DE,Munich,male,
380,François,Jacob,1920-06-17,2013-04-19,France,FR,Nancy,France,FR,Paris,male,
381,André,Lwoff,1902-05-08,1994-09-30,France,FR,Ainay-le-Château,France,FR,Paris,male,
382,Jacques,Monod,1910-02-09,1976-05-31,France,FR,Paris,France,FR,Cannes,male,
383,Peyton,Rous,1879-10-05,1970-02-16,USA,US,"Baltimore, MD",USA,US,"New York, NY",male,
384,Charles B.,Huggins,1901-09-22,1997-01-12,Canada,CA,"Halifax, Nova Scotia",USA,US,"Chicago, IL",male,
385,Ragnar,Granit,1900-10-30,1991-03-12,Russian Empire (now Finland),FI,Helsinki,Sweden,SE,Stockholm,male,
386,Keffer,Hartline,1903-12-22,1983-03-17,USA,US,"Bloomsburg, PA",USA,US,"Fallston, MD",male,
387,George,Wald,1906-11-18,1997-04-12,USA,US,"New York, NY",USA,US,"Cambridge, MA",male,
388,Robert W.,Holley,1922-01-28,1993-02-11,USA,US,"Urbana, IL",USA,US,"Los Gatos, CA",male,
389,H. Gobind,Khorana,1922-01-09,2011-11-09,India,IN,Raipur,USA,US,"Concord, MA",male,
390,Marshall W.,Nirenberg,1927-04-10,2010-01-15,USA,US,"New York, NY",USA,US,"New York, NY",male,
391,Max,Delbrück,1906-09-04,1981-03-09,Germany,DE,Berlin,USA,US,"Pasadena, CA",male,
392,Alfred D.,Hershey,1908-12-04,1997-05-22,USA,US,"Owosso, MI",USA,US,"Syosset, NY",male,
393,Salvador E.,Luria,1912-08-13,1991-02-06,Italy,IT,Turin,USA,US,"Lexington, MA",male,
394,Sir Bernard,Katz,1911-03-26,2003-04-20,Germany,DE,Leipzig,United Kingdom,GB,London,male,
395,Ulf,von Euler,1905-02-07,1983-03-09,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,
396,Julius,Axelrod,1912-05-30,2004-12-29,USA,US,"New York, NY",USA,US,"Rockville, MD",male,
397,Earl W.,"Sutherland, Jr.",1915-11-19,1974-03-09,USA,US,"Burlingame, KS",USA,US,"Miami, FL",male,
398,Gerald M.,Edelman,1929-07-01,2014-05-17,USA,US,"New York, NY",USA,US,"La Jolla, CA",male,
399,Rodney R.,Porter,1917-10-08,1985-09-06,United Kingdom,GB,Newton-le-Willows,United Kingdom,GB,Winchester,male,
400,Karl,von Frisch,1886-11-20,1982-06-12,Austria,AT,Vienna,West Germany (now Germany),DE,Munich,male,
401,Konrad,Lorenz,1903-11-07,1989-02-27,Austria,AT,Vienna,Austria,AT,Vienna,male,
402,Nikolaas,Tinbergen,1907-04-15,1988-12-21,the Netherlands,NL,the Hague,United Kingdom,GB,Oxford,male,
403,Albert,Claude,1898-08-24,1983-05-22,Belgium,BE,Longlier,Belgium,BE,Brussels,male,
404,Christian,de Duve,1917-10-02,2013-05-04,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,
405,George E.,Palade,1912-11-19,2008-10-07,Romania,RO,Iasi,USA,US,"Del Mar, CA",male,
406,David,Baltimore,1938-03-07,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
407,Renato,Dulbecco,1914-02-22,2012-02-19,Italy,IT,Catanzaro,USA,US,"La Jolla, CA",male,
408,Howard M.,Temin,1934-12-10,1994-02-09,USA,US,"Philadelphia, PA",USA,US,"Madison, WI",male,
409,Baruch S.,Blumberg,1925-07-28,2011-04-05,USA,US,"New York, NY",USA,US,"Moffett Field, CA",male,
410,D. Carleton,Gajdusek,1923-09-09,2008-12-12,USA,US,"Yonkers, NY",Norway,NO,Tromsø,male,
411,Roger,Guillemin,1924-01-11,0000-00-00,France,FR,Dijon,NA,NA,NA,male,
412,Andrew V.,Schally,1926-11-30,0000-00-00,Poland (now Lithuania),LT,Wilno (now Vilnius),NA,NA,NA,male,
413,Rosalyn,Yalow,1921-07-19,2011-05-30,USA,US,"New York, NY",USA,US,"New York, NY",female,
414,Werner,Arber,1929-06-03,0000-00-00,Switzerland,CH,Gränichen,NA,NA,NA,male,
415,Daniel,Nathans,1928-10-30,1999-11-16,USA,US,"Wilmington, DE",USA,US,"Baltimore, MD",male,
416,Hamilton O.,Smith,1931-08-23,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
417,Allan M.,Cormack,1924-02-23,1998-05-07,South Africa,ZA,Johannesburg,USA,US,"Winchester, MA",male,
418,Godfrey N.,Hounsfield,1919-08-28,2004-08-12,United Kingdom,GB,Newark,United Kingdom,GB,Kingston upon Thames,male,
419,Baruj,Benacerraf,1920-10-29,2011-08-02,Venezuela,VE,Caracas,USA,US,"Boston, MA",male,
420,Jean,Dausset,1916-10-19,2009-06-06,France,FR,Toulouse,Spain,ES,"Palma, Majorca",male,
421,George D.,Snell,1903-12-19,1996-06-06,USA,US,"Bradford, MA",USA,US,"Bar Harbor, ME",male,
422,Roger W.,Sperry,1913-08-20,1994-04-17,USA,US,"Hartford, CT",USA,US,"Pasadena, CA",male,
423,David H.,Hubel,1926-02-27,2013-09-22,Canada,CA,"Windsor, ON",USA,US,"Lincoln, MA",male,
424,Torsten N.,Wiesel,1924-06-03,0000-00-00,Sweden,SE,Uppsala,NA,NA,NA,male,
425,Sune K.,Bergström,1916-01-10,2004-08-15,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,
426,Bengt I.,Samuelsson,1934-05-21,0000-00-00,Sweden,SE,Halmstad,NA,NA,NA,male,
427,John R.,Vane,1927-03-29,2004-11-19,United Kingdom,GB,Tardebigg,United Kingdom,GB,Farnborough,male,
428,Barbara,McClintock,1902-06-16,1992-09-02,USA,US,"Hartford, CT",USA,US,"Huntington, NY",female,
429,Niels K.,Jerne,1911-12-23,1994-10-07,United Kingdom,GB,London,France,FR,Castillon-du-Gard,male,
430,Georges J.F.,Köhler,1946-04-17,1995-03-01,Germany,DE,Munich,Germany,DE,Freiburg im Breisgau,male,
431,César,Milstein,1927-10-08,2002-03-24,Argentina,AR,Bahia Blanca,United Kingdom,GB,Cambridge,male,
432,Michael S.,Brown,1941-04-13,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
433,Joseph L.,Goldstein,1940-04-18,0000-00-00,USA,US,"Sumter, SC",NA,NA,NA,male,
434,Stanley,Cohen,1922-11-17,2020-02-05,USA,US,"Brooklyn, NY",USA,US,"Nashville, TN",male,
435,Rita,Levi-Montalcini,1909-04-22,2012-12-30,Italy,IT,Turin,Italy,IT,Rome,female,
436,Susumu,Tonegawa,1939-09-05,0000-00-00,Japan,JP,Nagoya,NA,NA,NA,male,
437,Sir James W.,Black,1924-06-14,2010-03-21,Scotland,GB,Uddingston,NA,NA,NA,male,
438,Gertrude B.,Elion,1918-01-23,1999-02-21,USA,US,"New York, NY",USA,US,"Chapel Hill, NC",female,
439,George H.,Hitchings,1905-04-18,1998-02-27,USA,US,"Hoquiam, WA",USA,US,"Chapel Hill, NC",male,
440,J. Michael,Bishop,1936-02-22,0000-00-00,USA,US,"York, PA",NA,NA,NA,male,
441,Harold E.,Varmus,1939-12-18,0000-00-00,USA,US,"Oceanside, NY",NA,NA,NA,male,
442,Joseph E.,Murray,1919-04-01,2012-11-26,USA,US,"Milford, MA",USA,US,"Boston, MA",male,
443,E. Donnall,Thomas,1920-03-15,2012-10-20,USA,US,"Mart, TX",USA,US,"Seattle, WA",male,
444,Erwin,Neher,1944-03-20,0000-00-00,Germany,DE,Landsberg,NA,NA,NA,male,
445,Bert,Sakmann,1942-06-12,0000-00-00,Germany,DE,Stuttgart,NA,NA,NA,male,
446,Edmond H.,Fischer,1920-04-06,2021-08-27,China,CN,Shanghai,USA,US,"Seattle, WA",male,
447,Edwin G.,Krebs,1918-06-06,2009-12-21,USA,US,"Lansing, IA",USA,US,"Seattle, WA",male,
448,Richard J.,Roberts,1943-09-06,0000-00-00,United Kingdom,GB,Derby,NA,NA,NA,male,
449,Phillip A.,Sharp,1944-06-06,0000-00-00,USA,US,"Falmouth, KY",NA,NA,NA,male,
450,Alfred G.,Gilman,1941-07-01,2015-12-23,USA,US,"New Haven, CT",USA,US,"Dallas, TX",male,
451,Martin,Rodbell,1925-12-01,1998-12-07,USA,US,"Baltimore, MD",USA,US,"Chapel Hill, NC",male,
452,Edward B.,Lewis,1918-05-20,2004-07-21,USA,US,"Wilkes-Barre, PA",USA,US,"Pasadena, CA",male,
453,Christiane,Nüsslein-Volhard,1942-10-20,0000-00-00,Germany,DE,Magdeburg,NA,NA,NA,female,
454,Eric F.,Wieschaus,1947-06-08,0000-00-00,USA,US,"South Bend, IN",NA,NA,NA,male,
455,Peter C.,Doherty,1940-10-15,0000-00-00,Australia,AU,Brisbane,NA,NA,NA,male,
456,Rolf M.,Zinkernagel,1944-01-06,0000-00-00,Switzerland,CH,Basel,NA,NA,NA,male,
457,Stanley B.,Prusiner,1942-05-28,0000-00-00,USA,US,"Des Moines, IA",NA,NA,NA,male,
458,Robert F.,Furchgott,1916-06-04,2009-05-19,USA,US,"Charleston, SC",USA,US,"Seattle, WA",male,
459,Louis J.,Ignarro,1941-05-31,0000-00-00,USA,US,"Brooklyn, NY",NA,NA,NA,male,
460,Ferid,Murad,1936-09-14,0000-00-00,USA,US,"Whiting, IN",NA,NA,NA,male,
461,Günter,Blobel,1936-05-21,2018-02-18,Germany (now Poland),PL,Waltersdorf (now Niegoslawice),USA,US,"New York, NY",male,
462,Henry,Dunant,1828-05-08,1910-10-30,Switzerland,CH,Geneva,Switzerland,CH,Heiden,male,
463,Frédéric,Passy,1822-05-20,1912-06-12,France,FR,Paris,France,FR,Paris,male,
464,Élie,Ducommun,1833-02-19,1906-12-07,Switzerland,CH,Geneva,Switzerland,CH,Bern,male,
465,Albert,Gobat,1843-05-21,1914-03-16,Switzerland,CH,Tramelan,Switzerland,CH,Bern,male,
466,Randal,Cremer,1828-03-18,1908-07-22,United Kingdom,GB,Fareham,United Kingdom,GB,London,male,
467,Institute of International Law,NA,1873-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
468,Bertha,von Suttner,1843-06-09,1914-06-21,Austrian Empire (now Czech Republic),CZ,Prague,Austria,AT,Vienna,female,
470,Theodore,Roosevelt,1858-10-27,1919-01-06,USA,US,"New York, NY",USA,US,"Oyster Bay, NY",male,
471,Ernesto Teodoro,Moneta,1833-09-20,1918-02-10,Austrian Empire (now Italy),IT,Milan,Italy,IT,Milan,male,
472,Louis,Renault,1843-05-21,1918-02-08,France,FR,Autun,France,FR,Barbizon,male,
473,Klas Pontus,Arnoldson,1844-10-27,1916-02-20,Sweden,SE,Gothenburg,Sweden,SE,Stockholm,male,
474,Fredrik,Bajer,1837-04-21,1922-01-22,Denmark,DK,Næstved,Denmark,DK,Copenhagen,male,
475,Auguste,Beernaert,1829-07-26,1912-10-06,Belgium,BE,Ostend,Switzerland,CH,Lucerne,male,
476,Paul Henri,d'Estournelles de Constant,1852-11-22,1924-05-15,France,FR,La Flèche,France,FR,Paris,male,
477,Permanent International Peace Bureau,NA,1891-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
478,Tobias,Asser,1838-04-28,1913-07-29,the Netherlands,NL,Amsterdam,the Netherlands,NL,the Hague,male,
479,Alfred,Fried,1864-11-11,1921-05-04,Austria,AT,Vienna,Austria,AT,Vienna,male,
480,Elihu,Root,1845-02-15,1937-02-07,USA,US,"Clinton, NY",USA,US,"New York, NY",male,
