id,institution_name,city,state,institution_type,enrollment, endowment_fy_20 ,hbcu_indicator,carnegie_category
145646,Illinois Wesleyan University,Bloomington,IL,Private college/university endowment,1620,198954.307,2,2
206622,Xavier University,Cincinnati,OH,Private college/university endowment,6455,198613,2,3
190044,Clarkson University,Potsdam,NY,Private college/university endowment,4005,197482.758,2,4
194310,Pace University,New York,NY,Private college/university endowment,11382,193827.052,2,4
143853,Midwestern University,Downers Grove,IL,Private college/university endowment,7041,193044.141,2,5
162654,Goucher College,Baltimore,MD,Private college/university endowment,1656,191378,2,2
167783,Simmons University,Boston,MA,Private college/university endowment,6453,190424.868,2,4
157818,Transylvania University,Lexington,KY,Private college/university endowment,946,190196.979,2,2
130253,Sacred Heart University,Fairfield,CT,Private college/university endowment,7478,189836.57,2,4
102094,University of South Alabama,Mobile,AL,Public college university or system fund,12674,189080.728,2,4
232256,Hampden-Sydney College,Hampden-Sydney,VA,Private college/university endowment,993,188784.603,2,2
169248,Central Michigan University,Mount Pleasant,MI,Public college university or system fund,22546,187796.51,2,4
118888,Mills College,Oakland,CA,Private college/university endowment,997,187318.992,2,3
166452,Lesley University,Cambridge,MA,Private college/university endowment,3466,186239.306,2,4
217165,Bryant University,Smithfield,RI,Private college/university endowment,3630,183836.497,2,3
157951,Western Kentucky University and Foundations,Bowling Green,KY,Institutionally-related foundation (IRF),14455,181744.561,2,4
111081,California Institute of the Arts,Valencia,CA,Private college/university endowment,1515,179402.321,2,5
153278,University of Dubuque,Dubuque,IA,Private college/university endowment,1872,179009.235,2,3
123554,Saint Mary's College of California,Moraga,CA,Private college/university endowment,3303,178002.33,2,3
201195,Baldwin Wallace University,Berea,OH,Private college/university endowment,3233,177999.174,2,3
180461,Montana State University Alumni Foundation,Bozeman,MT,Institutionally-related foundation (IRF),14152,177564.714,2,4
188030,New Mexico State University Foundation,Las Cruces,NM,Public college university or system fund,18685,176266.362,2,4
129525,University of Hartford,West Hartford,CT,Private college/university endowment,5674,176055,2,4
232308,Hollins University,Roanoke,VA,Private college/university endowment,795,174608.037,2,2
112251,Claremont Graduate University,Claremont,CA,Private college/university endowment,1454,174235.425,2,4
133553,Embry-Riddle Aeronautical University,Daytona Beach,FL,Private college/university endowment,17074,172374,2,3
216278,Susquehanna University,Selinsgrove,PA,Private college/university endowment,2238,171165.289,2,2
139940,Georgia State University Foundation,Atlanta,GA,Combined endowment/foundation,46015,170780.389,2,4
110556,California State University Fresno Foundation,Fresno,CA,Combined endowment/foundation,22773,170750.351,2,4
154235,St. Ambrose University,Davenport,IA,Private college/university endowment,2730,168402.09,2,3
233295,Randolph-Macon College,Ashland,VA,Private college/university endowment,1530,168263.683,2,2
153834,Luther College,Decorah,IA,Private college/university endowment,1937,167088.136,2,2
143084,Augustana College,Rock Island,IL,Private college/university endowment,2546,166094.094,2,2
225247,Hardin Simmons University,Abilene,TX,Private college/university endowment,2138.5,165682.521,2,3
237066,Whitworth University,Spokane,WA,Private college/university endowment,2547.1,165245.72,2,3
183239,Saint Anselm College,Manchester,NH,Private college/university endowment,2020,164972.02,2,2
107044,Harding University,Searcy,AR,Private college/university endowment,4274,164597.482,2,4
217484,University of Rhode Island Foundation & Alumni Engagement,Kingston,RI,Institutionally-related foundation (IRF),,163610.612,2,4
177092,Concordia Seminary,Saint Louis,MO,Private college/university endowment,376,163587.855,2,5
132903,University of Central Florida Foundation,Orlando,FL,Public college university or system fund,60486,162886.673,2,4
191931,Iona College,New Rochelle,NY,Private college/university endowment,3234,162713,2,3
,Mennonite Education Agency Investment Fund LLC,Elkhart,IN,Other,,159449.673,,0
165671,Emmanuel College,Boston,MA,Private college/university endowment,2222,159077.403,2,2
177065,Columbia College,Columbia,MO,Private college/university endowment,5767,158577.727,2,3
140553,Morehouse College,Atlanta,GA,Private college/university endowment,2182,157080.773,1,2
220792,Meharry Medical College,Nashville,TN,Private college/university endowment,877,156718.73,1,5
173300,Concordia College,Moorhead,MN,Private college/university endowment,1985,156612.377,2,2
201441,Bowling Green State University Foundation,Bowling Green,OH,Institutionally-related foundation (IRF),15364,155729.996,2,4
222983,Austin College,Sherman,TX,Private college/university endowment,1314,155432.935,2,2
156082,Washburn University Foundation,Topeka,KS,Institutionally-related foundation (IRF),4710,155323.91,2,4
230782,Weber State University,Ogden,UT,Public college university or system fund,13999,155180.819,2,3
232186,George Mason University Foundation Inc.,Fairfax,VA,Institutionally-related foundation (IRF),30008,154181.758,2,4
219356,South Dakota State University Foundation,Brookings,SD,Institutionally-related foundation (IRF),10108,153613.545,2,4
102368,Troy University Foundation,Troy,AL,Private college/university endowment,12258,152060.888,2,3
145813,Illinois State University Foundation,Normal,IL,Public college university or system fund,20878,151372.576,2,4
239716,St. Norbert College,De Pere,WI,Private college/university endowment,2010,150219.036,2,2
217059,York College of Pennsylvania,York,PA,Private college/university endowment,3954,150159.646,2,3
156222,Asbury Theological Seminary,Wilmore,KY,Private college/university endowment,1119,149854.352,2,5
122755,San Jose State University and Tower Foundation,San Jose,CA,Combined endowment/foundation,31964,148747.339,2,3
149222,Southern Illinois University Foundation,Carbondale,IL,Institutionally-related foundation (IRF),9272,148094.8,2,4
221740,University of Chattanooga Foundation,Chattanooga,TN,Institutionally-related foundation (IRF),10500,147097.138,2,4
215132,University of the Sciences in Philadelphia,Philadelphia,PA,Private college/university endowment,2155,146008.312,2,5
121257,Pitzer College,Claremont,CA,Private college/university endowment,1074,144267.718,2,2
225627,University of the Incarnate Word,San Antonio,TX,Private college/university endowment,7181,143846.449,2,4
150756,Hanover College,Hanover,IN,Private college/university endowment,1067,142798.703,2,2
199412,Queens University of Charlotte,Charlotte,NC,Private college/university endowment,1974,142505.799,2,3
119173,Mount Saint Mary's University Los Angeles,Los Angeles,CA,Private college/university endowment,2459.67,142341.156,2,3
233426,Roanoke College,Salem,VA,Private college/university endowment,1962,142303.565,2,2
,Mount Allison University,Sackville,NB,Private college/university endowment,2242,141104.2585,,0
122597,San Francisco State University Foundation,San Francisco,CA,Institutionally-related foundation (IRF),28880,140759.249,2,3
203517,Kent State University Foundation,Kent,OH,Institutionally-related foundation (IRF),43000,138113.132,2,4
151290,Indiana Institute of Technology,Fort Wayne,IN,Private college/university endowment,4907,137645.96,2,3
188641,Alfred University,Alfred,NY,Private college/university endowment,2096.67,136777.28,2,3
185828,New Jersey Institute of Technology,Newark,NJ,Public college university or system fund,9492,135572.161,2,4
204185,University of Mount Union,Alliance,OH,Private college/university endowment,2216,135498.847,2,2
154095,University of Northern Iowa Foundation,Cedar Falls,IA,Institutionally-related foundation (IRF),9250,135325.765,2,3
237525,The Marshall University Foundation,Huntington,WV,Institutionally-related foundation (IRF),,134897.73,2,4
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,Private college/university endowment,1016,134563.875,2,5
213996,Messiah University,Mechanicsburg,PA,Private college/university endowment,2971,133800.703,2,3
164270,McDaniel College,Westminster,MD,Private college/university endowment,2390,130923,2,3
220075,East Tennessee State University,Johnson City,TN,Combined endowment/foundation,12325,130080.301,2,4
179894,Webster University,Saint Louis,MO,Private college/university endowment,7879,129755.321,2,3
153001,Buena Vista University,Storm Lake,IA,Private college/university endowment,732,128774.825,2,3
216524,Ursinus College,Collegeville,PA,Private college/university endowment,1462,127480.388,2,2
223001,Austin Presbyterian Theological Seminary,Austin,TX,Private college/university endowment,105.4,127351.423,2,5
107141,John Brown University,Siloam Springs,AR,Private college/university endowment,1759,126697.574,2,3
236577,Seattle Pacific University,Seattle,WA,Private college/university endowment,3526.8,126584.077,2,4
110608,California State University Northridge Foundation,Northridge,CA,Public college university or system fund,38391,126263.497,2,3
145691,Illinois College,Jacksonville,IL,Private college/university endowment,1044,126104.821,2,2
216667,Washington & Jefferson College,Washington,PA,Private college/university endowment,1261,122852.531,2,2
148487,Roosevelt University,Chicago,IL,Private college/university endowment,3427,119983.158,2,4
196079,The Foundation of the SUNY at Binghamton Inc.,Vestal,NY,Institutionally-related foundation (IRF),16812,117839.536,2,4
171128,Michigan Technological University,Houghton,MI,Public college university or system fund,6574,117623.889,2,4
227881,Sam Houston State University,Huntsville,TX,Public college university or system fund,17855,116838.672,2,4
232423,James Madison University Foundation,Harrisonburg,VA,Institutionally-related foundation (IRF),20504,116670.157,2,3
168227,Wentworth Institute of Technology,Boston,MA,Private college/university endowment,4214,116566.686,2,3
155061,Fort Hays State University Foundation,Hays,KS,Institutionally-related foundation (IRF),9510,116503.863,2,3
110413,California Lutheran University,Thousand Oaks,CA,Private college/university endowment,4070.3,115432.881,2,3
192703,Manhattan College,Riverdale,NY,Private college/university endowment,4014,114969.472,2,3
213251,Juniata College,Huntingdon,PA,Private college/university endowment,1381,114777.79,2,2
198950,Meredith College,Raleigh,NC,Private college/university endowment,1742,114562.836,2,2
142115,Boise State University Foundation,Boise,ID,Institutionally-related foundation (IRF),17677,113890.777,2,4
117140,University of La Verne,La Verne,CA,Private college/university endowment,7396,113354.1665,2,4
231970,Eastern Virginia Medical School Foundation,Norfolk,VA,Institutionally-related foundation (IRF),1275,113221.137,2,5
147660,North Central College,Naperville,IL,Private college/university endowment,2789,112336.998,2,3
107558,University of the Ozarks,Clarksville,AR,Private college/university endowment,818,112236.552,2,2
181020,Doane University,Crete,NE,Private college/university endowment,1349,111580.009,2,2
150668,Goshen College,Goshen,IN,Private college/university endowment,836.8,111151.366,2,2
196307,SUNY Health Science Center at Syracuse,Syracuse,NY,Combined endowment/foundation,1518.2,110649.526,2,5
216807,Westminster College,New Wilmington,PA,Private college/university endowment,1278,110231.888,2,2
195304,Sarah Lawrence College,Bronxville,NY,Private college/university endowment,1665,110183.459,2,2
144962,Elmhurst College,Elmhurst,IL,Private college/university endowment,2340,109906.62,2,3
151263,University of Indianapolis,Indianapolis,IN,Private college/university endowment,4962,109460.594,2,4
232609,University of Lynchburg,Lynchburg,VA,Private college/university endowment,2568,109305.879,2,3
220978,Middle Tennessee State University Foundation,Murfreesboro,TN,Public college university or system fund,17843,108888.5226,2,4
201548,Capital University,Columbus,OH,Private college/university endowment,3109,107679.019,2,3
185572,Monmouth University,West Long Branch,NJ,Private college/university endowment,5259,106713,2,3
173896,Luther Seminary,Saint Paul,MN,Private college/university endowment,324,106703.022,2,5
209065,Linfield University,McMinnville,OR,Private college/university endowment,1816,106127.463,2,2
227845,St. Edward's University,Austin,TX,Private college/university endowment,3687,105960.454,2,3
,Noblis Inc.,Reston,VA,Other,,105492.608,,0
110529,Cal Poly Pomona Philanthropic Foundation,Pomona,CA,Institutionally-related foundation (IRF),23078,105445.509,2,3
162760,Hood College of Frederick Maryland,Frederick,MD,Private college/university endowment,1488,104533.968,2,3
125763,Whittier College,Whittier,CA,Private college/university endowment,1785,104308.682,2,2
199218,University of North Carolina at Wilmington,Wilmington,NC,Public college university or system fund,14838,103801.571,2,4
176372,University of Southern Mississippi Foundation,Hattiesburg,MS,Institutionally-related foundation (IRF),12015,103517.868,2,4
217819,College of Charleston Foundation,Charleston,SC,Institutionally-related foundation (IRF),9531,102819.132,2,3
171571,Oakland University,Rochester Hills,MI,Public college university or system fund,15976.33,102149.89,2,4
173665,Hamline University,Saint Paul,MN,Private college/university endowment,2705,100559.621,2,3
157447,Northern Kentucky University Foundation,Highland Heights,KY,Institutionally-related foundation (IRF),11520,100461.959,2,4
204936,Otterbein University,Westerville,OH,Private college/university endowment,2656,99106.831,2,3
152530,Taylor University,Upland,IN,Private college/university endowment,1939,98987.526,2,2
109651,Art Center College of Design,Pasadena,CA,Private college/university endowment,2200,98145,2,5
165529,Curry College,Milton,MA,Private college/university endowment,2192,97557.826,2,3
165699,Endicott College,Beverly,MA,Private college/university endowment,3748.1,97315.82,2,3
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public college university or system fund,8411,95634.705,1,4
206604,Wright State University Foundation,Dayton,OH,Institutionally-related foundation (IRF),11543.3,95495.033,2,4
211556,Chatham University,Pittsburgh,PA,Private college/university endowment,1921,95435.915,2,4
147244,Millikin University,Decatur,IL,Private college/university endowment,2276,94270.603,2,2
174899,College of St. Scholastica,Duluth,MN,Private college/university endowment,3906,93599.748,2,4
210739,DeSales University,Center Valley,PA,Private college/university endowment,2806,93581.78,2,3
150534,University of Evansville,Evansville,IN,Private college/university endowment,2409,93405.265,2,3
177214,Drury University,Springfield,MO,Private college/university endowment,1675,93282.119,2,3
193973,Niagara University,Niagara University,NY,Private college/university endowment,3344,93252.692,2,3
163295,Maryland Institute College of Art,Baltimore,MD,Private college/university endowment,2089,92950.908,2,5
231581,Bridgewater College,Bridgewater,VA,Private college/university endowment,1709,91944.52,2,2
232025,Emory & Henry College,Emory,VA,Private college/university endowment,1208,91297.226,2,2
157401,Murray State University,Murray,KY,Public college university or system fund,7487,90840.202,2,3
238616,Concordia University of Wisconsin,Mequon,WI,Private college/university endowment,5294,90325.646,2,4
216852,Widener University,Chester,PA,Private college/university endowment,5133,90010.574,2,4
171492,Northwood University,Midland,MI,Private college/university endowment,2042,89966.416,2,5
200004,Western Carolina University,Cullowhee,NC,Public college university or system fund,11105,88977.683,2,3
127185,Florida Institute of Technology,Durango,FL,Private college/university endowment,5997,88928.857,2,2
172051,Saginaw Valley State University Foundation,University Center,MI,Institutionally-related foundation (IRF),7235,88566.867,2,3
202806,Franklin University,Columbus,OH,Private college/university endowment,3307,88345,2,5
184603,Fairleigh Dickinson University,Teaneck,NJ,Private college/university endowment,8621,88303.659,2,3
218539,Presbyterian College,Clinton,SC,Private college/university endowment,1309,88099.609,2,2
169910,The Ferris Foundation,Big Rapids,MI,Institutionally-related foundation (IRF),,88014.324,2,4
238333,Beloit College,Beloit,WI,Private college/university endowment,1066,87663.456,2,2
144892,Eastern Illinois University Foundation,Charleston,IL,Public college university or system fund,6045,87267.296,2,3
174747,College of Saint Benedict,Saint Joseph,MN,Private college/university endowment,1724,86715.33,2,2
106458,Arkansas State University System Foundation,Jonesboro,AR,Institutionally-related foundation (IRF),13817,86156.645,2,4
146481,Lake Forest College,Lake Forest,IL,Private college/university endowment,1541,85812.665,2,2
110583,California State University Long Beach 49er Foundation,Long Beach,CA,Public college university or system fund,32673.7,85616.503,2,3
229179,Texas Woman's University Foundation,Denton,TX,Combined endowment/foundation,14300,85540.579,2,4
203845,Marietta College,Marietta,OH,Private college/university endowment,1088,85460.235,2,2
450304,Brite Divinity School,Fort Worth,TX,Private college/university endowment,124,85302.706,2,5
150604,Franklin College,Franklin,IN,Private college/university endowment,924,83786.19,2,2
197197,Wagner College,Staten Island,NY,Private college/university endowment,1943,83729.988,2,3
110361,California Baptist University,Riverside,CA,Private college/university endowment,11391,82924.687,2,3
110565,California State University Fullerton Philanthropic Foundation,Fullerton,CA,Institutionally-related foundation (IRF),33202,81744.364,2,3
212197,Elizabethtown College,Elizabethtown,PA,Private college/university endowment,1588,81619.611,2,2
211088,Arcadia University,Glenside,PA,Private college/university endowment,2773,81501,2,3
153162,Cornell College,Mount Vernon,IA,Private college/university endowment,1015,81135.185,2,2
185590,Montclair State University Foundation,Montclair,NJ,Institutionally-related foundation (IRF),22000,81122.926,2,4
219976,Lipscomb University,Nashville,TN,Private college/university endowment,4338,81026.486,2,4
240268,University of Wisconsin-Eau Claire Foundation,Eau Claire,WI,Institutionally-related foundation (IRF),10507,80462.23,2,3
217518,Roger Williams University,Bristol,RI,Private college/university endowment,4901,80439.359,2,3
213367,La Salle University,Philadelphia,PA,Private college/university endowment,4193.5,80002.231,2,3
167899,Springfield College,Springfield,MA,Private college/university endowment,3910,79639.322,2,3
153108,Central College,Pella,IA,Private college/university endowment,1133,79516.489,2,2
228981,Texas Lutheran University,Seguin,TX,Private college/university endowment,1430,79346.94,2,2
134079,Florida Southern College,Lakeland,FL,Private college/university endowment,3173,79106.4,2,3
155025,Emporia State University Foundation,Emporia,KS,Institutionally-related foundation (IRF),4298,79028.761,2,3
230807,Westminster College of Salt Lake City,Salt Lake City,UT,Private college/university endowment,2061,78986.406,2,3
176284,Reformed Theological Seminary,Jackson,MS,Private college/university endowment,565,78630.847,,0
231059,Saint Michael's College,Colchester,VT,Private college/university endowment,1720,77654.939,2,2
196060,SUNY Albany Foundation,Albany,NY,Public college university or system fund,,77649.961,2,4
217961,Converse College,Spartanburg,SC,Private college/university endowment,1044,77529.115,2,3
,Foundation For California Community Colleges,Sacramento,CA,Institutionally-related foundation (IRF),,77199.235,,0
204264,Muskingum University,New Concord,OH,Private college/university endowment,1838,76970.534,2,3
147703,Northern Illinois University Foundation,Dekalb,IL,Institutionally-related foundation (IRF),13779,76496.206,2,4
147679,North Park University,Chicago,IL,Private college/university endowment,2310,76326.518,2,3
198695,High Point University,High Point,NC,Private college/university endowment,5279,76158.039,2,2
159939,University of New Orleans Foundation,New Orleans,LA,Institutionally-related foundation (IRF),,74654.317,2,4
138354,University of West Florida Foundation,Pensacola,FL,Public college university or system fund,8883,74635.062,2,3
155681,Pittsburg State University Foundation,Pittsburg,KS,Institutionally-related foundation (IRF),5844,74602.062,2,3
221847,Tennessee Technological University Foundation,Cookeville,TN,Public college university or system fund,8724,74110.219,2,4
199102,North Carolina A&T State University and Foundation,Greensboro,NC,Public college university or system fund,11438,73809.086,1,4
238458,Carroll University,Waukesha,WI,Private college/university endowment,3336,73553.801,2,3
198613,Guilford College,Greensboro,NC,Private college/university endowment,1464,72967.754,2,2
138187,Valencia College Foundation,Orlando,FL,Institutionally-related foundation (IRF),27106,72483.616,2,1
232566,Longwood University Foundation,Farmville,VA,Institutionally-related foundation (IRF),4267,72387.701,2,3
169716,University of Detroit Mercy,Detroit,MI,Private college/university endowment,4449,71967,2,4
195164,St. Bonaventure University,Saint Bonaventure,NY,Private college/university endowment,2201,71888.611,2,3
127918,Regis University,Denver,CO,Private college/university endowment,5469,71489.808,2,4
209612,Pacific University,Forest Grove,OR,Private college/university endowment,3870,71386.21,2,4
213507,Lebanon Valley College,Annville,PA,Private college/university endowment,1801,70774.504,2,3
139366,Columbus State University Foundation,Columbus,GA,Institutionally-related foundation (IRF),,70690,2,3
132851,College of Central Florida Foundation,Ocala,FL,Institutionally-related foundation (IRF),7328,70198.78,2,2
151324,Indiana State University Foundation,Terre Haute,IN,Institutionally-related foundation (IRF),10043.9,70090.314,2,4
156620,Eastern Kentucky University Foundation,Richmond,KY,Institutionally-related foundation (IRF),12040,69765.157,2,3
210571,Albright College,Reading,PA,Private college/university endowment,1993,69214,2,2
133711,Flagler College,Saint Augustine,FL,Private college/university endowment,2848,69008.781,2,2
193830,New York Medical College,Valhalla,NY,Private college/university endowment,1447,68789.799,2,5
233541,Shenandoah University,Winchester,VA,Private college/university endowment,3248,68391.845,2,4
193584,Nazareth College of Rochester,Rochester,NY,Private college/university endowment,2806,68089.322,2,3
139931,Georgia Southern University Foundation,Statesboro,GA,Institutionally-related foundation (IRF),22361,67120.492,2,4
440031,Keck Graduate Institute,Claremont,CA,Private college/university endowment,647,67079.51,2,3
243665,The Foundation for the University of the Virgin Islands Inc.,Charlotte Amalie,VI,Private college/university endowment,1181,66893.93484,1,2
156286,Bellarmine University,Louisville,KY,Private college/university endowment,2958,65588.104,2,4
234933,Clark College District #14 Foundation,Vancouver,WA,Institutionally-related foundation (IRF),7473,64630.667,2,1
186283,Rider University,Lawrenceville,NJ,Private college/university endowment,4255,64415.441,2,3
212601,Gannon University,Erie,PA,Private college/university endowment,3777,63539.373,2,4
217536,Salve Regina University,Newport,RI,Private college/university endowment,2629,63213,2,3
221838,Tennessee State University Foundation,Nashville,TN,Institutionally-related foundation (IRF),6399.12,63020.117,1,4
110538,The University Foundation California State University Chico,Chico,CA,Institutionally-related foundation (IRF),17019,62941.713,2,3
,University of Northern British Columbia,Prince George,BC,Public college university or system fund,2738,62833.79852,,0
197221,Webb Institute,Glen Cove,NY,Private college/university endowment,99,62606.028,2,5
220215,Freed-Hardeman University,Henderson,TN,Private college/university endowment,1626,62427.989,2,3
218964,Winthrop University Foundation,Rock Hill,SC,Institutionally-related foundation (IRF),5004,62348.556,2,3
,Foundation for Indiana University of Pennsylvania,Indiana,PA,Institutionally-related foundation (IRF),9188,60550.163,,0
191676,Houghton College,Houghton,NY,Private college/university endowment,929,60036.775,2,2
214379,Northampton County Area Community College Foundation,Bethlehem,PA,Public college university or system fund,6589,59901.899,2,1
232681,University of Mary Washington Foundation,Fredericksburg,VA,Institutionally-related foundation (IRF),4180,58798.788,2,3
225548,Howard Payne University,Brownwood,TX,Private college/university endowment,843,58794.98,2,2
204200,Mount St. Joseph University,Cincinnati,OH,Private college/university endowment,1561,58784.074,2,3
229160,Texas Wesleyan University,Fort Worth,TX,Private college/university endowment,1983,57816.546,2,4
193751,New York Chiropractic College,Seneca Falls,NY,Private college/university endowment,682,57450.422,2,5
110617,University Foundation at Sacramento State,Sacramento,CA,Combined endowment/foundation,27144,57172.334,2,3
234155,Virginia State University Foundation,Petersburg,VA,Combined endowment/foundation,4365,56148.983,1,3
168254,Western New England University,Springfield,MA,Private college/university endowment,3430,55905.142,2,4
115728,Holy Names University,Oakland,CA,Private college/university endowment,869,55439.996,2,3
163851,Salisbury University Foundation,Salisbury,MD,Public college university or system fund,7958,55295.671,2,3
240107,Viterbo University,La Crosse,WI,Private college/university endowment,2118,55256.922,2,3
233277,Radford University Foundation,Radford,VA,Institutionally-related foundation (IRF),9449,55173.704,2,3
218724,Coastal Educational Foundation (Coastal Carolina University),Conway,SC,Institutionally-related foundation (IRF),9913,54714.189,2,3
214069,Misericordia University,Dallas,PA,Private college/university endowment,2070,54506.153,2,4
173920,Minnesota State University Mankato Foundation,Mankato,MN,Public college university or system fund,13192,54143.34,2,3
173045,Augsburg University,Minneapolis,MN,Private college/university endowment,3049,54133.892,2,3
215105,The University of the Arts,Philadelphia,PA,Private college/university endowment,1813,54050.473,2,5
133702,Florida State College at Jacksonville Foundation,Jacksonville,FL,Public college university or system fund,14137,53518.5,2,2
174127,Minneapolis College of Art and Design,Minneapolis,MN,Private college/university endowment,752,53301,2,5
156213,Asbury University,Wilmore,KY,Private college/university endowment,1621,53089.227,2,3
196185,SUNY Oneonta Foundation,Oneonta,NY,Public college university or system fund,6000,52771.823,2,3
123572,Sonoma State University Foundation,Rohnert Park,CA,Combined endowment/foundation,8250,52739.462,2,3
199111,University of North Carolina at Asheville,Asheville,NC,Public college university or system fund,3303,52380.474,2,2
232089,Ferrum College,Ferrum,VA,Private college/university endowment,1013,52306.519,2,2
155089,Friends University,Wichita,KS,Private college/university endowment,1168,52207.207,2,3
215743,Saint Francis University,Loretto,PA,Private college/university endowment,1921,51987.942,2,3
203085,Heidelberg University,Tiffin,OH,Private college/university endowment,1139,51414.434,2,2
199865,Warren Wilson College,Swannanoa,NC,Private college/university endowment,778,51010.965,2,2
178059,Maryville University of St. Louis,Saint Louis,MO,Private college/university endowment,6122,50690.251,2,4
211158,The Bloomsburg University Foundation,Bloomsburg,PA,Public college university or system fund,8924,50300,2,3
161873,The University of Baltimore Foundation,Baltimore,MD,Institutionally-related foundation (IRF),0,50278.865,2,3
140234,LaGrange College,Lagrange,GA,Private college/university endowment,963,50228.32,2,2
139199,Brenau University,Gainesville,GA,Private college/university endowment,2512,50103.721,2,3
115047,Gateway Seminary,Ontario,CA,Private college/university endowment,257,49615.073,,0
136774,Ringling College of Art & Design,Sarasota,FL,Private college/university endowment,1622.7,49497.624,2,5
199272,William Peace University,Raleigh,NC,Private college/university endowment,831,49179.997,2,2
196149,SUNY Cortland -- College Foundation,Cortland,NY,Institutionally-related foundation (IRF),6547,49108.345,2,3
214564,Salus University,Elkins Park,PA,Private college/university endowment,1200,49102.792,2,5
122296,Samuel Merritt University,Oakland,CA,Private college/university endowment,2615,49087.86317,2,5
221661,Southern Adventist University,Collegedale,TN,Private college/university endowment,2610,49005.063,2,3
184773,Georgian Court University,Lakewood,NJ,Private college/university endowment,1845,48967.418,2,3
115214,Graduate Theological Union,Berkeley,CA,Private college/university endowment,189,48732.776,2,5
201104,Ashland University,Ashland,OH,Private college/university endowment,5620,47561.734,2,3
154004,Morningside College,Sioux City,IA,Private college/university endowment,1842,46885.996,2,3
110592,California State University Los Angeles Foundation,Los Angeles,CA,Public college university or system fund,23675,46190.859,2,3
217907,Coker University,Hartsville,SC,Private college/university endowment,1032,46134.212,2,3
132471,Barry University Inc.,Miami,FL,Private college/university endowment,6388,45993.199,2,4
147828,Olivet Nazarene University Foundation,Bourbonnais,IL,Private college/university endowment,3617,45140.961,2,3
202073,Cleveland Institute of Music,Cleveland,OH,Private college/university endowment,369,45125,2,5
409254,Erikson Institute,Chicago,IL,Private college/university endowment,282,44961.686,2,5
110510,CSUSB Philanthropic Foundation,San Bernardino,CA,Institutionally-related foundation (IRF),18319,44939.032,2,3
213826,Marywood University,Scranton,PA,Private college/university endowment,2501,44893.848,2,3
155511,McPherson College,McPherson,KS,Private college/university endowment,783,44470.837,2,2
180106,Carroll College,Helena,MT,Private college/university endowment,1227,44390.139,2,2
196194,Oswego College Foundation Inc.,Oswego,NY,Institutionally-related foundation (IRF),6971,44063.839,2,3
166391,Lasell University,Newton,MA,Private college/university endowment,1892,43816.68,2,3
193292,Molloy College,Rockville Centre,NY,Private college/university endowment,3784,43648.437,2,3
217013,Wilson College,Chambersburg,PA,Private college/university endowment,1009,43393.03,2,3
173328,Concordia University - Saint Paul,Saint Paul,MN,Private college/university endowment,4386,43149.07,2,3
214166,Mount Aloysius College,Cresson,PA,Private college/university endowment,1273,41839.43,2,2
167598,Regis College,Weston,MA,Private college/university endowment,1982,41748,2,5
173142,Bethany Lutheran College,Mankato,MN,Private college/university endowment,641,41592.583,2,2
200217,University of Mary,Bismarck,ND,Private college/university endowment,3510,41182.45,2,4
203748,Lorain County Community College Foundation,Elyria,OH,Institutionally-related foundation (IRF),5834,40805.465,2,1
115083,Golden Gate University,San Francisco,CA,Private college/university endowment,1505,40288.218,2,3
180416,Montana Tech Foundation,Butte,MT,Institutionally-related foundation (IRF),2043,39864.85,2,3
187134,College of New Jersey Foundation,Ewing,NJ,Public college university or system fund,7465,39808.897,2,3
182634,Colby-Sawyer College,New London,NH,Private college/university endowment,823,39773.086,2,2
211644,Clarion University Foundation Inc.,Clarion,PA,Institutionally-related foundation (IRF),3772,39189.206,2,3
161457,University of New England,Biddeford,ME,Private college/university endowment,6047,39036.943,2,4
196158,SUNY Fredonia College Foundation,Fredonia,NY,Institutionally-related foundation (IRF),4339,38218.625,2,3
215655,Robert Morris University,Moon Township,PA,Private college/university endowment,3927,38162,2,4
196200,SUNY Potsdam College Foundation,Potsdam,NY,Institutionally-related foundation (IRF),3334,38076.624,2,3
201654,Cedarville University,Cedarville,OH,Private college/university endowment,3757,37595.101,2,3
127556,Colorado Mesa University Foundation,Grand Junction,CO,Institutionally-related foundation (IRF),3835,37213.187,2,3
211468,Cedar Crest College,Allentown,PA,Private college/university endowment,1424,37091.675,2,3
240657,Northwest College Foundation,Powell,WY,Institutionally-related foundation (IRF),1359.1,37089.442,2,1
240338,Wisconsin Lutheran College,Milwaukee,WI,Private college/university endowment,877,35989.942,2,2
189547,Broome Community College Foundation,Binghamton,NY,Institutionally-related foundation (IRF),4561,35903.306,2,1
179043,Rockhurst University,Kansas City,MO,Private college/university endowment,2183,35811.546,2,3
113193,Cuesta College Foundation,San Luis Obispo,CA,Institutionally-related foundation (IRF),7972,35473.774,2,1
147536,National Louis University,Chicago,IL,Private college/university endowment,5042,34585.38,2,4
168430,Worcester State Foundation,Worcester,MA,Institutionally-related foundation (IRF),4633.7,34452.915,2,3
194958,Roberts Wesleyan College,Rochester,NY,Private college/university endowment,1736,33872.051,2,3
213349,Kutztown University Foundation,Kutztown,PA,Institutionally-related foundation (IRF),7254,33733.783,2,3
180595,Rocky Mountain College,Billings,MT,Private college/university endowment,963.33,32883.434,2,3
