instanceid,crashdate,dayofweek,datecrashreported,weather,typeofperson,age,gender,injuries,crashseverity,address_x,latitude_x,longitude_x
A38C22F3-9D13-4E35-A99D-9B3B2464FA27,2025-04-02T08:55:00.000,WED,2025-04-02T08:56:00.000,1 - CLEAR,O - OCCUPANT,8,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX FISCHER PL,39.14611,-84.59259
A38C22F3-9D13-4E35-A99D-9B3B2464FA27,2025-04-02T08:55:00.000,WED,2025-04-02T08:56:00.000,1 - CLEAR,O - OCCUPANT,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX FISCHER PL,39.14634,-84.59298
A38C22F3-9D13-4E35-A99D-9B3B2464FA27,2025-04-02T08:55:00.000,WED,2025-04-02T08:56:00.000,1 - CLEAR,O - OCCUPANT,34,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX FISCHER PL,39.14578,-84.59188
A38C22F3-9D13-4E35-A99D-9B3B2464FA27,2025-04-02T08:55:00.000,WED,2025-04-02T08:56:00.000,1 - CLEAR,D - DRIVER,36,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX FISCHER PL,39.14544,-84.59376
A38C22F3-9D13-4E35-A99D-9B3B2464FA27,2025-04-02T08:55:00.000,WED,2025-04-02T08:56:00.000,1 - CLEAR,O - OCCUPANT,8,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX FISCHER PL,39.14717,-84.5927
A38C22F3-9D13-4E35-A99D-9B3B2464FA27,2025-04-02T08:55:00.000,WED,2025-04-02T08:56:00.000,1 - CLEAR,O - OCCUPANT,11,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX FISCHER PL,39.14684,-84.59289
A858E529-1FDE-41A1-A801-EC87EDD819C3,2025-04-02T09:00:00.000,WED,2025-04-02T14:55:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX TRIMBLE AV,39.137249,-84.466574
146B64B5-FF91-41EB-B737-1F42C8F2887B,2025-04-02T09:30:00.000,WED,2025-04-02T09:30:00.000,1 - CLEAR,O - OCCUPANT,58,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,49XX RED BANK EX,39.160026,-84.404356
146B64B5-FF91-41EB-B737-1F42C8F2887B,2025-04-02T09:30:00.000,WED,2025-04-02T09:30:00.000,1 - CLEAR,D - DRIVER,47,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,49XX RED BANK EX,39.160106,-84.403566
146B64B5-FF91-41EB-B737-1F42C8F2887B,2025-04-02T09:30:00.000,WED,2025-04-02T09:30:00.000,1 - CLEAR,D - DRIVER,26,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,49XX RED BANK EX,39.159596,-84.404186
9F809E74-B9FE-4DF0-88B5-692A3E4EA9CD,2025-04-02T10:41:00.000,WED,2025-04-02T10:41:00.000,2 - CLOUDY,D - DRIVER,53,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,XX KING DR,39.135823,-84.510531
9F809E74-B9FE-4DF0-88B5-692A3E4EA9CD,2025-04-02T10:41:00.000,WED,2025-04-02T10:41:00.000,2 - CLOUDY,D - DRIVER,20,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,XX KING DR,39.134873,-84.508911
D8F5BC2A-7E37-4FA0-8509-CBBD76D258FE,2025-04-02T11:45:00.000,WED,2025-04-02T11:56:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX FRINTZ ST,39.108997,-84.563739
8015E14A-CB13-44EC-B2D2-26316BD4C1AA,2025-04-02T12:26:34.000,WED,2025-04-02T13:10:56.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX BURNET AV,39.129031,-84.502294
EE98E8A5-7004-4735-8A0C-4287F3287310,2025-04-02T12:58:00.000,WED,2025-04-02T12:58:00.000,1 - CLEAR,P - PEDESTRIAN,44,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,30XX BURNET AV,39.13427,-84.502558
EE98E8A5-7004-4735-8A0C-4287F3287310,2025-04-02T12:58:00.000,WED,2025-04-02T12:58:00.000,1 - CLEAR,D - DRIVER,76,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,30XX BURNET AV,39.13421,-84.502528
760C4EA4-E639-4B4E-A1A0-12B497D0C768,2025-04-02T13:50:00.000,WED,2025-04-03T14:30:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,82XX VINE ST,39.210683,-84.47342
760C4EA4-E639-4B4E-A1A0-12B497D0C768,2025-04-02T13:50:00.000,WED,2025-04-03T14:30:00.000,2 - CLOUDY,P - PEDESTRIAN,54,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,82XX VINE ST,39.211993,-84.47486
1B824C3B-E485-49B9-B026-BE56952E3512,2025-04-02T14:03:00.000,WED,2025-04-02T15:14:11.000,7 - SEVERE CROSSWINDS,D - DRIVER,20,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX JEFFERSON AV,39.132728,-84.510233
1B824C3B-E485-49B9-B026-BE56952E3512,2025-04-02T14:03:00.000,WED,2025-04-02T15:14:11.000,7 - SEVERE CROSSWINDS,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX JEFFERSON AV,39.132728,-84.510383
093129A2-8783-4B02-BA04-BBB31FB655B0,2025-04-02T14:12:00.000,WED,2025-04-02T14:12:00.000,2 - CLOUDY,D - DRIVER,73,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX DANA AV,39.145708,-84.469481
093129A2-8783-4B02-BA04-BBB31FB655B0,2025-04-02T14:12:00.000,WED,2025-04-02T14:12:00.000,2 - CLOUDY,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX DANA AV,39.145148,-84.469831
7547BBF6-87B6-42FB-993E-B1B0C162D90B,2025-04-02T14:18:00.000,WED,2025-04-02T14:21:00.000,1 - CLEAR,D - DRIVER,18,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,11XX HOPPLE ST,39.139539,-84.533395
7547BBF6-87B6-42FB-993E-B1B0C162D90B,2025-04-02T14:18:00.000,WED,2025-04-02T14:21:00.000,1 - CLEAR,D - DRIVER,46,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,11XX HOPPLE ST,39.138029,-84.534185
23E0D878-3F63-4142-8275-AD1041E27AA8,2025-04-02T14:45:00.000,WED,2025-04-02T14:54:00.000,2 - CLOUDY,D - DRIVER,43,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,47XX WINTON RD,39.175968,-84.518974
23E0D878-3F63-4142-8275-AD1041E27AA8,2025-04-02T14:45:00.000,WED,2025-04-02T14:54:00.000,2 - CLOUDY,D - DRIVER,47,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,47XX WINTON RD,39.176308,-84.518444
1860E696-3614-40AA-86D5-343EFCDFF8C4,2025-04-02T14:50:00.000,WED,2025-04-02T14:50:00.000,1 - CLEAR,P - PEDESTRIAN,4,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,15XX RACE ST,39.112357,-84.516729
1860E696-3614-40AA-86D5-343EFCDFF8C4,2025-04-02T14:50:00.000,WED,2025-04-02T14:50:00.000,1 - CLEAR,D - DRIVER,69,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,15XX RACE ST,39.111537,-84.517439
9751C3EC-BC3D-4820-91C8-DFAFC62FC623,2025-04-02T14:50:33.000,WED,2025-04-02T14:55:04.000,1 - CLEAR,D - DRIVER,,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX BEECHMONT AV,39.098701,-84.387121
9751C3EC-BC3D-4820-91C8-DFAFC62FC623,2025-04-02T14:50:33.000,WED,2025-04-02T14:55:04.000,1 - CLEAR,D - DRIVER,59,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX BEECHMONT AV,39.098741,-84.387791
E72F780C-32DE-4D0D-AECD-A6E78E051D1E,2025-04-02T15:50:00.000,WED,2025-04-02T15:55:00.000,1 - CLEAR,D - DRIVER,69,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-7 MM,39.193921,-84.476926
E72F780C-32DE-4D0D-AECD-A6E78E051D1E,2025-04-02T15:50:00.000,WED,2025-04-02T15:55:00.000,1 - CLEAR,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-7 MM,39.192681,-84.475826
0AE0ED25-4B89-47BD-A048-614943370627,2025-04-02T15:55:00.000,WED,2025-04-02T15:59:00.000,1 - CLEAR,O - OCCUPANT,BB,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,1XX W KING DR,39.135901,-84.513431
0AE0ED25-4B89-47BD-A048-614943370627,2025-04-02T15:55:00.000,WED,2025-04-02T15:59:00.000,1 - CLEAR,D - DRIVER,68,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,1XX W KING DR,39.136451,-84.513021
0AE0ED25-4B89-47BD-A048-614943370627,2025-04-02T15:55:00.000,WED,2025-04-02T15:59:00.000,1 - CLEAR,O - OCCUPANT,1,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,1XX W KING DR,39.137241,-84.513661
0AE0ED25-4B89-47BD-A048-614943370627,2025-04-02T15:55:00.000,WED,2025-04-02T15:59:00.000,1 - CLEAR,D - DRIVER,20,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,1XX W KING DR,39.136631,-84.513771
1BBC9119-E2BD-479B-B952-04B666F8B90C,2025-04-02T16:00:39.000,WED,2025-04-02T16:05:00.000,1 - CLEAR,D - DRIVER,55,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,7XX E MCMILLAN ST,39.127208,-84.494461
1BBC9119-E2BD-479B-B952-04B666F8B90C,2025-04-02T16:00:39.000,WED,2025-04-02T16:05:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,7XX E MCMILLAN ST,39.126158,-84.495401
433D3804-D76A-4ABF-8508-9BA9269F36E9,2025-04-02T16:13:00.000,WED,2025-04-02T16:50:19.000,1 - CLEAR,O - OCCUPANT,4,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I71 AT 0-8 MM,39.098243,-84.513131
433D3804-D76A-4ABF-8508-9BA9269F36E9,2025-04-02T16:13:00.000,WED,2025-04-02T16:50:19.000,1 - CLEAR,D - DRIVER,45,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I71 AT 0-8 MM,39.098233,-84.514311
433D3804-D76A-4ABF-8508-9BA9269F36E9,2025-04-02T16:13:00.000,WED,2025-04-02T16:50:19.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I71 AT 0-8 MM,39.097083,-84.513911
A5C47F32-BA7A-494D-99CD-9E9F6E5E1EBF,2025-04-02T16:35:00.000,WED,2025-04-02T16:41:00.000,1 - CLEAR,O - OCCUPANT,82,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,70XX PADDOCK RD,39.19206,-84.4754
A5C47F32-BA7A-494D-99CD-9E9F6E5E1EBF,2025-04-02T16:35:00.000,WED,2025-04-02T16:41:00.000,1 - CLEAR,D - DRIVER,26,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,70XX PADDOCK RD,39.1915,-84.47578
A5C47F32-BA7A-494D-99CD-9E9F6E5E1EBF,2025-04-02T16:35:00.000,WED,2025-04-02T16:41:00.000,1 - CLEAR,O - OCCUPANT,18,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,70XX PADDOCK RD,39.1916,-84.47548
A5C47F32-BA7A-494D-99CD-9E9F6E5E1EBF,2025-04-02T16:35:00.000,WED,2025-04-02T16:41:00.000,1 - CLEAR,D - DRIVER,66,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,70XX PADDOCK RD,39.1922,-84.47546
41A21238-F4D8-446A-81CD-08B3B419F42D,2025-04-02T16:41:00.000,WED,2025-04-02T16:41:00.000,1 - CLEAR,D - DRIVER,25,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,34XX BEVIS AV,39.141083,-84.465118
41A21238-F4D8-446A-81CD-08B3B419F42D,2025-04-02T16:41:00.000,WED,2025-04-02T16:41:00.000,1 - CLEAR,O - OCCUPANT,38,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,34XX BEVIS AV,39.140973,-84.465638
8184C9A2-5E4D-4F68-B722-B67C6804CE4A,2025-04-02T16:41:00.000,WED,2025-04-02T16:53:00.000,1 - CLEAR,D - DRIVER,42,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 5-3 MM,39.15946,-84.53042
8184C9A2-5E4D-4F68-B722-B67C6804CE4A,2025-04-02T16:41:00.000,WED,2025-04-02T16:53:00.000,1 - CLEAR,D - DRIVER,49,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 5-3 MM,39.15942,-84.52992
139E1BF3-74DF-4AEC-B22E-01548E2F1490,2025-04-02T17:00:00.000,WED,2025-04-02T17:01:00.000,1 - CLEAR,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,38XX WILLIAM P DOOLEY BYPASS,39.154576,-84.539629
139E1BF3-74DF-4AEC-B22E-01548E2F1490,2025-04-02T17:00:00.000,WED,2025-04-02T17:01:00.000,1 - CLEAR,D - DRIVER,20,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,38XX WILLIAM P DOOLEY BYPASS,39.154716,-84.540389
242B203F-2B1C-403A-B25B-93E8D2FE0D91,2025-04-02T17:00:00.000,WED,2025-04-02T17:00:00.000,1 - CLEAR,D - DRIVER,58,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 3-3 MM,39.13996,-84.532634
242B203F-2B1C-403A-B25B-93E8D2FE0D91,2025-04-02T17:00:00.000,WED,2025-04-02T17:00:00.000,1 - CLEAR,D - DRIVER,34,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 3-3 MM,39.14037,-84.531684
F1A4AADC-D44B-416E-818B-7384A49B40D8,2025-04-02T17:00:00.000,WED,2025-04-02T17:00:00.000,1 - CLEAR,D - DRIVER,,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX MITCHELL AV,39.16613,-84.51422
F1A4AADC-D44B-416E-818B-7384A49B40D8,2025-04-02T17:00:00.000,WED,2025-04-02T17:00:00.000,1 - CLEAR,D - DRIVER,73,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX MITCHELL AV,39.16441,-84.51383
E961B5AE-E886-4D39-9C7E-F61B76503154,2025-04-02T17:11:50.000,WED,2025-04-02T17:13:00.000,2 - CLOUDY,D - DRIVER,,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX QUEEN CITY AV,39.12604,-84.55374
E961B5AE-E886-4D39-9C7E-F61B76503154,2025-04-02T17:11:50.000,WED,2025-04-02T17:13:00.000,2 - CLOUDY,D - DRIVER,57,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX QUEEN CITY AV,39.12488,-84.55269
10C99C86-93CF-4296-9C5B-2F7B2E07ADD6,2025-04-02T17:15:00.000,WED,2025-04-02T17:20:00.000,1 - CLEAR,D - DRIVER,36,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX JEFFERSON AV,39.12949,-84.51133
10C99C86-93CF-4296-9C5B-2F7B2E07ADD6,2025-04-02T17:15:00.000,WED,2025-04-02T17:20:00.000,1 - CLEAR,D - DRIVER,23,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX JEFFERSON AV,39.12911,-84.51174
403902C8-13BF-46AF-9449-8470F496D764,2025-04-02T17:30:00.000,WED,2025-04-02T17:30:00.000,1 - CLEAR,P - PEDESTRIAN,45,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,34XX WARSAW AV,39.110444,-84.566713
403902C8-13BF-46AF-9449-8470F496D764,2025-04-02T17:30:00.000,WED,2025-04-02T17:30:00.000,1 - CLEAR,D - DRIVER,82,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,34XX WARSAW AV,39.110624,-84.566853
7B149361-C4B4-4273-81D4-601B8F806A21,2025-04-02T18:05:00.000,WED,2025-04-02T18:51:25.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,61XX RIDGE AV,39.183528,-84.430061
7B149361-C4B4-4273-81D4-601B8F806A21,2025-04-02T18:05:00.000,WED,2025-04-02T18:51:25.000,1 - CLEAR,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,61XX RIDGE AV,39.182228,-84.429721
62C37DFE-96FF-4B6C-BF77-32F4C072F370,2025-04-02T20:20:00.000,WED,2025-04-02T20:20:00.000,2 - CLOUDY,D - DRIVER,14,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,25XX LANGDON FARM RD,39.182141,-84.447521
62C37DFE-96FF-4B6C-BF77-32F4C072F370,2025-04-02T20:20:00.000,WED,2025-04-02T20:20:00.000,2 - CLOUDY,O - OCCUPANT,15,M - MALE,4 - POSSIBLE INJURY,3 - MINOR INJURY SUSPECTED,25XX LANGDON FARM RD,39.180891,-84.447661
53A2C45E-55D2-407C-9367-DED597390FE3,2025-04-02T20:37:34.000,WED,2025-04-02T21:52:33.000,2 - CLOUDY,D - DRIVER,27,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,25XX CLIFTON AV,39.127866,-84.520088
53A2C45E-55D2-407C-9367-DED597390FE3,2025-04-02T20:37:34.000,WED,2025-04-02T21:52:33.000,2 - CLOUDY,D - DRIVER,41,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,25XX CLIFTON AV,39.127046,-84.518428
60355919-9D40-44F9-A58F-F994AFAD655F,2025-04-02T21:45:00.000,WED,2025-04-02T21:55:00.000,1 - CLEAR,D - DRIVER,26,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,25XX HARRISON AV,39.141075,-84.584716
60355919-9D40-44F9-A58F-F994AFAD655F,2025-04-02T21:45:00.000,WED,2025-04-02T21:55:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,25XX HARRISON AV,39.142375,-84.583526
CAB30626-7C88-4983-8C2B-A1B3C55BB26F,2025-04-02T23:00:00.000,WED,2025-04-02T23:05:00.000,4 - RAIN,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,25XX QUEEN CITY AV,39.13059,-84.58823
CAB30626-7C88-4983-8C2B-A1B3C55BB26F,2025-04-02T23:00:00.000,WED,2025-04-02T23:05:00.000,4 - RAIN,D - DRIVER,31,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,25XX QUEEN CITY AV,39.13093,-84.58803
CAB30626-7C88-4983-8C2B-A1B3C55BB26F,2025-04-02T23:00:00.000,WED,2025-04-02T23:05:00.000,4 - RAIN,D - DRIVER,32,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,25XX QUEEN CITY AV,39.13067,-84.58931
1C6B6403-F93F-4D79-9746-9476CD665350,2025-04-02T23:50:00.000,WED,2025-04-03T11:36:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX LAFAYETTE AV,39.15762,-84.52544
897E11BB-A7C2-4AD2-8DEB-FCF3FB64734E,2025-04-03T00:00:00.000,THU,2025-04-03T16:15:00.000,99 - OTHER/UNKNOWN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX STRATFORD AV,39.13087,-84.522954
8BB683A4-12D0-4EA8-8CD9-D9A721B32484,2025-04-03T01:29:00.000,THU,2025-04-03T01:29:00.000,4 - RAIN,D - DRIVER,42,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 10-3,39.209736,-84.463976
8BB683A4-12D0-4EA8-8CD9-D9A721B32484,2025-04-03T01:29:00.000,THU,2025-04-03T01:29:00.000,4 - RAIN,D - DRIVER,35,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 10-3,39.209096,-84.462586
328CBD72-FFFE-4D1C-9748-3CC424374466,2025-04-03T01:46:00.000,THU,2025-04-03T01:46:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,10XX W 8TH ST,39.102615,-84.533572
328CBD72-FFFE-4D1C-9748-3CC424374466,2025-04-03T01:46:00.000,THU,2025-04-03T01:46:00.000,4 - RAIN,D - DRIVER,31,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,10XX W 8TH ST,39.103225,-84.532692
328CBD72-FFFE-4D1C-9748-3CC424374466,2025-04-03T01:46:00.000,THU,2025-04-03T01:46:00.000,4 - RAIN,O - OCCUPANT,30,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,10XX W 8TH ST,39.103805,-84.533012
B5A680A2-AA10-4396-A2EB-4A654B1E206E,2025-04-03T02:00:00.000,THU,2025-04-03T02:00:00.000,4 - RAIN,D - DRIVER,27,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 1.0 MM,39.103333,-84.527974
AA23FC14-AB56-41A5-94BA-1E5B8FADC85C,2025-04-03T05:25:00.000,THU,2025-04-03T05:31:00.000,1 - CLEAR,D - DRIVER,39,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,E I74 AT 19-0 MM,39.158034,-84.547819
18FE06F9-37CE-4307-8002-A9A241FA44C0,2025-04-03T05:35:00.000,THU,2025-04-03T05:39:00.000,1 - CLEAR,D - DRIVER,23,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,6XX PLUM ST,39.101875,-84.518409
18FE06F9-37CE-4307-8002-A9A241FA44C0,2025-04-03T05:35:00.000,THU,2025-04-03T05:39:00.000,1 - CLEAR,D - DRIVER,48,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,6XX PLUM ST,39.103255,-84.519229
37FACFEF-28F3-47DE-866F-D7E2E89AA867,2025-04-03T05:46:00.000,THU,2025-04-03T05:46:00.000,4 - RAIN,D - DRIVER,19,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX QUEEN CITY AV,39.12888,-84.58101
6FE292DA-1BB2-4A6F-B61D-486284361E31,2025-04-03T07:17:00.000,THU,2025-04-03T07:17:00.000,2 - CLOUDY,D - DRIVER,61,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,S I75 AT 2-8 MM,39.161749,-84.522093
6FE292DA-1BB2-4A6F-B61D-486284361E31,2025-04-03T07:17:00.000,THU,2025-04-03T07:17:00.000,2 - CLOUDY,D - DRIVER,26,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,S I75 AT 2-8 MM,39.161059,-84.521573
93C84CE2-B6D1-420A-B0F1-8699D58F8458,2025-04-03T07:20:00.000,THU,2025-04-03T07:22:00.000,2 - CLOUDY,D - DRIVER,77,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,64XX DALY RD,39.206828,-84.532302
93C84CE2-B6D1-420A-B0F1-8699D58F8458,2025-04-03T07:20:00.000,THU,2025-04-03T07:22:00.000,2 - CLOUDY,D - DRIVER,46,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,64XX DALY RD,39.206398,-84.532062
F0835C77-CE38-4834-A5AE-B6482F6425EE,2025-04-03T07:24:00.000,THU,2025-04-03T07:24:00.000,2 - CLOUDY,D - DRIVER,18,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,65XX RIVER RD,39.112825,-84.692968
F0835C77-CE38-4834-A5AE-B6482F6425EE,2025-04-03T07:24:00.000,THU,2025-04-03T07:24:00.000,2 - CLOUDY,D - DRIVER,39,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,65XX RIVER RD,39.110945,-84.692528
8A7770E4-B7A9-4349-89AB-2507B4888B7E,2025-04-03T07:42:00.000,THU,2025-04-03T07:42:00.000,2 - CLOUDY,D - DRIVER,17,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,1XX W MITCHELL AV,39.162401,-84.506879
8A7770E4-B7A9-4349-89AB-2507B4888B7E,2025-04-03T07:42:00.000,THU,2025-04-03T07:42:00.000,2 - CLOUDY,D - DRIVER,60,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,1XX W MITCHELL AV,39.161741,-84.507619
7BA0BD3D-16AC-4CE1-8414-4F5859A3EE3E,2025-04-03T08:25:00.000,THU,2025-04-03T11:50:00.000,1 - CLEAR,D - DRIVER,41,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX WILLIAM HOWARD TAFT RD,39.129233,-84.500682
7BA0BD3D-16AC-4CE1-8414-4F5859A3EE3E,2025-04-03T08:25:00.000,THU,2025-04-03T11:50:00.000,1 - CLEAR,O - OCCUPANT,29,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX WILLIAM HOWARD TAFT RD,39.128233,-84.500942
7BA0BD3D-16AC-4CE1-8414-4F5859A3EE3E,2025-04-03T08:25:00.000,THU,2025-04-03T11:50:00.000,1 - CLEAR,D - DRIVER,29,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX WILLIAM HOWARD TAFT RD,39.128513,-84.499952
