country,state,date,confirmed_cases,confirmed_deaths,population
United States,Alabama,2022-07-23,1407699,19872,4903185
United States,Alabama,2022-07-24,1407699,19872,4903185
United States,Alabama,2022-07-25,1413426,19888,4903185
United States,Alabama,2022-07-26,1416310,19889,4903185
United States,Alabama,2022-07-27,1419075,19890,4903185
United States,Alabama,2022-07-28,1421760,19890,4903185
United States,Alabama,2022-07-29,1424411,19891,4903185
United States,Alabama,2022-07-30,1424411,19891,4903185
United States,Alabama,2022-07-31,1424411,19891,4903185
United States,Alabama,2022-08-01,1424411,19891,4903185
United States,Alabama,2022-08-02,1424411,19891,4903185
United States,Alabama,2022-08-03,1424411,19891,4903185
United States,Alabama,2022-08-04,1436458,19974,4903185
United States,Alabama,2022-08-05,1436458,19974,4903185
United States,Alabama,2022-08-06,1436458,19974,4903185
United States,Alabama,2022-08-07,1436458,19974,4903185
United States,Alabama,2022-08-08,1436458,19974,4903185
United States,Alabama,2022-08-09,1436458,19974,4903185
United States,Alabama,2022-08-10,1436458,19974,4903185
United States,Alabama,2022-08-11,1449812,20026,4903185
United States,Alabama,2022-08-12,1449812,20026,4903185
United States,Alabama,2022-08-13,1449812,20026,4903185
United States,Alabama,2022-08-14,1449812,20026,4903185
United States,Alabama,2022-08-15,1449812,20026,4903185
United States,Alabama,2022-08-16,1449812,20026,4903185
United States,Alabama,2022-08-17,1449812,20026,4903185
United States,Alabama,2022-08-18,1463933,20041,4903185
United States,Alabama,2022-08-19,1463933,20041,4903185
United States,Alabama,2022-08-20,1463933,20041,4903185
United States,Alabama,2022-08-21,1463933,20041,4903185
United States,Alabama,2022-08-22,1470163,20046,4903185
United States,Alabama,2022-08-23,1473675,20047,4903185
United States,Alabama,2022-08-24,1476585,20047,4903185
United States,Alabama,2022-08-25,1479605,20048,4903185
United States,Alabama,2022-08-26,1479605,20048,4903185
United States,Alabama,2022-08-27,1479605,20048,4903185
United States,Alabama,2022-08-28,1479605,20048,4903185
United States,Alabama,2022-08-29,1479605,20048,4903185
United States,Alabama,2022-08-30,1479605,20048,4903185
United States,Alabama,2022-08-31,1491815,20113,4903185
United States,Alabama,2022-09-01,1494300,20160,4903185
United States,Alabama,2022-09-02,1496295,20202,4903185
United States,Alabama,2022-09-03,1496295,20202,4903185
United States,Alabama,2022-09-04,1496295,20202,4903185
United States,Alabama,2022-09-05,1496295,20202,4903185
United States,Alabama,2022-09-06,1500578,20203,4903185
United States,Alabama,2022-09-07,1502384,20232,4903185
United States,Alabama,2022-09-08,1504180,20239,4903185
United States,Alabama,2022-09-09,1505814,20268,4903185
United States,Alabama,2022-09-10,1505814,20268,4903185
United States,Alabama,2022-09-11,1505814,20268,4903185
United States,Alabama,2022-09-12,1508308,20288,4903185
United States,Alabama,2022-09-13,1509880,20317,4903185
United States,Alabama,2022-09-14,1511092,20321,4903185
United States,Alabama,2022-09-15,1512134,20322,4903185
United States,Alabama,2022-09-16,1513159,20325,4903185
United States,Alabama,2022-09-17,1513159,20325,4903185
United States,Alabama,2022-09-18,1513159,20325,4903185
United States,Alabama,2022-09-19,1514795,20345,4903185
United States,Alabama,2022-09-20,1515969,20367,4903185
United States,Alabama,2022-09-21,1517046,20380,4903185
United States,Alabama,2022-09-22,1517904,20395,4903185
United States,Alabama,2022-09-23,1517904,20395,4903185
United States,Alabama,2022-09-24,1517904,20395,4903185
United States,Alabama,2022-09-25,1517904,20395,4903185
United States,Alabama,2022-09-26,1520092,20400,4903185
United States,Alabama,2022-09-27,1520712,20402,4903185
United States,Alabama,2022-09-28,1521363,20419,4903185
United States,Alabama,2022-09-29,1522135,20422,4903185
United States,Alabama,2022-09-30,1522879,20423,4903185
United States,Alabama,2022-10-01,1522879,20423,4903185
United States,Alabama,2022-10-02,1522879,20423,4903185
United States,Alabama,2022-10-03,1523890,20423,4903185
United States,Alabama,2022-10-04,1524549,20423,4903185
United States,Alabama,2022-10-05,1525116,20455,4903185
United States,Alabama,2022-10-06,1525724,20473,4903185
United States,Alabama,2022-10-07,1526381,20473,4903185
United States,Alabama,2022-10-08,1526381,20473,4903185
United States,Alabama,2022-10-09,1526381,20473,4903185
United States,Alabama,2022-10-10,1526381,20473,4903185
United States,Alabama,2022-10-11,1527825,20489,4903185
United States,Alabama,2022-10-12,1528319,20498,4903185
United States,Alabama,2022-10-13,1528739,20505,4903185
United States,Alabama,2022-10-14,1528739,20505,4903185
United States,Alabama,2022-10-15,1528739,20505,4903185
United States,Alabama,2022-10-16,1528739,20505,4903185
United States,Alabama,2022-10-17,1529939,20508,4903185
United States,Alabama,2022-10-18,1530411,20522,4903185
United States,Alabama,2022-10-19,1530803,20526,4903185
United States,Alabama,2022-10-20,1531305,20533,4903185
United States,Alabama,2022-10-21,1531305,20533,4903185
United States,Alabama,2022-10-22,1531305,20533,4903185
United States,Alabama,2022-10-23,1531305,20533,4903185
United States,Alabama,2022-10-24,1531305,20533,4903185
United States,Alabama,2022-10-25,1531305,20533,4903185
United States,Alabama,2022-10-26,1531305,20533,4903185
United States,Alabama,2022-10-27,1534287,20558,4903185
United States,Alabama,2022-10-28,1534287,20558,4903185
United States,Alabama,2022-10-29,1534287,20558,4903185
United States,Alabama,2022-10-30,1534287,20558,4903185
United States,Alabama,2022-10-31,1534287,20558,4903185
United States,Alabama,2022-11-01,1534287,20558,4903185
United States,Alabama,2022-11-02,1534287,20558,4903185
United States,Alabama,2022-11-03,1534287,20558,4903185
United States,Alabama,2022-11-04,1534287,20558,4903185
United States,Alabama,2022-11-05,1534287,20558,4903185
United States,Alabama,2022-11-06,1534287,20558,4903185
United States,Alabama,2022-11-07,1534287,20558,4903185
United States,Alabama,2022-11-08,1534287,20558,4903185
United States,Alabama,2022-11-09,1534287,20558,4903185
United States,Alabama,2022-11-10,1540329,20608,4903185
United States,Alabama,2022-11-11,1540329,21093,4903185
United States,Alabama,2022-11-12,1540329,21093,4903185
United States,Alabama,2022-11-13,1540329,21093,4903185
United States,Alabama,2022-11-14,1540329,21093,4903185
United States,Alabama,2022-11-15,1540329,21093,4903185
United States,Alabama,2022-11-16,1542227,21100,4903185
United States,Alabama,2022-11-17,1542227,21100,4903185
United States,Alabama,2022-11-18,1542227,21100,4903185
United States,Alabama,2022-11-19,1542227,21100,4903185
United States,Alabama,2022-11-20,1542227,21100,4903185
United States,Alabama,2022-11-21,1542227,21100,4903185
United States,Alabama,2022-11-22,1542227,21100,4903185
United States,Alabama,2022-11-23,1545099,21112,4903185
United States,Alabama,2022-11-24,1545099,21112,4903185
United States,Alabama,2022-11-25,1545099,21112,4903185
United States,Alabama,2022-11-26,1545099,21112,4903185
United States,Alabama,2022-11-27,1545099,21112,4903185
United States,Alabama,2022-11-28,1545099,21112,4903185
United States,Alabama,2022-11-29,1545099,21112,4903185
United States,Alabama,2022-11-30,1549285,21129,4903185
United States,Alabama,2022-12-01,1549285,21129,4903185
United States,Alabama,2022-12-02,1549285,21129,4903185
United States,Alabama,2022-12-03,1549285,21129,4903185
United States,Alabama,2022-12-04,1549285,21129,4903185
United States,Alabama,2022-12-05,1549285,21129,4903185
United States,Alabama,2022-12-06,1549285,21129,4903185
United States,Alabama,2022-12-07,1555092,21149,4903185
United States,Alabama,2022-12-08,1555092,21164,4903185
United States,Alabama,2022-12-09,1555092,21164,4903185
United States,Alabama,2022-12-10,1555092,21164,4903185
United States,Alabama,2022-12-11,1555092,21164,4903185
United States,Alabama,2022-12-12,1555092,21164,4903185
United States,Alabama,2022-12-13,1555092,21164,4903185
United States,Alabama,2022-12-14,1561557,21178,4903185
United States,Alabama,2022-12-15,1561557,21178,4903185
United States,Alabama,2022-12-16,1561557,21178,4903185
United States,Alabama,2022-12-17,1561557,21178,4903185
United States,Alabama,2022-12-18,1561557,21178,4903185
United States,Alabama,2022-12-19,1561557,21178,4903185
United States,Alabama,2022-12-20,1561557,21178,4903185
United States,Alabama,2022-12-21,1568934,21208,4903185
United States,Alabama,2022-12-22,1568934,21208,4903185
United States,Alabama,2022-12-23,1568934,21208,4903185
United States,Alabama,2022-12-24,1568934,21208,4903185
United States,Alabama,2022-12-25,1568934,21208,4903185
United States,Alabama,2022-12-26,1568934,21208,4903185
United States,Alabama,2022-12-27,1568934,21208,4903185
United States,Alabama,2022-12-28,1568934,21208,4903185
United States,Alabama,2022-12-29,1573637,21208,4903185
United States,Alabama,2022-12-30,1573637,21208,4903185
United States,Alabama,2022-12-31,1573637,21208,4903185
United States,Arizona,2020-03-17,20,0,7278717
United States,Arizona,2020-03-18,28,0,7278717
United States,Arizona,2020-03-19,47,0,7278717
United States,Arizona,2020-03-20,70,1,7278717
United States,Arizona,2020-03-21,104,1,7278717
United States,Arizona,2020-03-22,153,2,7278717
United States,Arizona,2020-03-23,234,2,7278717
United States,Arizona,2020-03-24,326,6,7278717
United States,Arizona,2020-03-25,402,6,7278717
United States,Arizona,2020-03-26,508,8,7278717
United States,Arizona,2020-03-27,665,15,7278717
United States,Arizona,2020-03-28,773,15,7278717
United States,Arizona,2020-03-29,930,18,7278717
United States,Arizona,2020-03-30,1169,20,7278717
United States,Arizona,2020-03-31,1298,24,7278717
United States,Arizona,2020-04-01,1413,29,7278717
United States,Arizona,2020-04-02,1600,35,7278717
United States,Arizona,2020-04-03,1769,41,7278717
United States,Arizona,2020-04-04,2019,53,7278717
United States,Arizona,2020-04-05,2269,64,7278717
United States,Arizona,2020-04-06,2466,67,7278717
United States,Arizona,2020-04-07,2577,77,7278717
United States,Arizona,2020-04-08,2726,80,7278717
United States,Arizona,2020-04-09,3018,89,7278717
United States,Arizona,2020-04-10,3112,97,7278717
United States,Arizona,2020-04-11,3393,112,7278717
United States,Arizona,2020-04-12,3539,117,7278717
United States,Arizona,2020-04-13,3702,122,7278717
United States,Arizona,2020-04-14,3806,131,7278717
United States,Arizona,2020-04-15,3962,142,7278717
United States,Arizona,2020-04-16,4234,152,7278717
United States,Arizona,2020-04-17,4507,174,7278717
United States,Arizona,2020-04-18,4719,181,7278717
United States,Arizona,2020-04-19,4929,188,7278717
United States,Arizona,2020-04-20,5064,191,7278717
United States,Arizona,2020-04-21,5251,213,7278717
United States,Arizona,2020-04-22,5459,236,7278717
United States,Arizona,2020-04-23,5769,257,7278717
United States,Arizona,2020-04-24,6045,268,7278717
United States,Arizona,2020-04-25,6280,275,7278717
United States,Arizona,2020-04-26,6526,277,7278717
United States,Arizona,2020-04-27,6716,277,7278717
United States,Arizona,2020-04-28,6948,297,7278717
United States,Arizona,2020-04-29,7202,308,7278717
United States,Arizona,2020-04-30,7648,320,7278717
United States,Arizona,2020-05-01,7962,330,7278717
United States,Arizona,2020-05-02,8364,353,7278717
United States,Arizona,2020-05-03,8640,362,7278717
United States,Arizona,2020-05-04,8919,362,7278717
United States,Arizona,2020-05-05,9305,395,7278717
United States,Arizona,2020-05-06,9707,426,7278717
United States,Arizona,2020-05-07,9945,450,7278717
United States,Arizona,2020-05-08,10526,517,7278717
United States,Arizona,2020-05-09,10960,532,7278717
United States,Arizona,2020-05-10,11119,536,7278717
United States,Arizona,2020-05-11,11380,542,7278717
United States,Arizona,2020-05-12,11736,562,7278717
United States,Arizona,2020-05-13,12176,594,7278717
United States,Arizona,2020-05-14,12674,624,7278717
United States,Arizona,2020-05-15,13169,651,7278717
United States,Arizona,2020-05-16,13631,679,7278717
United States,Arizona,2020-05-17,13937,680,7278717
United States,Arizona,2020-05-18,14170,686,7278717
United States,Arizona,2020-05-19,14566,704,7278717
United States,Arizona,2020-05-20,14897,747,7278717
United States,Arizona,2020-05-21,15315,763,7278717
United States,Arizona,2020-05-22,15608,775,7278717
United States,Arizona,2020-05-23,16040,799,7278717
United States,Arizona,2020-05-24,16339,800,7278717
United States,Arizona,2020-05-25,16561,806,7278717
United States,Arizona,2020-05-26,16783,807,7278717
United States,Arizona,2020-05-27,17262,831,7278717
United States,Arizona,2020-05-28,17763,857,7278717
United States,Arizona,2020-05-29,18465,885,7278717
United States,Arizona,2020-05-30,19255,903,7278717
United States,Arizona,2020-05-31,19936,906,7278717
United States,Arizona,2020-06-01,20123,918,7278717
United States,Arizona,2020-06-02,21250,943,7278717
United States,Arizona,2020-06-03,22245,983,7278717
United States,Arizona,2020-06-04,22818,1000,7278717
United States,Arizona,2020-06-05,24369,1016,7278717
United States,Arizona,2020-06-06,25517,1046,7278717
United States,Arizona,2020-06-07,26924,1048,7278717
United States,Arizona,2020-06-08,27761,1052,7278717
United States,Arizona,2020-06-09,28396,1074,7278717
United States,Arizona,2020-06-10,29981,1100,7278717
United States,Arizona,2020-06-11,31525,1130,7278717
United States,Arizona,2020-06-12,33167,1157,7278717
United States,Arizona,2020-06-13,34773,1190,7278717
United States,Arizona,2020-06-14,35953,1194,7278717
United States,Arizona,2020-06-15,37005,1204,7278717
United States,Arizona,2020-06-16,39298,1228,7278717
United States,Arizona,2020-06-17,41159,1252,7278717
United States,Arizona,2020-06-18,43731,1287,7278717
United States,Arizona,2020-06-19,46914,1322,7278717
United States,Arizona,2020-06-20,50198,1347,7278717
United States,Arizona,2020-06-21,52666,1350,7278717
United States,Arizona,2020-06-22,54767,1354,7278717
United States,Arizona,2020-06-23,58397,1398,7278717
United States,Arizona,2020-06-24,60207,1467,7278717
United States,Arizona,2020-06-25,63297,1495,7278717
United States,Arizona,2020-06-26,66676,1537,7278717
United States,Arizona,2020-06-27,70152,1581,7278717
United States,Arizona,2020-06-28,73961,1594,7278717
United States,Arizona,2020-06-29,74602,1598,7278717
United States,Arizona,2020-06-30,79399,1645,7278717
United States,Arizona,2020-07-01,84152,1726,7278717
United States,Arizona,2020-07-02,87495,1766,7278717
United States,Arizona,2020-07-03,91894,1802,7278717
United States,Arizona,2020-07-04,94616,1821,7278717
United States,Arizona,2020-07-05,98126,1829,7278717
United States,Arizona,2020-07-06,101542,1832,7278717
United States,Arizona,2020-07-07,105159,1933,7278717
United States,Arizona,2020-07-08,108710,1973,7278717
United States,Arizona,2020-07-09,112783,2047,7278717
United States,Arizona,2020-07-10,116947,2093,7278717
United States,Arizona,2020-07-11,119991,2158,7278717
United States,Arizona,2020-07-12,122479,2239,7278717
United States,Arizona,2020-07-13,123917,2250,7278717
United States,Arizona,2020-07-14,128126,2341,7278717
United States,Arizona,2020-07-15,131411,2442,7278717
United States,Arizona,2020-07-16,134730,2506,7278717
United States,Arizona,2020-07-17,138575,2597,7278717
United States,Arizona,2020-07-18,141333,2733,7278717
United States,Arizona,2020-07-19,143644,2768,7278717
United States,Arizona,2020-07-20,145320,2795,7278717
United States,Arizona,2020-07-21,148730,2918,7278717
United States,Arizona,2020-07-22,150659,2976,7278717
United States,Arizona,2020-07-23,153029,3067,7278717
United States,Arizona,2020-07-24,156392,3156,7278717
United States,Arizona,2020-07-25,160055,3288,7278717
United States,Arizona,2020-07-26,162041,3313,7278717
United States,Arizona,2020-07-27,163918,3320,7278717
United States,Arizona,2020-07-28,165994,3424,7278717
United States,Arizona,2020-07-29,168361,3470,7278717
United States,Arizona,2020-07-30,170905,3628,7278717
United States,Arizona,2020-07-31,174108,3695,7278717
United States,Arizona,2020-08-01,177019,3753,7278717
United States,Arizona,2020-08-02,178473,3769,7278717
United States,Arizona,2020-08-03,179506,3785,7278717
United States,Arizona,2020-08-04,180537,3850,7278717
United States,Arizona,2020-08-05,182230,3933,7278717
United States,Arizona,2020-08-06,183744,4005,7278717
United States,Arizona,2020-08-07,185104,4085,7278717
United States,Arizona,2020-08-08,186226,4140,7278717
United States,Arizona,2020-08-09,187086,4152,7278717
United States,Arizona,2020-08-10,187634,4157,7278717
United States,Arizona,2020-08-11,188780,4205,7278717
United States,Arizona,2020-08-12,189522,4348,7278717
United States,Arizona,2020-08-13,190850,4385,7278717
United States,Arizona,2020-08-14,191810,4426,7278717
United States,Arizona,2020-08-15,192670,4497,7278717
United States,Arizona,2020-08-16,193554,4509,7278717
United States,Arizona,2020-08-17,194027,4509,7278717
United States,Arizona,2020-08-18,194931,4535,7278717
United States,Arizona,2020-08-19,195568,4643,7278717
United States,Arizona,2020-08-20,196305,4688,7278717
United States,Arizona,2020-08-21,196925,4698,7278717
United States,Arizona,2020-08-22,197909,4760,7278717
United States,Arizona,2020-08-23,198117,4775,7278717
United States,Arizona,2020-08-24,198421,4775,7278717
United States,Arizona,2020-08-25,199293,4796,7278717
United States,Arizona,2020-08-26,199495,4899,7278717
United States,Arizona,2020-08-27,200172,4932,7278717
United States,Arizona,2020-08-28,200694,4980,7278717
United States,Arizona,2020-08-29,201317,5010,7278717
United States,Arizona,2020-08-30,201695,5033,7278717
United States,Arizona,2020-08-31,201866,5031,7278717
United States,Arizona,2020-09-01,202375,5048,7278717
United States,Arizona,2020-09-02,202898,5070,7278717
United States,Arizona,2020-09-03,203964,5133,7278717
United States,Arizona,2020-09-04,204686,5174,7278717
United States,Arizona,2020-09-05,205518,5207,7278717
United States,Arizona,2020-09-06,205772,5221,7278717
United States,Arizona,2020-09-07,205971,5219,7278717
United States,Arizona,2020-09-08,206048,5221,7278717
United States,Arizona,2020-09-09,206548,5253,7278717
United States,Arizona,2020-09-10,207002,5275,7278717
United States,Arizona,2020-09-11,207525,5290,7278717
United States,Arizona,2020-09-12,208128,5316,7278717
United States,Arizona,2020-09-13,208514,5322,7278717
United States,Arizona,2020-09-14,208726,5322,7278717
United States,Arizona,2020-09-15,209215,5346,7278717
United States,Arizona,2020-09-16,209911,5376,7278717
United States,Arizona,2020-09-17,211663,5411,7278717
United States,Arizona,2020-09-18,213663,5455,7278717
United States,Arizona,2020-09-19,213551,5471,7278717
United States,Arizona,2020-09-20,214018,5480,7278717
United States,Arizona,2020-09-21,214251,5482,7278717
United States,Arizona,2020-09-22,214846,5501,7278717
United States,Arizona,2020-09-23,215284,5526,7278717
United States,Arizona,2020-09-24,215852,5560,7278717
United States,Arizona,2020-09-25,216367,5588,7278717
United States,Arizona,2020-09-26,216826,5623,7278717
United States,Arizona,2020-09-27,217237,5623,7278717
United States,Arizona,2020-09-28,217513,5624,7278717
United States,Arizona,2020-09-29,218185,5632,7278717
United States,Arizona,2020-09-30,218511,5654,7278717
United States,Arizona,2020-10-01,219214,5674,7278717
United States,Arizona,2020-10-02,219778,5693,7278717
United States,Arizona,2020-10-03,220403,5705,7278717
United States,Arizona,2020-10-04,220757,5706,7278717
United States,Arizona,2020-10-05,221091,5707,7278717
United States,Arizona,2020-10-06,221937,5713,7278717
United States,Arizona,2020-10-07,222558,5733,7278717
United States,Arizona,2020-10-08,223407,5743,7278717
United States,Arizona,2020-10-09,224101,5746,7278717
United States,Arizona,2020-10-10,224985,5759,7278717
United States,Arizona,2020-10-11,225575,5759,7278717
United States,Arizona,2020-10-12,226072,5759,7278717
United States,Arizona,2020-10-13,226749,5767,7278717
United States,Arizona,2020-10-14,227660,5772,7278717
United States,Arizona,2020-10-15,228748,5789,7278717
United States,Arizona,2020-10-16,229508,5806,7278717
United States,Arizona,2020-10-17,230412,5824,7278717
United States,Arizona,2020-10-18,231149,5827,7278717
United States,Arizona,2020-10-19,231933,5830,7278717
United States,Arizona,2020-10-20,232939,5837,7278717
United States,Arizona,2020-10-21,233948,5854,7278717
United States,Arizona,2020-10-22,234914,5859,7278717
United States,Arizona,2020-10-23,235910,5865,7278717
United States,Arizona,2020-10-24,236898,5870,7278717
United States,Arizona,2020-10-25,238200,5874,7278717
United States,Arizona,2020-10-26,239193,5875,7278717
United States,Arizona,2020-10-27,240158,5891,7278717
United States,Arizona,2020-10-28,241259,5906,7278717
United States,Arizona,2020-10-29,242510,5920,7278717
United States,Arizona,2020-10-30,244099,5934,7278717
United States,Arizona,2020-10-31,245962,5979,7278717
United States,Arizona,2020-11-01,247484,5981,7278717
United States,Arizona,2020-11-02,248293,5982,7278717
United States,Arizona,2020-11-03,249841,6022,7278717
United States,Arizona,2020-11-04,250853,6059,7278717
United States,Arizona,2020-11-05,252843,6087,7278717
United States,Arizona,2020-11-06,254961,6111,7278717
United States,Arizona,2020-11-07,257384,6147,7278717
United States,Arizona,2020-11-08,259299,6164,7278717
United States,Arizona,2020-11-09,260646,6164,7278717
United States,Arizona,2020-11-10,263445,6198,7278717
United States,Arizona,2020-11-11,265195,6228,7278717
United States,Arizona,2020-11-12,266644,6240,7278717
United States,Arizona,2020-11-13,270596,6257,7278717
United States,Arizona,2020-11-14,273400,6300,7278717
United States,Arizona,2020-11-15,275523,6302,7278717
United States,Arizona,2020-11-16,277179,6302,7278717
United States,Arizona,2020-11-17,281284,6320,7278717
United States,Arizona,2020-11-18,284554,6365,7278717
United States,Arizona,2020-11-19,288807,6384,7278717
United States,Arizona,2020-11-20,292880,6427,7278717
United States,Arizona,2020-11-21,296997,6459,7278717
United States,Arizona,2020-11-22,299698,6464,7278717
United States,Arizona,2020-11-23,303188,6465,7278717
United States,Arizona,2020-11-24,307943,6515,7278717
United States,Arizona,2020-11-25,311727,6529,7278717
United States,Arizona,2020-11-26,314326,6568,7278717
United States,Arizona,2020-11-27,318695,6588,7278717
United States,Arizona,2020-11-28,322774,6624,7278717
United States,Arizona,2020-11-29,325995,6635,7278717
United States,Arizona,2020-11-30,327046,6640,7278717
United States,Arizona,2020-12-01,338254,6692,7278717
United States,Arizona,2020-12-02,342925,6755,7278717
United States,Arizona,2020-12-03,348134,6834,7278717
United States,Arizona,2020-12-04,355054,6885,7278717
United States,Arizona,2020-12-05,361186,6940,7278717
United States,Arizona,2020-12-06,364276,6950,7278717
United States,Arizona,2020-12-07,366364,6950,7278717
United States,Arizona,2020-12-08,379662,6985,7278717
United States,Arizona,2020-12-09,384241,7081,7278717
United States,Arizona,2020-12-10,390047,7173,7278717
United States,Arizona,2020-12-11,398150,7250,7278717
United States,Arizona,2020-12-12,405656,7340,7278717
United States,Arizona,2020-12-13,408646,7357,7278717
United States,Arizona,2020-12-14,420459,7358,7278717
United States,Arizona,2020-12-15,427121,7428,7278717
United States,Arizona,2020-12-16,431330,7558,7278717
United States,Arizona,2020-12-17,438514,7711,7278717
United States,Arizona,2020-12-18,444038,7819,7278717
United States,Arizona,2020-12-19,450807,7956,7278717
United States,Arizona,2020-12-20,453601,7971,7278717
United States,Arizona,2020-12-21,461345,7972,7278717
United States,Arizona,2020-12-22,470351,8133,7278717
United States,Arizona,2020-12-23,475706,8184,7278717
United States,Arizona,2020-12-24,483502,8301,7278717
United States,Arizona,2020-12-25,486993,8409,7278717
United States,Arizona,2020-12-26,493277,8424,7278717
United States,Arizona,2020-12-27,494489,8427,7278717
United States,Arizona,2020-12-28,504616,8469,7278717
United States,Arizona,2020-12-29,510548,8647,7278717
United States,Arizona,2020-12-30,515366,8726,7278717
United States,Arizona,2020-12-31,523829,8879,7278717
United States,Arizona,2021-01-01,530267,9015,7278717
United States,Arizona,2021-01-02,539162,9061,7278717
United States,Arizona,2021-01-03,556384,9061,7278717
United States,Arizona,2021-01-04,561542,9064,7278717
United States,Arizona,2021-01-05,571676,9354,7278717
United States,Arizona,2021-01-06,578623,9467,7278717
United States,Arizona,2021-01-07,588383,9764,7278717
United States,Arizona,2021-01-08,602146,9970,7278717
United States,Arizona,2021-01-09,611900,10083,7278717
United States,Arizona,2021-01-10,618546,10141,7278717
United States,Arizona,2021-01-11,627771,10147,7278717
United States,Arizona,2021-01-12,638739,10537,7278717
United States,Arizona,2021-01-13,643683,10689,7278717
United States,Arizona,2021-01-14,653546,10876,7278717
United States,Arizona,2021-01-15,662597,11060,7278717
United States,Arizona,2021-01-16,670234,11248,7278717
United States,Arizona,2021-01-17,673882,11266,7278717
United States,Arizona,2021-01-18,679282,11265,7278717
United States,Arizona,2021-01-19,686028,11266,7278717
United States,Arizona,2021-01-20,693706,11564,7278717
United States,Arizona,2021-01-21,703249,11813,7278717
United States,Arizona,2021-01-22,710273,12014,7278717
United States,Arizona,2021-01-23,717593,12170,7278717
United States,Arizona,2021-01-24,722574,12238,7278717
United States,Arizona,2021-01-25,728231,12239,7278717
United States,Arizona,2021-01-26,734613,12489,7278717
United States,Arizona,2021-01-27,740599,12668,7278717
United States,Arizona,2021-01-28,745976,12861,7278717
United States,Arizona,2021-01-29,750787,13047,7278717
United States,Arizona,2021-01-30,756027,13111,7278717
United States,Arizona,2021-01-31,758576,13120,7278717
United States,Arizona,2021-02-01,762458,13124,7278717
United States,Arizona,2021-02-02,766445,13415,7278717
United States,Arizona,2021-02-03,769297,13593,7278717
United States,Arizona,2021-02-04,773636,13792,7278717
United States,Arizona,2021-02-05,777038,13965,7278717
United States,Arizona,2021-02-06,780200,14039,7278717
United States,Arizona,2021-02-07,780872,14051,7278717
United States,Arizona,2021-02-08,783229,14055,7278717
United States,Arizona,2021-02-09,788540,14317,7278717
United States,Arizona,2021-02-10,790271,14507,7278717
United States,Arizona,2021-02-11,792695,14690,7278717
United States,Arizona,2021-02-12,794224,14843,7278717
United States,Arizona,2021-02-13,796094,14957,7278717
United States,Arizona,2021-02-14,797537,14978,7278717
United States,Arizona,2021-02-15,798845,14978,7278717
United States,Arizona,2021-02-16,799944,14981,7278717
United States,Arizona,2021-02-17,801741,15084,7278717
United States,Arizona,2021-02-18,803158,15294,7278717
United States,Arizona,2021-02-19,805037,15439,7278717
United States,Arizona,2021-02-20,807163,15480,7278717
United States,Arizona,2021-02-21,808247,15505,7278717
United States,Arizona,2021-02-22,809899,15502,7278717
United States,Arizona,2021-02-23,811560,15651,7278717
United States,Arizona,2021-02-24,812653,15693,7278717
United States,Arizona,2021-02-25,813898,15821,7278717
United States,Arizona,2021-02-26,815345,15897,7278717
United States,Arizona,2021-02-27,816334,15967,7278717
United States,Arizona,2021-02-28,817232,15980,7278717
United States,Arizona,2021-03-01,818268,15979,7278717
United States,Arizona,2021-03-02,819281,16065,7278717
United States,Arizona,2021-03-03,820561,16089,7278717
United States,Arizona,2021-03-04,821474,16185,7278717
United States,Arizona,2021-03-05,823384,16272,7278717
United States,Arizona,2021-03-06,825119,16323,7278717
United States,Arizona,2021-03-07,826454,16328,7278717
United States,Arizona,2021-03-08,827237,16328,7278717
United States,Arizona,2021-03-09,827800,16326,7278717
United States,Arizona,2021-03-10,828630,16404,7278717
United States,Arizona,2021-03-11,830465,16464,7278717
United States,Arizona,2021-03-12,831832,16519,7278717
United States,Arizona,2021-03-13,832094,16546,7278717
United States,Arizona,2021-03-14,832743,16553,7278717
United States,Arizona,2021-03-15,833391,16553,7278717
United States,Arizona,2021-03-16,833883,16574,7278717
United States,Arizona,2021-03-17,834329,16586,7278717
United States,Arizona,2021-03-18,834607,16645,7278717
United States,Arizona,2021-03-19,835056,16695,7278717
United States,Arizona,2021-03-20,835765,16733,7278717
United States,Arizona,2021-03-21,836253,16745,7278717
United States,Arizona,2021-03-22,836737,16745,7278717
United States,Arizona,2021-03-23,837244,16798,7278717
United States,Arizona,2021-03-24,837849,16842,7278717
United States,Arizona,2021-03-25,837987,16874,7278717
United States,Arizona,2021-03-26,838558,16898,7278717
United States,Arizona,2021-03-27,839334,16913,7278717
United States,Arizona,2021-03-28,839888,16919,7278717
United States,Arizona,2021-03-29,840501,16918,7278717
United States,Arizona,2021-03-30,841078,16941,7278717
United States,Arizona,2021-03-31,841811,16967,7278717
United States,Arizona,2021-04-01,842200,16977,7278717
United States,Arizona,2021-04-02,843132,16989,7278717
United States,Arizona,2021-04-03,843838,16991,7278717
United States,Arizona,2021-04-04,844302,16994,7278717
United States,Arizona,2021-04-05,844921,16990,7278717
United States,Arizona,2021-04-06,845488,16997,7278717
United States,Arizona,2021-04-07,846241,17025,7278717
United States,Arizona,2021-04-08,846917,17055,7278717
United States,Arizona,2021-04-09,848217,17062,7278717
United States,Arizona,2021-04-10,849022,17092,7278717
United States,Arizona,2021-04-11,849561,17086,7278717
United States,Arizona,2021-04-12,850246,17086,7278717
United States,Arizona,2021-04-13,850860,17105,7278717
United States,Arizona,2021-04-14,851276,17109,7278717
