observation_date,IHLIDXUSOH
2025-02-13,109.4
2025-02-14,109.41
2025-02-15,109.24
2025-02-16,109.25
2025-02-17,109.36
2025-02-18,109.35
2025-02-19,109.31
2025-02-20,109.34
2025-02-21,109.31
2025-02-22,109.44
2025-02-23,109.44
2025-02-24,109.36
2025-02-25,109.45
2025-02-26,109.43
2025-02-27,109.3
2025-02-28,109.24
2025-03-01,109
2025-03-02,108.8
2025-03-03,108.59
2025-03-04,108.3
2025-03-05,108.12
2025-03-06,107.98
2025-03-07,107.79
2025-03-08,107.69
2025-03-09,107.51
2025-03-10,107.46
2025-03-11,107.5
2025-03-12,107.53
2025-03-13,107.68
2025-03-14,107.8
2025-03-15,107.86
2025-03-16,108.02
2025-03-17,108.08
2025-03-18,108.17
2025-03-19,108.16
2025-03-20,107.97
2025-03-21,107.92
2025-03-22,107.97
2025-03-23,107.95
2025-03-24,107.92
2025-03-25,107.86
2025-03-26,107.9
2025-03-27,107.89
2025-03-28,107.85
2025-03-29,107.65
2025-03-30,107.47
2025-03-31,107.25
2025-04-01,107.17
2025-04-02,107.03
2025-04-03,107.13
2025-04-04,107.19
2025-04-05,107.27
2025-04-06,107.28
2025-04-07,107.37
2025-04-08,107.32
2025-04-09,107.36
2025-04-10,107.18
2025-04-11,107.01
2025-04-12,106.97
2025-04-13,106.95
2025-04-14,106.92
2025-04-15,106.88
2025-04-16,106.74
2025-04-17,106.71
2025-04-18,106.65
2025-04-19,106.59
2025-04-20,106.54
2025-04-21,106.48
2025-04-22,106.35
2025-04-23,106.32
2025-04-24,106.13
2025-04-25,106.05
2025-04-26,105.9
2025-04-27,105.77
2025-04-28,105.68
2025-04-29,105.66
2025-04-30,105.66
2025-05-01,105.49
2025-05-02,105.59
2025-05-03,105.78
2025-05-04,105.93
2025-05-05,105.44
2025-05-06,105.52
2025-05-07,105.56
2025-05-08,105.81
2025-05-09,105.79
2025-05-10,105.7
2025-05-11,105.6
2025-05-12,106.21
2025-05-13,106.17
2025-05-14,106.06
2025-05-15,106.11
2025-05-16,106.12
2025-05-17,106.03
2025-05-18,106.23
2025-05-19,106.37
2025-05-20,106.56
2025-05-21,106.83
2025-05-22,107.03
2025-05-23,107.21
2025-05-24,107.56
2025-05-25,107.62
2025-05-26,107.7
2025-05-27,107.73
2025-05-28,107.48
2025-05-29,107.25
2025-05-30,106.9
2025-05-31,106.67
2025-06-01,106.54
2025-06-02,106.32
2025-06-03,106.17
2025-06-04,106.29
2025-06-05,106.37
2025-06-06,106.56
2025-06-07,106.49
2025-06-08,106.33
2025-06-09,106.23
2025-06-10,106.07
2025-06-11,105.98
2025-06-12,105.96
2025-06-13,105.93
2025-06-14,105.84
2025-06-15,105.97
2025-06-16,106.07
2025-06-17,106.26
2025-06-18,106.44
2025-06-19,106.58
2025-06-20,106.74
2025-06-21,107.15
2025-06-22,107.39
2025-06-23,107.58
2025-06-24,107.76
2025-06-25,107.91
2025-06-26,108.01
2025-06-27,108.12
2025-06-28,108.01
2025-06-29,108.03
2025-06-30,108.11
2025-07-01,108.11
2025-07-02,108.1
2025-07-03,108.1
2025-07-04,108.05
2025-07-05,108.17
2025-07-06,108.14
2025-07-07,108.13
2025-07-08,108.05
2025-07-09,107.98
2025-07-10,107.94
2025-07-11,108.01
2025-07-12,107.6
2025-07-13,107.16
2025-07-14,106.73
2025-07-15,106.42
2025-07-16,106.14
2025-07-17,105.85
2025-07-18,105.47
2025-07-19,105.37
2025-07-20,105.43
2025-07-21,105.46
2025-07-22,105.54
2025-07-23,105.58
2025-07-24,105.61
2025-07-25,105.62
2025-07-26,105.84
2025-07-27,105.88
2025-07-28,105.96
2025-07-29,106
2025-07-30,106
2025-07-31,105.99
2025-08-01,106
2025-08-02,105.91
2025-08-03,105.87
2025-08-04,105.83
2025-08-05,105.73
2025-08-06,105.79
2025-08-07,105.81
2025-08-08,105.77
2025-08-09,105.8
2025-08-10,105.87
2025-08-11,105.86
2025-08-12,105.9
2025-08-13,105.84
2025-08-14,105.89
2025-08-15,105.98
2025-08-16,106.11
2025-08-17,106.18
2025-08-18,106.28
2025-08-19,106.34
2025-08-20,106.44
2025-08-21,106.44
2025-08-22,106.49
2025-08-23,106.44
2025-08-24,106.42
2025-08-25,106.41
2025-08-26,106.46
2025-08-27,106.29
2025-08-28,106.15
2025-08-29,105.88
2025-08-30,105.64
2025-08-31,105.36
2025-09-01,105.22
2025-09-02,104.94
2025-09-03,104.9
2025-09-04,104.89
2025-09-05,104.95
2025-09-06,105.11
2025-09-07,105.28
2025-09-08,105.25
2025-09-09,105.35
2025-09-10,105.34
2025-09-11,105.32
2025-09-12,105.3
2025-09-13,105.21
2025-09-14,105.05
2025-09-15,104.97
2025-09-16,104.83
2025-09-17,104.7
2025-09-18,104.49
2025-09-19,104.26
2025-09-20,104.07
2025-09-21,103.91
2025-09-22,103.71
2025-09-23,103.53
2025-09-24,103.41
2025-09-25,103.34
2025-09-26,103.31
2025-09-27,103.14
2025-09-28,103.1
2025-09-29,103.09
2025-09-30,103.15
2025-10-01,103.13
2025-10-02,103.16
2025-10-03,103.25
2025-10-04,103.45
2025-10-05,103.57
2025-10-06,103.65
2025-10-07,103.72
2025-10-08,103.8
2025-10-09,103.78
2025-10-10,103.72
2025-10-11,103.69
2025-10-12,103.65
2025-10-13,103.66
2025-10-14,103.63
2025-10-15,103.68
2025-10-16,103.77
2025-10-17,103.78
2025-10-18,103.74
2025-10-19,103.82
2025-10-20,103.82
2025-10-21,103.57
2025-10-22,103.62
2025-10-23,103.56
2025-10-24,103.61
2025-10-25,103.63
2025-10-26,103.58
2025-10-27,103.59
2025-10-28,103.91
2025-10-29,103.87
2025-10-30,103.99
2025-10-31,103.99
2025-11-01,103.86
2025-11-02,103.92
2025-11-03,103.94
2025-11-04,103.85
2025-11-05,103.87
2025-11-06,103.81
2025-11-07,103.91
2025-11-08,104.15
2025-11-09,104.2
2025-11-10,104.06
2025-11-11,104.13
2025-11-12,104.11
2025-11-13,104.08
2025-11-14,103.99
2025-11-15,104.16
2025-11-16,104.2
2025-11-17,104.26
2025-11-18,104.24
2025-11-19,104.2
2025-11-20,104.26
2025-11-21,104.26
2025-11-22,104.29
2025-11-23,104.29
2025-11-24,104.44
2025-11-25,104.49
2025-11-26,104.61
2025-11-27,104.68
2025-11-28,104.7
2025-11-29,104.56
2025-11-30,104.51
2025-12-01,104.35
2025-12-02,104.28
2025-12-03,104.12
2025-12-04,104.03
2025-12-05,103.92
2025-12-06,103.91
2025-12-07,103.78
2025-12-08,103.84
2025-12-09,103.73
2025-12-10,103.78
2025-12-11,103.75
2025-12-12,103.81
2025-12-13,103.79
2025-12-14,103.94
2025-12-15,103.93
2025-12-16,104.08
2025-12-17,104.4
2025-12-18,104.8
2025-12-19,105.15
2025-12-20,105.45
2025-12-21,105.52
2025-12-22,105.83
2025-12-23,106.17
2025-12-24,106.3
2025-12-25,106.33
2025-12-26,106.2
2025-12-27,106.07
2025-12-28,106.11
2025-12-29,105.93
2025-12-30,105.78
2025-12-31,105.54
2026-01-01,105.27
2026-01-02,105.11
2026-01-03,104.9
2026-01-04,104.67
2026-01-05,104.56
2026-01-06,104.45
2026-01-07,104.39
2026-01-08,104.3
2026-01-09,104.23
2026-01-10,104.31
2026-01-11,104.41
2026-01-12,104.33
2026-01-13,104.34
2026-01-14,104.33
2026-01-15,104.44
2026-01-16,104.53
2026-01-17,104.64
2026-01-18,104.79
2026-01-19,105.04
2026-01-20,105.11
2026-01-21,105.26
2026-01-22,105.41
2026-01-23,105.63
2026-01-24,105.72
2026-01-25,105.83
2026-01-26,105.94
2026-01-27,105.88
2026-01-28,105.74
2026-01-29,105.53
2026-01-30,105.3
2026-01-31,105.2
2026-02-01,105.03
2026-02-02,104.83
2026-02-03,104.88
2026-02-04,104.91
2026-02-05,104.82
2026-02-06,105.03
2026-02-07,105.15
2026-02-08,105.26
2026-02-09,105.39
2026-02-10,105.49
2026-02-11,105.48
2026-02-12,105.81
2026-02-13,105.8
2026-02-14,105.86
2026-02-15,106.04
2026-02-16,106.3
2026-02-17,106.39
2026-02-18,106.58
2026-02-19,106.65
2026-02-20,106.88
2026-02-21,107.07
2026-02-22,107.08
2026-02-23,106.93
2026-02-24,107.04
2026-02-25,107.15
2026-02-26,107.34
2026-02-27,107.4
2026-02-28,107.4
2026-03-01,107.34
2026-03-02,107.35
2026-03-03,107.11
2026-03-04,107.12
2026-03-05,107.04
2026-03-06,106.95
2026-03-07,106.8
2026-03-08,106.77
2026-03-09,106.7
2026-03-10,106.99
2026-03-11,107.07
2026-03-12,106.79
2026-03-13,106.73
2026-03-14,106.71
2026-03-15,106.55
2026-03-16,106.62
2026-03-17,106.18
2026-03-18,105.85
2026-03-19,105.85
2026-03-20,105.77
2026-03-21,105.59
2026-03-22,105.6
2026-03-23,105.45
2026-03-24,105.3
2026-03-25,105.17
2026-03-26,105.11
2026-03-27,104.8
2026-03-28,104.68
2026-03-29,104.46
2026-03-30,104.39
2026-03-31,104.57
2026-04-01,104.66
2026-04-02,104.61
2026-04-03,104.87
2026-04-04,104.94
2026-04-05,105.04
2026-04-06,105.03
2026-04-07,105.05
2026-04-08,105
2026-04-09,105.53
2026-04-10,105.5
2026-04-11,105.59
2026-04-12,105.68
2026-04-13,105.66
2026-04-14,105.79
2026-04-15,105.92
2026-04-16,105.6
2026-04-17,105.51
2026-04-18,105.43
2026-04-19,105.42
2026-04-20,105.44
2026-04-21,105.47
2026-04-22,105.51
2026-04-23,105.47
2026-04-24,105.55
2026-04-25,105.58
2026-04-26,105.55
2026-04-27,105.59
2026-04-28,105.45
2026-04-29,105.36
2026-04-30,105.39
2026-05-01,105.51
2026-05-02,105.62
2026-05-03,105.77
2026-05-04,105.86
2026-05-05,105.99
2026-05-06,106.08
2026-05-07,106.05
2026-05-08,105.87
2026-05-09,105.8
2026-05-10,105.61
2026-05-11,105.6
2026-05-12,105.64
2026-05-13,105.48
2026-05-14,105.3
2026-05-15,105.16
2026-05-16,105.06
2026-05-17,105.11
2026-05-18,104.95
2026-05-19,104.98
2026-05-20,105.01
2026-05-21,104.85
2026-05-22,104.85
2026-05-23,104.85
2026-05-24,104.77
2026-05-25,104.7
2026-05-26,104.09
2026-05-27,103.55
2026-05-28,103.29
2026-05-29,102.92
2026-05-30,102.7
2026-05-31,102.47
2026-06-01,102.13
2026-06-02,102.02
2026-06-03,102.24
2026-06-04,102.33
2026-06-05,102.45
2026-06-06,102.6
2026-06-07,102.71
2026-06-08,102.71
2026-06-09,102.92
2026-06-10,102.94
2026-06-11,103.03
2026-06-12,103.16
2026-06-13,103.19
2026-06-14,103.31
2026-06-15,103.53
2026-06-16,103.55
2026-06-17,103.67
2026-06-18,103.91
2026-06-19,104.25
2026-06-20,104.44
2026-06-21,104.63
2026-06-22,104.83
2026-06-23,104.81
2026-06-24,104.71
2026-06-25,104.5
2026-06-26,104.16
2026-06-27,103.94
2026-06-28,103.68
2026-06-29,103.39
2026-06-30,103.32
2026-07-01,103.27
2026-07-02,103.25
2026-07-03,103.51
2026-07-04,103.56
2026-07-05,103.71
2026-07-06,103.89
2026-07-07,104.19
2026-07-08,104.52
2026-07-09,104.72
2026-07-10,104.72
2026-07-11,104.93
2026-07-12,105.14
2026-07-13,105.21
2026-07-14,105.27
2026-07-15,105.27
2026-07-16,105.44
2026-07-17,105.59
2026-07-18,105.7
2026-07-19,105.71
2026-07-20,105.93
2026-07-21,106.18
2026-07-22,106.39
2026-07-23,106.49
2026-07-24,106.54
2026-07-25,106.66
2026-07-26,106.78
2026-07-27,106.8
2026-07-28,106.68
2026-07-29,106.65
2026-07-30,106.52
2026-07-31,106.33
2026-08-01,106.23
2026-08-02,106.09
2026-08-03,105.99
2026-08-04,106
2026-08-05,105.95
2026-08-06,105.96
2026-08-07,105.95
2026-08-08,105.89
2026-08-09,105.91
2026-08-10,105.92
2026-08-11,105.83
2026-08-12,105.79
2026-08-13,105.88
2026-08-14,106.02
2026-08-15,106.11
2026-08-16,106.1
2026-08-17,106.1
2026-08-18,106.09
2026-08-19,106.03
2026-08-20,105.93
2026-08-21,105.83
