instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
2A0464F1-EF55-4951-A58F-591D2F15F453,2023-07-07,FRI,13,1 - CLEAR,15XX HARRISON AV,39.126245,-84.547491
2A0748EE-FA84-41E5-9E29-31331AC71C2B,2023-03-23,THU,17,1 - CLEAR,19XX GRAND AV,39.119426,-84.557706
2A0FAD12-70DB-4620-B6E5-23C085DCF7B3,2023-01-03,TUE,12,2 - CLOUDY,N I75 AT 0.1 MM,39.094236,-84.522452
2A13FB72-7136-4105-84A4-2B7393D9E1B1,2023-05-20,SAT,0,1 - CLEAR,17XX DALTON AV,39.116591,-84.536151
2A14C6CC-445C-43C0-8F62-3F9810C9A2A3,2023-05-25,THU,11,1 - CLEAR,16XX E SEYMOUR AV,39.189605,-84.467193
2A1BB725-2789-4121-BC3B-7545D5A4A12B,2023-09-30,SAT,15,1 - CLEAR,16XX MOORE ST,39.112321,-84.515981
2A28401A-AF64-4E30-A3A3-C356135AAC58,2023-06-25,SUN,23,1 - CLEAR,46XX KIRBY AV,39.173618,-84.547291
2A29CA1D-D9DE-445C-9336-0057D91E59B6,2023-01-31,TUE,10,6 - SNOW,13XX COVEDALE AV,39.11913,-84.60736
2A3339A6-3186-40F2-A62B-D611A666CA61,2023-04-28,FRI,6,2 - CLOUDY,XX GLENWOOD AV,39.149463,-84.496039
2A386564-3BF8-44D7-BF00-7AC56024A236,2023-07-28,FRI,6,2 - CLOUDY,N I71 AT 4-7 MM,39.144026,-84.479823
2A38F6BC-1A2B-4CFF-90D4-67057305D57B,2023-02-06,MON,20,1 - CLEAR,11XX HERSCHEL AV,39.129396,-84.423301
2A39E2D1-2C93-4047-BD7C-D54E091CE630,2023-05-01,MON,7,2 - CLOUDY,S I75 AT 8-9 MM,39.189205,-84.481969
2A3AED18-BEFD-4C2D-9EF3-E52BCD58EB85,2023-04-13,THU,15,1 - CLEAR,10XX ELM ST,39.105088,-84.517832
2A3F2051-F176-49BD-9C3B-949DB2E4A3DE,2023-10-03,TUE,16,1 - CLEAR,5XX ELM ST,39.100440999999996,-84.516751
2A43638C-8661-4933-9F10-E577BFEAD86A,2023-05-27,FRI,13,1 - CLEAR,51XX COLERAIN AV,39.180291,-84.567011
2A48D97F-1868-42DE-BF3F-A0190FDCEB94,2023-07-17,MON,12,1 - CLEAR,6XX DELHI AV,39.088865,-84.569261
2A4B77F5-6C8C-4FF6-9F42-0D32AA11D075,2023-08-27,SAT,11,1 - CLEAR,30XX VINE ST,39.135641,-84.507831
2A5049BB-72ED-4CB0-94E7-7DC9A9A817A9,2023-07-17,MON,13,1 - CLEAR,65XX DALY RD,39.208091,-84.531881
2A557D42-31A6-4E10-AD20-E3C5844F0BF4,2023-02-18,SAT,17,2 - CLOUDY,83XX RIDGEVIEW DR,39.216865,-84.491863
2A57848B-9E1C-4228-A563-F660D9E965FF,2023-10-11,WED,0,1 - CLEAR,22XX RAVINE ST,39.073584,-84.316489
2A5D9B55-E7F5-41E9-85AC-788B720A048D,2023-07-28,FRI,14,2 - CLOUDY,23XX RIVERSIDE DR,39.123334,-84.468381
2A5E0A75-3AB5-4159-8F20-17015B6D2FE5,2023-11-21,TUE,9,4 - RAIN,S I71 AT 1-2 MM,39.116024,-84.500483
2A5F664F-CEB8-467D-8087-140A29274F5D,2023-11-28,TUE,8,1 - CLEAR,27XX W NORTH BEND,39.189337,-84.576844
2A63F2E7-78B8-4008-9568-AED6803C8998,2023-12-13,WED,12,1 - CLEAR,3XX ELM ST,39.099329,-84.516253
2A65A630-3097-48DA-ACC4-C6DB50F02406,2023-05-05,FRI,19,1 - CLEAR,36XX COLUMBIA PY,39.113933,-84.436056
2A6FC535-9E2E-44AB-A9E0-2C4964D35FD0,2023-10-30,MON,18,1 - CLEAR,5XX GLENWOOD AV,39.149065,-84.49752
2A7016A1-0F7F-4905-9EA2-9D25F2CA30D0,2023-07-28,FRI,21,1 - CLEAR,12XX DROTT AV,39.113821,-84.568615
2A7A7093-734D-4B95-819C-B74EE0B2E2AB,2023-12-06,WED,6,2 - CLOUDY,57XX WINTON RD,39.193857,-84.523713
2A7C810F-2ABF-4662-B787-6C441EF4EF52,2023-10-03,TUE,12,1 - CLEAR,19XX ELMORE ST,39.155711,-84.551781
2A824D55-9C9D-4FB2-9F36-F33104CF612B,2023-06-05,MON,16,1 - CLEAR,4XX E KING DR,39.134398,-84.499637
2A86D386-54D2-4EFF-80EF-279BADA3A8FB,2023-10-19,THU,23,4 - RAIN,22XX QUEEN CITY AV,39.127651,-84.578786
2A913501-A4FC-4178-AC9A-56B4BE6F776C,2023-10-09,MON,8,2 - CLOUDY,8XX DALTON AV,39.104743,-84.536202
2A92508B-6D6F-4EAE-A67A-1F64AB72F1AF,2023-03-02,THU,15,1 - CLEAR,S I75 AT 1.9 MM,39.108851,-84.520981
2A93DE10-FFCC-4BEE-A29D-B37D0A660D79,2023-08-18,FRI,2,2 - CLOUDY,60XX LANTANA AV,39.199645,-84.540817
2AA1AE19-91FB-4EC7-8761-936DE2A082E9,2023-11-03,FRI,22,1 - CLEAR,10XX UNDERWOOD PL,39.110791,-84.557951
2AAD0143-E5B0-428F-A060-BBFD10068BEF,2023-09-28,THU,9,2 - CLOUDY,N I471 AT 5-1 MM,39.103314,-84.500943
2AB26C51-FEFF-421D-9168-18B4F7F4979F,2023-06-25,SUN,2,1 - CLEAR,25XX OBSERVATORY AV,39.137797,-84.450221
2AB2D141-B323-4748-8B38-6BB779E5B998,2023-10-15,SUN,2,2 - CLOUDY,N I75 AT 4-0 MM,39.129222,-84.533951
2ABA1FDC-04BC-4FA2-B124-836589D4944B,2023-07-16,SUN,3,2 - CLOUDY,17XX SYCAMORE ST,39.115205,-84.510366
2ABC7E4D-6CA1-4A0B-BBD2-343C6DC7BD67,2023-10-03,TUE,12,1 - CLEAR,XX MITCHELL AV,39.161548,-84.507586
2AC0FBAD-3DB8-44A5-8EAD-CD211A7E3555,2023-07-08,SAT,20,1 - CLEAR,53XX KINGSWAY CT W,39.219494,-84.48743
2AC16949-2AAB-472F-8C4F-88893536D6F5,2023-07-25,TUE,17,1 - CLEAR,70XX READING RD,39.188636,-84.464083
2AC33808-CB1A-4FA9-8ED5-C7B331B4BCAB,2023-02-03,FRI,6,1 - CLEAR,X E MARTIN LUTHER KING DR,39.134925,-84.497463
2AC43F97-639D-4D0E-8B00-B12DB0599927,2023-03-10,FRI,13,2 - CLOUDY,11XX ALFRED ST,39.129271,-84.537219
2AC9D34F-A905-4809-8224-DB160E09E21E,2023-03-04,SAT,16,1 - CLEAR,26XX CLIFTON AVENUE,39.134906,-84.519778
2ACDD82E-2F64-44A6-8DBD-AD10CD9EB8F6,2023-11-02,THU,14,1 - CLEAR,34XX DUCK CREEK RD,39.165237,-84.420311
2ACF8ADE-CB9E-44D6-8A10-F355F2108972,2023-02-12,SUN,12,1 - CLEAR,34XX IBSEN AV,39.171681,-84.421251
2ACFA2E2-61E4-4D00-BF53-9DB070C513D5,2023-04-24,MON,15,1 - CLEAR,24XX AUBURN AV,39.126621,-84.507731
2AD2DB4E-C109-4955-B4B3-AC8645F16D29,2023-04-07,FRI,14,1 - CLEAR,XX SEYMOUR AV,39.194272,-84.480378
2AD85765-3C3D-44B9-91B0-6662F2042864,2023-11-12,SUN,16,1 - CLEAR,2XX W 9TH ST,39.104036,-84.516846
2ADD8BCD-423F-4875-AE3E-F974987AF2B5,2023-01-29,SUN,14,4 - RAIN,13XX JOHN ST,39.108391,-84.522811
2AE0F1BE-81DF-4C14-9876-2885D889D644,2023-12-20,WED,1,1 - CLEAR,N I75 AT 1-3 MM,39.106661,-84.515771
2AE23CCA-3AE4-4B28-9ED3-87A4885D7411,2023-08-28,MON,16,1 - CLEAR,26XX READING RD,39.128341,-84.498471
2AE9CEAD-C3DE-4960-BF6F-3A1014208458,2023-04-27,THU,14,1 - CLEAR,81XX BOBOLINK DR,39.215621,-84.534161
2AEA6490-D062-4DFC-87DC-8C05BC4E4DC2,2023-09-11,MON,11,1 - CLEAR,17XX DUCK CREEK RD,39.141019,-84.472071
2AFD493B-1477-4D18-8E34-D228B81C0B4A,2023-09-28,THU,16,1 - CLEAR,46XX READING RD,39.167801,-84.468341
2AFE81D9-E8BE-4DCB-A8A3-E639DC65FB59,2023-10-18,WED,15,1 - CLEAR,XX  W KING DR,39.134931,-84.508031
2B003500-3650-4386-90B6-18047B3AAA81,2023-03-19,SUN,13,1 - CLEAR,30XX WARDALL AV,39.156618,-84.602801
2B0168A6-6ECC-418C-A46C-799ECC8E992A,2023-11-18,SAT,13,1 - CLEAR,3XX ELM ST,39.097931,-84.514611
2B025200-D5B3-4722-A3B2-3633EE752163,2023-08-15,TUE,11,1 - CLEAR,26XX RIVER RD,39.096011,-84.559351
2B0590AE-2DBD-4522-9C51-474016B57CD1,2023-07-04,TUE,22,99 - OTHER/UNKNOWN,19XX QUEEN CITY AV,39.126689,-84.563561000000007
2B06AD47-C7B5-4FF7-952B-65FAB0E9E4BA,2023-02-25,SAT,2,2 - CLOUDY,27XX VINE ST,39.131441,-84.509279
2B177D60-6582-4145-ABA6-984B387E6A1C,2023-05-26,FRI,23,1 - CLEAR,7XX VINE ST,39.104671,-84.512731
2B189C2F-2985-43A1-81D9-13B7F2DE9077,2023-10-11,WED,15,1 - CLEAR,2XX W MITCHELL AV,39.166271,-84.511881
2B1A8459-AA69-47E7-8622-3129E8A6FB51,2023-10-14,SAT,14,2 - CLOUDY,80XX VINE ST,39.206079,-84.474062
2B2A0CEB-3DC8-4E5C-9AD9-B9815CC1473F,2023-08-28,SUN,1,1 - CLEAR,N I75 AT 10-8 MM,39.211391,-84.460321
2B2DD806-B833-4DE3-AA38-5643FB0E6790,2023-10-02,MON,4,1 - CLEAR,19XX RIVER RD,39.101771,-84.548671
2B2FB754-E32F-4D7E-885B-FD301BB8B29F,2023-11-27,MON,16,1 - CLEAR,26XX MADISON RD,39.145821,-84.443921
2B2FD5D1-71AC-4E1A-8131-19951F265E5E,2023-01-12,THU,7,4 - RAIN,N I75 AT 5-6 MM,39.160199,-84.523905
2B3293DA-7C09-4980-8DE0-E59C7CBA33C3,2023-07-27,THU,13,2 - CLOUDY,34XX READING RD,39.142341,-84.491431
2B35A4DF-A3B6-4EE2-9A60-812CF72350A9,2023-11-17,FRI,18,4 - RAIN,21XX BEECHMONT AV,39.094367,-84.387659
2B38057F-90B9-4A7D-A2EF-2246C4485B09,2023-11-30,THU,11,1 - CLEAR,36XX MORRIS PL,39.115275,-84.437526
2B397741-474B-4873-9249-0EB50B99908A,2023-08-23,WED,15,1 - CLEAR,60XX GLENWAY AV,39.143491,-84.617851
2B3E6D74-8061-47DA-BE73-576D859EA12F,2023-07-26,WED,23,1 - CLEAR,4XX ELM ST,39.098521,-84.515328
2B563CD1-8F3E-4A0D-9E4E-D04D1170DCA7,2023-05-26,FRI,23,1 - CLEAR,30XX COLERAIN AV,39.176585,-84.562371
2B5E86FE-1A27-45AD-BA13-8705482F3DC6,2023-04-11,TUE,18,1 - CLEAR,7XX W KING DR,39.139216,-84.530185
2B726CA0-5C71-4FF3-BD98-CD51DD04CB81,2023-11-16,THU,18,99 - OTHER/UNKNOWN,60XX GLENWAY AV,39.144918,-84.619591
2B76735B-0FE2-470A-AB01-C64B7FFCC37E,2023-12-08,FRI,15,1 - CLEAR,18XX SUTTON AV,39.087252,-84.389529
2B785E55-A30C-491C-A032-13B8AA70AE87,2023-06-07,WED,16,1 - CLEAR,13XX WINCHELL AV,39.105231,-84.528597
2B7D9966-D5EB-41FE-BF8E-9425FEAF98B6,2023-06-30,FRI,5,2 - CLOUDY,N I71 AT 2-8 MM,39.119746,-84.498858
2B7F72AE-C8D9-4286-9944-1BF546061EB3,2023-02-16,THU,0,1 - CLEAR,33XX BLUE SPRUCE RD,39.176854,-84.578313
2B7FA310-70A0-46EA-8C7A-B3DC2FC72FD2,2023-05-01,MON,21,4 - RAIN,20XX CENTRAL PY,39.120104,-84.526057
2B8615AC-5CA2-4265-9CD1-A2E7F45F0E62,2023-06-11,SUN,10,4 - RAIN,X E NORWOOD LATERAL,39.169108,-84.468918
2B8708AB-5E72-48AF-9BDF-F5AF7F4CB955,2023-07-11,TUE,18,1 - CLEAR,51XX RIDGE AV,39.165058,-84.423725
2B87EDDE-7A44-422B-8D61-3727767469CB,2023-03-02,THU,10,2 - CLOUDY,26XX HIGHLAND AV,39.130217,-84.502901
2B8993A7-778C-4CDA-AA0D-AF88D53667BD,2023-11-23,THU,14,1 - CLEAR,9XX ENRIGHT AV,39.109084,-84.571241
2B8C4945-3B68-405B-8A14-D19D1C65E07D,2023-06-15,THU,14,1 - CLEAR,S I75 AT 8-5 MM,39.180136,-84.484752
2B8FC5B9-DF5E-4477-90AB-ECE26DCE3ED8,2023-11-30,THU,3,1 - CLEAR,25XX W NORTH BEND RD,39.190835,-84.569755
2B99A4F0-9CD2-4427-9313-9808929E3838,2023-10-29,SUN,21,4 - RAIN,5XX US 50,39.100691,-84.503831
2B9CAB4A-5554-4CD0-99AA-DB22B16FA59F,2023-07-13,THU,15,1 - CLEAR,31XX FERNCREST CT,39.145358,-84.582461
2B9F03CB-663C-4875-9EE2-F61000791C54,2023-01-29,SUN,9,2 - CLOUDY,N I75 AT 9.1 MM,39.19028,-84.479576
2BAC3368-3CC7-44ED-8E78-54F25E84EC87,2023-02-18,SAT,16,1 - CLEAR,S I75 AT 5-6 MM,39.161008,-84.525375
2BBC6ECE-7790-4B98-A544-B77DC939DDB9,2023-10-04,WED,17,1 - CLEAR,1XX E 8TH ST,39.104601,-84.512171
2BBD5DA3-5494-4E4A-B1A6-D38FF272398D,2023-10-27,FRI,21,1 - CLEAR,55XX COLERAIN AV,39.192021,-84.571606
2BC1C178-6E14-4571-A9C1-708957AB296F,2023-10-26,THU,19,1 - CLEAR,56XX RIDGE AV,39.174351,-84.426341
2BC2C818-E7E8-464D-8912-FA829997395B,2023-06-19,MON,13,4 - RAIN,1XX FAIRBANKS AV,39.089439,-84.570784
2BC3E00D-DB0F-4859-BFD0-F76892FE59F4,2023-12-30,SAT,7,4 - RAIN,N I71 AT 1.3 MM,39.099387,-84.503213
2BC4EB56-D790-4D7C-BEA4-A66CEEFB729E,2023-02-19,SUN,18,1 - CLEAR,35XX WERK RD,39.139373,-84.618912
2BC5FB3D-DB0C-4E44-A68C-E6C3C8033A62,2023-04-21,FRI,21,4 - RAIN,54XX RED BANK EX,39.164842,-84.401983
2BCA4879-1C58-4477-AC0E-70BBB5102E03,2023-06-20,TUE,13,1 - CLEAR,37XX BEEKMAN ST,39.152705,-84.550203
2BDCDFA7-5796-4B17-A004-1D9B4FBD11FC,2023-10-06,FRI,2,4 - RAIN,N I71 AT 4-7 MM,39.136405,-84.469633
2BDF87D6-85A1-430E-B22A-757C628BC5B7,2023-09-25,MON,11,1 - CLEAR,N I75 AT 5-4 MM,39.162962,-84.523284
2BE73FD9-F643-48C0-BDF0-71B953292075,2023-06-23,FRI,10,1 - CLEAR,57XX GLENWAY AV,39.134584,-84.612933
2BED3309-F6D5-46F3-BDA3-6F72EE8287CF,2023-10-30,MON,9,2 - CLOUDY,S I75 AT 8-6 MM,39.182531,-84.483847
2BED665B-FBED-41FF-8FA1-F1CA7F354601,2023-10-15,SUN,17,1 - CLEAR,3XX W 3RD ST,39.097271,-84.528391
2BF0D77D-575D-4135-A413-3D394B8DC3E5,2023-10-06,FRI,15,1 - CLEAR,16XX WESTWOOD AV,39.124141,-84.553849
2BF1C1D8-9EBC-431F-8C09-00BF0B5C007B,2023-05-19,FRI,9,1 - CLEAR,16XX GRAND AV,39.116453,-84.561271
2BF59791-EE12-4C27-80D7-124A9BFF040C,2023-05-05,FRI,22,1 - CLEAR,1XX E 2ND ST,39.098171,-84.508841
2BFFF2E2-E955-4023-B16A-E92149B76C1E,2023-02-26,SUN,9,1 - CLEAR,68XX LEEDS LANE,39.218981,-84.48253
2C01FAFB-17A2-4795-9BA6-B3B5471404F8,2023-12-09,SAT,18,4 - RAIN,23XX AUBURN AV,39.123944,-84.508151
2C06374F-1283-470B-9B03-B592F3770F48,2023-08-23,WED,23,1 - CLEAR,59XX WOODMONT AV,39.180861,-84.423791
2C087B0D-7BEA-45A2-BE7B-7E0C7A2152E1,2023-05-11,THU,16,1 - CLEAR,37XX MARBURG AV,39.146296,-84.421765
2C0B8C98-40E9-44F6-BEB4-DBB6ED51AAD3,2023-05-02,TUE,11,1 - CLEAR,7XX PLUM ST,39.103921,-84.518253
2C0DDC3F-6CB8-44A7-8D3A-8476AAF04978,2023-08-22,THU,16,1 - CLEAR,61XX KELLOGG AV,39.058058,-84.420155
2C159FA8-AA88-45CC-99A0-8D682B907FF1,2023-08-18,FRI,9,1 - CLEAR,5XX RINGGOLD ST,39.114884000000004,-84.503775
2C1E9A05-D069-402C-AB9D-38712FFC37EF,2023-01-03,TUE,23,1 - CLEAR,7XX E MCMILLAN ST,39.125519,-84.492244
2C222BE3-4557-441C-B400-370CADCC1CE1,2023-12-08,FRI,19,1 - CLEAR,6XX E KING DR,39.135235,-84.497486
2C2A3DCE-F3E1-4726-BD4F-E8B7E5903A61,2023-05-10,WED,23,1 - CLEAR,65XX BRAMBLE AV,39.150459,-84.387957
2C2AB361-7E6F-4275-985E-4006BC616250,2023-08-27,SUN,18,1 - CLEAR,29XX LINWOOD AV,39.133485,-84.434103
2C2B7BBE-E0CB-4AE9-B62C-5A8D283DED58,2023-03-29,WED,18,1 - CLEAR,46XX ASHTREE DR,39.176601,-84.547731
2C3088C0-FDEA-436F-8220-894FB5730FD6,2023-02-12,SUN,13,1 - CLEAR,23XX FERGUSON RD,39.127919,-84.599041
2C35AED8-7690-420E-B19A-527998D88C0D,2023-05-19,FRI,13,2 - CLOUDY,22XX SPRING GROVE,39.124084,-84.535789
2C3A6CF0-8056-4A7C-BECF-688677B18203,2023-03-01,WED,21,4 - RAIN,30XX WARDALL AV,39.158173,-84.602924
2C3C7F74-C934-4C93-8AC5-65A8D9C5FFCD,2023-09-17,SUN,16,4 - RAIN,X E NORWOOD LATERAL,39.174701,-84.485271
2C431F20-34E8-4AD0-B6F6-2769B186F2A2,2023-02-06,MON,14,1 - CLEAR,18XX SUMMIT RD,39.203316,-84.455355
2C48DDC3-3983-4752-B161-DFA545E21F96,2023-08-11,FRI,17,1 - CLEAR,S I75 AT 1-7 MM,39.112334,-84.531331
2C48F8FC-9E28-46D1-AA4E-FA20EB6E552E,2023-01-01,SUN,2,1 - CLEAR,6XX W 3RD ST,39.098322,-84.526137
2C4D92A0-6BC3-4A73-8E12-2C6F296EC1E5,2023-08-12,SAT,1,1 - CLEAR,42XX READING RD,39.163841,-84.472666
2C54E397-0ED8-4457-BB04-18A154AE24C1,2023-06-19,MON,12,2 - CLOUDY,36XX WARSAW AV,39.110773,-84.574328
2C5CCECC-654E-4E1C-9F7A-F5BAA59A68AC,2023-08-26,SAT,4,1 - CLEAR,22XX CENTRAL PY,39.122438,-84.532821
2C66D797-1A18-4254-9975-BEFF4CBB9EC8,2023-01-02,MON,3,1 - CLEAR,20XX SUTTON AV,39.091868,-84.389127
2C6819B4-CC45-490F-B585-DACB44334D69,2023-04-20,WED,13,99 - OTHER/UNKNOWN,2XX CRAFT ST,39.179707,-84.51207
2C6CC5C5-3D74-4A79-A44F-9C875CD8CB47,2023-06-17,SAT,0,1 - CLEAR,61XX KELLOGG AV,39.058868,-84.419821
2C71AF59-D67D-4CCB-A1FC-1CCF60DA5BA6,2023-06-15,THU,13,1 - CLEAR,31XX EDEN AV,39.136521,-84.506891
2C73667E-661A-47D7-960A-64D132DC8414,2023-09-28,THU,17,1 - CLEAR,S I75 AT 2-1 MM,39.104652,-84.547073
2C79E35B-EAE2-4096-AEE3-8C49B86F9928,2023-05-27,SAT,9,1 - CLEAR,47XX SPRING GROVE AV,39.165885,-84.513231
2C8A9EDD-4D9D-43CE-BCDB-C5BCAAC858E9,2023-04-08,SAT,8,1 - CLEAR,12XX MEADOWBRIGHT LN,39.093147,-84.395631
2C8BB106-F9A6-4E39-B3A6-8EE00AC32A4B,2023-04-14,FRI,16,1 - CLEAR,66XX DALY RD,39.208311,-84.531741
2C8E116C-8A2C-4E94-8771-D43ED0E7FD73,2023-07-28,FRI,17,2 - CLOUDY,57XX COLERAIN AV,39.199338,-84.578025
2C942B39-8380-4441-B074-22CFB29EC2BD,2023-11-03,FRI,17,1 - CLEAR,12XX QUEBEC RD,39.116098,-84.574441
2C9C6C84-5DF1-40FC-A7DF-C3AE362322E9,2023-08-07,MON,16,4 - RAIN,48XX EASTERN AV,39.122615,-84.415088
2CA50625-6D0E-4708-873F-4311804E84A2,2023-10-03,TUE,12,1 - CLEAR,16XX BALTIMORE AV,39.134405,-84.546616
2CAC68CB-2E33-4AFE-AAF4-2B2536F94F08,2023-08-27,SUN,16,1 - CLEAR,27XX E RONALD REAGAN HW,39.204983,-84.466145
2CAD6756-F6A4-4324-910E-71B23958F62C,2023-06-10,SAT,16,1 - CLEAR,17XX VINE ST,39.118921,-84.521341
2CBA1546-3437-4173-8280-F6F79AC3816C,2023-10-05,THU,20,4 - RAIN,81XX VINE ST,39.207401,-84.474631
2CBD2CB0-C8E9-400B-A2D1-C7DBB91C4C4C,2023-08-21,MON,17,1 - CLEAR,41XX VIRGINIA AV,39.175946,-84.568548
2CBF4302-55AE-4F79-8F92-022EA82C4068,2023-10-30,MON,7,4 - RAIN,20XX READING RD,39.118685,-84.50139
2CBF9183-6DE3-4F47-8AA0-CA3335DA71EF,2023-12-29,FRI,13,4 - RAIN,9XX BANK ST,39.120461,-84.529242
2CC2927B-D66B-407F-983B-FFE455209A7C,2023-01-24,TUE,23,1 - CLEAR,17XX CENTRAL PY,39.115644,-84.522016
2CCD7EA2-71DB-4752-84C4-EF840B742865,2023-08-03,THU,18,1 - CLEAR,16XX DANA AV,39.148311,-84.479131
2CD4B354-DE6E-4927-975E-E7432ABCF9AF,2023-06-22,THU,14,1 - CLEAR,27XX WESTWOOD NORTHERN BV,39.151046,-84.589841
2CD5CDDC-9E15-49C4-A54B-B9A187E8DFA5,2023-12-17,SUN,10,2 - CLOUDY,46XX SPRING GROVE AV,39.164731,-84.521341
2CE50F7A-BE7B-4B60-B069-AA8F05B2DFBE,2023-12-13,WED,17,1 - CLEAR,N I71 AT 0-7 MM,39.098649,-84.513495
2CEEA05D-1810-4762-AF82-D7ED68ECD8F7,2023-05-31,WED,14,1 - CLEAR,34XX BROTHERTON RD,39.154061,-84.421911
2CF2D536-18EB-4F24-9241-7625874398D5,2023-02-19,SUN,4,1 - CLEAR,38XX DAVORAN ST,39.118539,-84.575225
2CF7B2A3-B84C-4C17-B223-6F7EBF5E1692,2023-05-07,SUN,7,4 - RAIN,N I75 AT 1-1 MM,39.104035,-84.528345
2CFA5282-2ABF-46D9-85C3-2A61B766A1E3,2023-11-24,THU,10,2 - CLOUDY,17XX GARDEN LN,39.175681,-84.465261
2CFA9D79-D108-481C-AC7E-2CCA97CA41CD,2023-06-30,FRI,11,2 - CLOUDY,27XX OBSERVATORY AV,39.137325,-84.439421
2CFD8362-B3B9-47C2-BDF7-1BFBDDF7BAD5,2023-08-09,WED,13,2 - CLOUDY,N I71 AT 7-8 MM,39.162705,-84.428266
2CFDF839-D80D-4ED2-B823-E296159B5924,2023-11-15,WED,6,1 - CLEAR,31XX LINWOOD AV,39.129651,-84.429691
2D022404-1F7A-4F9D-8E44-D37AB40F4331,2023-10-23,MON,14,1 - CLEAR,20XX READING RD,39.118092,-84.499879
2D160404-9F7A-4EF9-9B60-6C23BEE73A98,2023-12-07,THU,9,1 - CLEAR,N I71 AT 2-0 MM,39.102006,-84.501825
2D1E5C82-B72B-4385-B2C9-364CE256B059,2023-03-31,FRI,10,4 - RAIN,1XX W MITCHELL AV,39.163282,-84.506771
2D22BF07-AFC0-4F06-9159-A354EFCEFCA2,2023-12-23,SAT,13,2 - CLOUDY,42XX W 8TH ST,39.108109,-84.588107
2D2D4575-ADA3-4BA8-88FD-15D3A07D54CE,2023-02-01,WED,8,1 - CLEAR,2XX W MITCHELL AV,39.164921,-84.512431
2D330A5C-548F-452F-8AF4-4F506B2F0B56,2023-05-18,THU,22,1 - CLEAR,26XX PUTZ PL,39.102709,-84.511496
2D343B17-021B-4DBC-BC75-F768C6D092CF,2023-04-17,MON,10,2 - CLOUDY,2XX W MARTIN LUTHER KING DR,39.136293,-84.515025
2D3A3EE8-D1A4-49E3-B0DE-B9CE4695706B,2023-11-03,FRI,12,1 - CLEAR,S I75 AT 1-5 MM,39.109451,-84.531131
2D3BD84E-BA2B-4BB7-8C67-367799133271,2023-10-12,THU,11,1 - CLEAR,4XX CENTRAL AV,39.099304,-84.519905
2D49CE53-A342-48CB-BEDF-86D3A324139B,2023-04-30,SUN,12,1 - CLEAR,1XX GARFIELD PL,39.104498,-84.515697
2D4A03B4-DEDF-48B7-9A71-10CB5BA9A59A,2023-05-10,WED,7,1 - CLEAR,35XX WERK RD,39.141921,-84.620385
2D54AE16-A11A-4973-A44C-F386F44D3F9D,2023-06-09,FRI,13,1 - CLEAR,29XX GILBERT AV,39.133151,-84.487203
2D572FA1-969B-4330-9A25-DF4C764264EF,2023-05-19,FRI,21,1 - CLEAR,11XX WOODLAWN AV,39.113351,-84.566471
2D5A47A6-FEDE-4632-8CAA-BEC34063AA03,2023-11-06,MON,9,1 - CLEAR,34XX VINE ST,39.143721,-84.507491
2D5F9E50-93FB-486E-A841-0F77D769DF54,2023-08-12,SAT,22,1 - CLEAR,49XX READING RD,39.176306,-84.466206
2D62920A-7A23-4DFB-A774-AEDCC14ECDBD,2023-07-29,SAT,9,1 - CLEAR,X CALHOUN ST,39.127018,-84.510251
2D6FBF2B-F2B7-42FA-9CBC-55B2C92EEC3E,2023-02-22,WED,22,4 - RAIN,N I75 AT 2-1 MM,39.119309,-84.535521
2D73A5D4-02CF-4657-A7E8-F4DF659E4550,2023-04-24,MON,10,1 - CLEAR,25XX GRANDIN RD,39.126479,-84.444291
2D7434B5-3D7C-4F87-8810-CE73BF52A551,2023-04-03,MON,12,1 - CLEAR,45XX PADDOCK RD,39.167721,-84.479151
2D77F52C-9F79-438F-8B4C-F97D45A93C2A,2023-05-04,THU,23,1 - CLEAR,24XX BEEKMAN ST,39.127415,-84.545653
2D7D795D-6912-4506-99B9-3ADA30D5DA54,2023-09-12,TUE,16,2 - CLOUDY,S I75 AT 5-2 MM,39.162898,-84.519176
2D7E1935-C821-48F5-8855-021A6A13A85C,2023-09-04,MON,6,1 - CLEAR,3XX W NORTH BEND RD,39.200431,-84.485461
2D813790-C54A-4057-8FF5-3A2B61314487,2023-01-22,SUN,8,6 - SNOW,11XX HOPPLE ST,39.139829,-84.534081
2D84C374-5AAB-4ED8-ACCE-08A705FAC0F6,2023-09-21,THU,14,1 - CLEAR,34XX BOUDINOT AV,39.148181,-84.603447
2D85F332-AC60-4212-BD14-7DE9D036BAF5,2023-10-12,THU,17,1 - CLEAR,5XX ELBERON AV,39.100323,-84.567068
2D8AAFAB-F695-46D3-97B7-DD01F674D084,2023-12-14,THU,14,1 - CLEAR,55XX GLENWAY AV,39.131761,-84.608761
2D8B6BDF-994E-4BDE-A108-D3DE20269127,2023-03-24,FRI,11,4 - RAIN,17XX QUEEN CITY AV,39.125101,-84.552801
2D91B0C0-9A37-4D63-B017-9EF2C6515EA8,2023-08-13,SUN,15,1 - CLEAR,N I75 AT 4-4 MM,39.152455,-84.538667
2D93BC6E-58FE-4A70-8FF9-F0B4303F14DF,2023-05-07,SUN,5,4 - RAIN,N I75 AT 9-1 MM,39.190637,-84.478141
