instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
146385BD-12E4-4166-BFEE-B1E09D3052BD,2024-10-04,FRI,14,1 - CLEAR,21XX W 8TH ST,39.10576,-84.55258
147669EB-CD76-4A0E-866D-C3C0F22E5BB6,2024-03-05,TUE,16,4 - RAIN,12XX TENNESSEE AV,39.168366,-84.477888
1476C931-9C0F-4BD9-9356-7594B8764603,2024-09-12,THU,17,1 - CLEAR,S I71 AT 1-7 MM,39.106581,-84.504808
14799A45-CBA6-4A14-970B-C0F6D9754917,2024-06-03,MON,22,1 - CLEAR,6XX STATE AV,39.101426,-84.553936
147B88E2-82CD-4535-BAD8-1FB033934024,2024-09-26,THU,18,2 - CLOUDY,N I71 AT 0-8 MM,39.098671,-84.511535
1482AD3A-9DF5-4076-90AD-2DFF3260215C,2024-09-23,MON,10,1 - CLEAR,XX W MCMILLAN ST,39.127621,-84.514781
14831481-A17D-4FA7-B747-CC928B088589,2024-02-25,SUN,18,1 - CLEAR,42XX RED BANK EX,39.154391,-84.405471
148AE102-BBB7-42D2-80BB-E9BAA205B3F5,2024-02-28,WED,21,1 - CLEAR,67XX RIVER RD,39.115241,-84.695311
148E6ED6-9D9A-4594-92F4-05F49735724C,2024-06-24,MON,18,1 - CLEAR,26XX VICTORY PY,39.127852,-84.484968
14909331-9106-4803-811B-5D9A3A363A27,2024-02-02,FRI,18,1 - CLEAR,36XX RIVER RD,39.079221,-84.594921
149F8DDB-F47E-468D-AB77-C44612F4B99C,2024-07-09,TUE,17,1 - CLEAR,1XX E MCMICKEN AV,39.113964,-84.513269
14A9F1F9-BD04-4953-907D-01D8CA254AB0,2024-11-16,SAT,22,1 - CLEAR,21XX QUEEN CITY AV,39.12887,-84.56999
14AAF202-0D99-4A42-A157-1457FD9F3C97,2024-04-25,THU,11,1 - CLEAR,42XX W 8TH ST,39.106976,-84.588521
14ACF07D-CE77-4ED2-BAC4-4D3A6D6F2947,2024-12-23,MON,17,1 - CLEAR,34XX VINE ST,39.142771,-84.511144
14AD4A11-DB8D-409F-905C-ED2BA571A24E,2024-10-22,TUE,8,1 - CLEAR,6XX GLENWOOD AV,39.148149,-84.492344
14B4E89C-3850-421C-B0C5-2BA574A08495,2024-04-09,TUE,10,2 - CLOUDY,16XX VINE ST,39.113261,-84.515711
14BB8727-F1BF-4018-B8F5-8D8D00E42E14,2024-02-15,THU,20,1 - CLEAR,50XX SPRING GROVE,39.17163,-84.50798
14BE679C-38F2-43A4-84EA-9E94C5493524,2024-07-03,WED,11,1 - CLEAR,7XX PLUM ST,39.104009,-84.518653
14C125CF-83B4-4C11-8C6D-94811F5FA22C,2024-01-13,SAT,6,6 - SNOW,18XX CLARION AV,39.144188,-84.467022
14C9FCA3-7FA2-403E-B001-2884F9109F77,2024-06-26,WED,17,4 - RAIN,E I74 AT 17-4 MM,39.158272,-84.571271
14CC2280-C8C8-4BD7-B960-92381A0CFE93,2024-05-17,FRI,9,2 - CLOUDY,60XX CENTER HILL AV,39.199308,-84.51041
14CEDB9E-D335-4608-9701-6ED7611FDB69,2024-05-31,FRI,12,1 - CLEAR,W I275 AT 73-0 MM,39.058641,-84.426451
14D41E26-F85D-4941-BFA4-6FA483B57A3B,2024-09-21,SUN,13,1 - CLEAR,56XX FOLCHI DR,39.192882,-84.53921
14DC11E7-CF1A-40C4-8FB9-54F85C629071,2024-02-01,THU,17,1 - CLEAR,32XX WOODBURN AV,39.136631,-84.475301
14DD38B6-0830-49FF-BF36-FB6A0D041F38,2024-05-13,SUN,16,1 - CLEAR,21XX OHIO AVE,39.121901,-84.519561
14E10E8B-4EF5-40EB-A71C-37D55A33E931,2024-05-26,SUN,16,2 - CLOUDY,27XX STRATFORD AV,39.132271,-84.521411
14E19579-44D3-4755-BE91-815C9C447007,2024-12-11,WED,17,1 - CLEAR,4XX KING DR,39.133894,-84.499411
14E6A88E-863A-40A7-8EDD-89D3C35A853F,2024-10-19,SAT,1,1 - CLEAR,N I75 AT 0-8 MM,39.152127,-84.539204
14EDF29C-38F8-4BAD-97EE-CF02EE3EAD10,2024-01-09,TUE,8,4 - RAIN,36XX VINE ST,39.149954,-84.511886
14F028E6-EAEA-461F-9307-E2674BAC31C1,2024-07-22,MON,6,4 - RAIN,N I75 AT 2-1 MM,39.173146,-84.473576
14F6941A-8AF0-43F7-A2E8-9048E0357456,2024-01-17,WED,11,1 - CLEAR,46XX KENNEDY AV,39.185751,-84.408111
14FEC993-27CA-4EAB-93B1-A9BA5549CDFD,2024-01-05,FRI,15,1 - CLEAR,26XX MADISON RD,39.144031,-84.444641
15046D02-19D9-4751-85E9-1F416EB812B7,2024-02-07,FRI,8,1 - CLEAR,1XX WOOLPER AV,39.149873,-84.512113
15058AF0-FF77-43E5-96AA-0EA9FFD670DD,2024-10-03,THU,16,1 - CLEAR,3XX LUDLOW AV,39.14417,-84.51954
150751D6-9A71-41C0-B62A-A4773EECF494,2024-11-01,FRI,17,1 - CLEAR,35XX WARSAW AV,39.111151,-84.569081
150972B2-733E-495C-B1D3-B868534A2BFB,2024-12-10,TUE,17,1 - CLEAR,23XX WESTWOOD NORTHERN BV,39.145931,-84.570871
1510D50A-5E34-4357-8420-856DDF7748F0,2024-01-24,WED,9,4 - RAIN,54XX READING RD,39.18205,-84.46516
15118CF5-CC4C-43F7-ACBA-D8CFFAA7F475,2024-02-21,WED,6,1 - CLEAR,E I74 AT 18-9 MM,39.102368,-84.512751
1513503C-178B-4646-8358-FB03BDD1D016,2024-01-04,THU,21,1 - CLEAR,33XX MCHENRY AV,39.147731,-84.571491
151F40B0-222C-49DD-B0CB-573E0BB81913,2024-10-05,FRI,1,1 - CLEAR,25XX MUSTANG DR,39.15372,-84.57861
152ED6AD-C555-43B0-90A2-162DDE3E49EA,2024-08-30,FRI,12,1 - CLEAR,XX GREEN ST,39.115102,-84.516463
1531A323-82FA-493F-BEB4-4D7A50B08B6E,2024-03-25,MON,14,2 - CLOUDY,6XX EVANS ST,39.101881,-84.547461
15345DB5-0AAE-4DE1-8E57-3A1940659C3C,2024-12-20,FRI,13,2 - CLOUDY,S I71 AT 1-8 MM,39.109321,-84.502031
15383F3D-08DA-4933-BCCB-D1F6BA816305,2024-06-17,MON,13,1 - CLEAR,48XX BEVERLY HILL DR,39.126411,-84.419041000000007
153ACAE4-1286-4501-B31F-7CD389FC16D1,2024-03-19,TUE,15,1 - CLEAR,57XX BELMONT AV,39.196178,-84.554027
153EA786-2E83-4F06-91EB-C79984092A30,2024-07-05,FRI,21,2 - CLOUDY,N I75 AT 1-5 MM,39.103723,-84.528004
153F8839-EB17-4586-9D8D-6B737F0D755E,2024-07-02,TUE,9,1 - CLEAR,9XX MAIN ST,39.105274,-84.510643
15415143-22C2-4C0A-BBBE-69CCD44D3B66,2024-04-25,SUN,23,1 - CLEAR,29XX GILBERT AV,39.13377,-84.48814
1549A1C7-9C53-4580-A98F-5BD0C5B35437,2024-06-03,MON,15,1 - CLEAR,6XX SYCAMORE ST,39.113536,-84.510657
1551A314-9AD9-494D-91C0-71B39827BDF4,2024-11-04,MON,8,1 - CLEAR,4XX E PETE ROSE WAY,39.107098,-84.507268
1553CB13-AE2D-47CC-A2B0-3A4E60C8575F,2024-12-21,SAT,19,1 - CLEAR,45XX MARBURG AV,39.157256,-84.425413
155423E0-29B2-4409-BA9B-16D009C26A92,2024-03-12,TUE,15,1 - CLEAR,24XX MADISON RD,39.157701,-84.391771
15551590-87B0-4F5D-A3CC-9F332CDD2F20,2024-09-18,WED,8,1 - CLEAR,17XX WESTWOOD AV,39.124671,-84.552651
155630F8-7650-4222-91D7-834D33524683,2024-04-11,THU,12,2 - CLOUDY,22XX MONTANA AV,39.159002,-84.568021
155647AD-C219-47D1-8E69-585DC8E21C44,2024-03-07,THU,17,2 - CLOUDY,82XX ANTHONY WAYNE AV,39.210814,-84.463786
155C7768-0BBD-406C-A5F5-243CBA6233DA,2024-06-22,SAT,14,1 - CLEAR,55XX LITTLE FLOWER AV,39.19455,-84.57041
15626228-3DB5-4783-8881-4F49E0B14EDB,2024-10-31,THU,16,4 - RAIN,10XX LUDLOW AVENUE,39.15434,-84.53825
15626D5C-393C-4A25-9FBF-6B6BD2BAA3CD,2024-09-17,TUE,19,1 - CLEAR,83XX VINE ST,39.212943,-84.474829
15644E80-2999-4D27-8E8B-8D122D00B1C6,2024-10-27,SUN,13,1 - CLEAR,S I71 AT 7-0 MM,39.165445,-84.424815
156D5D96-51E3-4DCA-990B-3ED884D95FD1,2024-06-14,FRI,21,1 - CLEAR,7XX DUTCH COLONY DR,39.189635,-84.517201
156D6FE4-5E85-488C-8905-90C471A80DB6,2024-09-13,FRI,18,1 - CLEAR,2XX STARK ST,39.119561,-84.524496
156D9A66-9286-403B-98BC-F530EDA50511,2024-05-23,THU,17,1 - CLEAR,38XX VINE ST,39.155113,-84.505901
156DB2B4-B54C-4E50-A185-A38CBB52D89D,2024-04-08,MON,21,1 - CLEAR,1XX W 4TH ST,39.099934,-84.516192
156EFE10-01BA-45D2-81E0-402ADC11C16B,2024-04-29,MON,11,1 - CLEAR,6XX PROBASCO ST,39.135601,-84.528591
1570B461-6414-47F1-A664-5E3889A52DBE,2024-12-06,FRI,14,1 - CLEAR,8XX LAFAYETTE AV,39.1503,-84.53161
1571A37C-0A46-4F6A-A8CA-686780E9EE06,2024-10-18,FRI,7,1 - CLEAR,X W LIBERTY ST,39.11261,-84.51582
15732197-CF95-4456-B437-9B166439DA13,2024-10-16,WED,10,1 - CLEAR,XX W MITCHELL AV,39.165251,-84.511651
157CA3C4-7DD9-47F6-AC5E-8F0C3C4F58B2,2024-01-23,TUE,16,4 - RAIN,S I71 AT 0-8 MM,39.098841,-84.510372
157FA948-8E4D-46A8-9AAC-3E6D640A4849,2024-12-11,WED,8,6 - SNOW,N I71 AT 0-9 MM,39.100015,-84.522379
1587BBD3-4D30-40E2-88BA-8C58A8E2F3A7,2024-06-11,TUE,18,1 - CLEAR,2XX E MEHRING WY,39.277021,-84.510931
158D6A9C-469A-4D1D-B0ED-16C96B2EC270,2024-10-23,WED,15,1 - CLEAR,5XX FORTUNE AV,39.13005,-84.52409
15912BC4-5D72-4B1E-AF9A-5E5FD8ADCB27,2024-08-25,SUN,14,1 - CLEAR,S I75 AT 6-0 MM,39.162569,-84.510211
15938B36-2DC0-4C7F-B07F-63B2E6C1BC8F,2024-09-12,THU,8,1 - CLEAR,27XX BALTIMORE AV,39.156306,-84.568187
1596A249-E70F-4E4B-8609-F24499548DB7,2024-12-03,TUE,5,1 - CLEAR,S I75 AT 2-9 MM,39.13586,-84.53359
1598EBA0-FB3D-417C-AFFC-C16C222C6A76,2024-03-06,WED,6,4 - RAIN,N I75 AT 2-0 MM,39.122818,-84.536145
159C0549-70C0-424B-AF83-8A9C40512973,2024-08-30,FRI,22,1 - CLEAR,7XX E MITCHELL AV,39.158143,-84.485276
159E7E41-C1A1-4C4B-873B-EE9CA18C2A2F,2024-07-21,SUN,5,1 - CLEAR,51XX PADDOCK RD,39.18236,-84.47635
15A00CC2-1C67-4DF6-AB55-873E22FE4A58,2024-12-04,WED,14,1 - CLEAR,17XX CHASE AV,39.162871,-84.545521
15A10FCD-6CDF-4D0B-97C2-9D23A6C0B05F,2024-09-18,WED,16,1 - CLEAR,36XX W 8TH ST,39.105441,-84.572163
15AB4664-E405-40E3-94B2-F0B8E179D068,2024-02-21,WED,16,1 - CLEAR,4XX E PETE ROSE WY,39.099191,-84.502846
15AD0B73-7E40-45BF-B7A7-BDB8D94D5AA0,2024-04-14,SUN,3,1 - CLEAR,2XX W 3RD ST,39.098531,-84.514893
15AFADDC-5E71-4637-A62D-0B1F3574BBD4,2024-04-29,MON,14,1 - CLEAR,7XX GHOLSON AV,39.149658,-84.488915
15B7190F-B8E9-4E5C-B3D7-E907D92917A1,2024-12-17,MON,9,1 - CLEAR,30XX BRACKEN WOODS LN,39.143231,-84.583001
15B8A77B-B759-4CBB-99CA-2D9A1F7DFF62,2024-08-17,SAT,22,1 - CLEAR,2XX W MEHRING WY,39.095891,-84.514931
15B9F1A0-4F9A-464F-8A13-768D7D5A7CB0,2024-05-08,WED,4,4 - RAIN,S I-75 AT 0.8 MM,39.128636,-84.534461
15CB20EF-24FE-48E7-99E3-53C2F9E3A625,2024-12-29,SUN,10,4 - RAIN,15XX WEST FORK RD,39.163806,-84.553758
15D0FBE3-283F-4E8C-8A47-105C54EEE913,2024-02-19,MON,16,1 - CLEAR,1XX W MITCHELL AV,39.162244,-84.506786
15D4D34B-25F5-4711-8EDF-F331D4A9382D,2024-04-07,SAT,11,1 - CLEAR,2XX W MCMILLAN ST,39.128691,-84.521011
15D73089-F53F-480A-9D4E-B0CA864E1A85,2024-02-01,THU,19,1 - CLEAR,3XX W 5TH ST,39.100891,-84.519541
15DAD8D1-183D-46F5-9EBA-3824A6CF8D80,2024-06-03,MON,10,2 - CLOUDY,37XX READING RD,39.137405,-84.496011
15F74264-C1C4-437A-B103-80292A46E301,2024-04-21,FRI,7,1 - CLEAR,8XX OAK ST,39.13062,-84.49136
1604E505-63F8-4D3E-B4C6-7BF1686499A1,2024-03-07,THU,14,2 - CLOUDY,30XX ERIE AV,39.142475,-84.427721
160CB470-F5F0-42DB-AAA7-1422017B3812,2024-03-16,SAT,1,1 - CLEAR,17XX RIVERSIDE DR,39.116654,-84.484938
160CD624-4443-4457-946F-27F5A3A39B22,2024-04-22,THU,13,99 - OTHER/UNKNOWN,7XX CLARK ST,39.107257,-84.523893
160DF0F3-AF52-429B-BE4A-667C982EA04A,2024-06-22,SAT,18,1 - CLEAR,30XX WESTWOOD NORTHERN BV,39.158347,-84.598953
160FE87C-C29A-4441-860B-0AB7685A2791,2024-12-13,FRI,14,1 - CLEAR,57XX GLENWAY AV,39.134667,-84.613538
16135DEA-82CD-4DFD-9D5A-52321F3E8C92,2024-10-25,FRI,17,2 - CLOUDY,18XX W NORTH BEND RD,39.202868,-84.553811
16162030-FE84-41F7-B8D0-7040B9694685,2024-05-13,MON,17,1 - CLEAR,38XX GLENWAY AV,39.114551,-84.575751
161CAF7A-417D-4793-A699-E46CC9C92858,2024-06-13,THU,7,1 - CLEAR,31XX RAMONA AV,39.14399,-84.605921
16265D16-BDBB-462F-ACA7-8F972E3E0A28,2024-05-25,SAT,18,1 - CLEAR,27XX ROBERT AV,39.134943,-84.571435
162BCBA7-2BEB-469F-AA3D-2D7EDE54E1A2,2024-10-03,THU,13,1 - CLEAR,6XX PEDRETTI AV,39.10365,-84.59774
1632E3EA-DED2-4525-B457-2A01D68FD50A,2024-03-14,THU,16,1 - CLEAR,14XX W SEYMOUR AV,39.19128,-84.47112
163A8996-FC08-4B34-8704-5B890745E3CF,2024-03-25,MON,18,1 - CLEAR,S I75 AT 4-9 MM,39.157044,-84.539781
1642184A-0E9B-49B5-9B78-F78A8BD8362E,2024-01-13,SAT,23,1 - CLEAR,S I75 AT 9-1 MM,39.19077,-84.48093
164836E0-0C25-47FC-B8D3-BE4986B9CE05,2024-10-03,THU,9,99 - OTHER/UNKNOWN,28XX MARSHALL AV,39.132881,-84.531415
164B4618-1E1A-41D0-855B-BBC753995187,2024-10-29,TUE,7,1 - CLEAR,27XX HARRISON AV,39.14128,-84.59121
1650AEAF-6E6C-4360-B9EA-543D1E6FE43A,2024-01-03,WED,15,2 - CLOUDY,XX W KING DR,39.137241,-84.510581
1656B27E-4B83-4FDC-961D-D9FAEC00D1B8,2024-03-30,SAT,2,1 - CLEAR,N I75 AT 3-4 MM,39.139221,-84.534673
16598D9B-3BCD-459E-A0EA-93DB5665BB7D,2024-12-06,FRI,9,1 - CLEAR,N I75 AT 9-2 MM,39.175191,-84.478441
16676B2C-8530-428A-AB87-D8EC1965FF7A,2024-12-21,SAT,18,1 - CLEAR,8XX MAIN ST,39.105325,-84.511401
166BE25E-C275-4DA0-93DA-8915F6B9B394,2024-11-05,TUE,8,1 - CLEAR,16XX LINDEN DR,39.19522,-84.5465
1678E79D-1481-41C2-AE62-BAB5CE8E1F3F,2024-01-05,FRI,16,2 - CLOUDY,11XX GRAND AV,39.115402,-84.559969
1689B7BE-8485-4C18-AD2C-5A0A82754C81,2024-06-21,FRI,14,1 - CLEAR,54XX BAHAMA TE,39.189421,-84.568141
168E0159-D4DA-4393-B058-DA5A2C1660B7,2024-09-25,WED,20,1 - CLEAR,28XX WOODBURN AV,39.128769,-84.476586
1697217D-C17F-4C84-B542-3DC3ACEDDEB6,2024-10-15,TUE,12,1 - CLEAR,19XX AUBURN AV,39.117847,-84.508911
1697A466-CE92-4937-AFF5-D40BC3F3A96C,2024-11-14,THU,9,2 - CLOUDY,3XX E CENTRAL PY,39.171406,-84.474086
16984A04-69D1-4D6D-9D00-2511BA02A9F6,2024-09-28,SAT,12,4 - RAIN,X E FWW,39.172066,-84.375141
169928CB-3B39-4717-B0F2-4F1F97868A30,2024-10-27,SUN,13,1 - CLEAR,55XX HAMILTON AV,39.191681,-84.545811
169EF000-0B34-42ED-A4C4-C1000C7C900F,2024-11-14,THU,17,2 - CLOUDY,S I75 AT 2-0 MM,39.119451,-84.534687
16A2C9D6-F432-4BE1-BA4F-053A18FD916C,2024-07-14,SAT,16,1 - CLEAR,5XX PURCELL AV,39.10103,-84.56601
16A66F52-58DD-4E18-ABE5-17245685DA8E,2024-06-14,FRI,3,2 - CLOUDY,N I75 AT 1-3 MM,39.106421,-84.515391
16B34CD7-D9D5-47FF-8502-2BF039BCA9B0,2024-01-22,MON,14,1 - CLEAR,32XX HARVEST AV,39.185151,-84.428359
16B46796-759B-4BE8-BE92-B4888EAD86A0,2024-10-22,TUE,19,1 - CLEAR,34XX EDWARDS RD,39.139211,-84.444423
16B4F81A-A0D9-4545-9717-4586BA6848D5,2024-05-23,THU,15,1 - CLEAR,13XX WESTERN AV,39.109456,-84.520581
16BFB474-BE03-4952-9990-115DE6D73728,2024-03-18,MON,10,2 - CLOUDY,2XX W LIBERTY ST,39.113871,-84.521351
16C08DB8-3B48-42CB-9FDC-50F0D1AFBEC5,2024-01-12,FRI,3,1 - CLEAR,33XX RIVERSIDE DR,39.117981,-84.442203
16C745E1-C669-4F23-946A-7E848C9467E7,2024-06-16,SUN,0,1 - CLEAR,24XX GILBERT AV,39.125161,-84.491231
16CFB755-CC07-48E1-BEE8-78895C63B4AA,2024-09-04,WED,16,1 - CLEAR,S I75 AT 9-0 MM,39.175621,-84.488921
16D1D33F-CCF0-4FAC-A001-53B1E4CFCBBC,2024-05-12,SUN,15,1 - CLEAR,10XX COLUMBIA PY,39.100041,-84.502921
16DEB372-6E08-431F-9602-443B35274B31,2024-12-12,THU,16,1 - CLEAR,30XX DISNEY ST,39.159711,-84.430251
16E39FE3-521E-4A12-B351-F2755564AA9B,2024-01-18,THU,14,1 - CLEAR,19XX HARRISON AV,39.13259,-84.56299
16E5267C-F9B9-4D79-A1A2-F19718379D5A,2024-07-02,TUE,8,1 - CLEAR,2XX STANLEY AV,39.115361,-84.438891
16E71FEE-4B3F-440F-8811-17186E89B82E,2024-12-01,SUN,18,1 - CLEAR,14XX HILLCREST RD,39.19117,-84.54609
16E728DA-B2C2-4651-94BD-FEBD721F1107,2024-09-20,FRI,10,1 - CLEAR,16XX READING RD,39.113354,-84.501836
16E844A7-D1CF-4CD7-98F0-FBC7E6386B03,2024-04-02,TUE,3,4 - RAIN,37XX WOODFORD RD,39.180654,-84.411388
16EEB4F5-0F3A-4CD2-8504-037B1449E289,2024-05-24,FRI,10,1 - CLEAR,23XX CENTRAL PY,39.126044,-84.532394
16F46AE2-2B70-4F83-BD6B-44B3DA025F1B,2024-04-06,SAT,11,1 - CLEAR,39XX BEEKMAN ST,39.159156,-84.549628
16F54836-F309-44D6-A999-08C353623FD2,2024-12-06,FRI,9,1 - CLEAR,N I71 AT 3-4 MM,39.133121,-84.495061
16F8E5DC-FA66-4D64-9903-3BDC4B250340,2024-10-20,SUN,2,1 - CLEAR,11XX GRAND AV,39.114071,-84.560921
16FA22F7-CAC7-4735-A0EE-040F8ABE7685,2024-06-21,FRI,15,1 - CLEAR,32XX WERK RD,39.139904,-84.611936
16FB2ECE-A21B-4FE0-818B-A9C3D7995337,2024-02-19,MON,22,1 - CLEAR,2XX EASTERN AV,39.112301,-84.437391
16FFA995-07F5-48F2-B9E6-796104A4C644,2024-04-30,TUE,8,2 - CLOUDY,N I71 AT 1-0 MM,39.099376,-84.507005
170524C5-304D-496D-9D77-000915C37B87,2024-06-26,WED,6,1 - CLEAR,26XX GILBERT AV,39.128575,-84.490608
1707A9B1-35E4-4348-AFD8-0FDF53B2A5DE,2024-08-26,MON,21,1 - CLEAR,32XX MILCREEK RD,39.145043,-84.551153
17080BE8-D494-4A91-91AA-4608A588C0C5,2024-04-05,FRI,6,1 - CLEAR,46XX KELLOGG AV,39.089931,-84.426661
170B24B2-BF3D-422A-94A2-8A164655E20E,2024-05-12,SUN,23,1 - CLEAR,19XX WESTWOOD NORTHERN BV,39.145,-84.5583
170B6166-E40F-453A-B984-E4AFE185E751,2024-08-18,SUN,9,1 - CLEAR,5XX GENESSEE ST,39.110717,-84.523643
170CDBE2-C5AE-47AD-B88C-E19458B65C70,2024-06-10,MON,23,1 - CLEAR,54XX HAMILTON AV,39.189448,-84.546126
170D88BA-C090-4CDF-8F97-2316BEB1C2C1,2024-01-25,THU,9,"3 - FOG, SMOG, SMOKE",N I75 AT 9-2 MM,39.174991,-84.477551
170DBDC5-E67F-49EF-A1A8-C68AFA3BF30E,2024-03-15,FRI,21,1 - CLEAR,2XX W 68TH ST,39.19274,-84.48585
17124F8E-2BC0-4F29-951A-8E2DE98FBCD0,2024-10-03,THU,9,1 - CLEAR,14XX READING RD,39.111193,-84.503796
1714FE29-19B7-4E7E-B028-507DF951BE01,2024-01-24,WED,17,4 - RAIN,83XX VINE ST,39.213851,-84.474261
1715417F-0F4D-4549-90AF-FBF611BD871B,2024-05-26,SUN,8,1 - CLEAR,S I71 AT 1-0 MM,39.098326,-84.509073
1715A653-C571-4493-B874-81248CF3A065,2024-06-28,FRI,13,1 - CLEAR,21XX READING RD,39.120821,-84.500831
1715B1C7-733F-4F27-AA27-B41C8FC769C7,2024-10-09,WED,0,1 - CLEAR,24XX COLUMBIA PY,39.124388,-84.464648
171EBFF2-8A3F-4E20-ABA7-5F7B4FE16D1E,2024-09-28,SAT,11,4 - RAIN,36XX WARSAW AV,39.110421,-84.573071
171F7210-E3B9-4AB5-8981-864F7A361AD6,2024-03-09,SAT,20,1 - CLEAR,12XX BEECH AV,39.114701,-84.577891
17234BB1-5A53-43E7-AA93-97B2A91DFC5D,2024-10-15,TUE,21,1 - CLEAR,1XX WOOLPER AV,39.149661,-84.511851
17236F89-CF3D-4FC2-93E8-91011B3BDDE1,2024-09-13,FRI,8,1 - CLEAR,31XX GILBERT AV,39.138441,-84.480771
172AC6BB-36D9-4EE0-8178-7B408C467622,2024-07-12,FRI,0,4 - RAIN,38XX WASHINGTON AV,39.154124,-84.481743
1732501B-86C5-45FB-AB62-9487EA8B00D9,2024-01-24,WED,7,4 - RAIN,29XX HARRISON AV,39.148154,-84.597375
1733F448-5E40-445B-AF35-5DFDC2943DD7,2024-08-16,FRI,18,1 - CLEAR,40XX SPRING GROVE AV,39.159877,-84.538277
1734E570-6D5E-4B5F-8B9C-B70AE8764D88,2024-06-11,TUE,8,1 - CLEAR,44XX COLERAIN AV,39.165197,-84.55275
17351EA1-C8F1-42ED-928C-4B9860A4657E,2024-08-02,FRI,14,2 - CLOUDY,27XX SHAFFER AV,39.14461,-84.58565
1737D388-3770-4AAF-9A70-0230B75FE7E3,2024-05-20,TUE,7,1 - CLEAR,27XX QUEEN CITY AV,39.13138,-84.59319
173CBEF7-358D-4296-8FC0-6988EC864F0C,2024-03-22,FRI,14,4 - RAIN,52XX GLENWAY AV,39.12568,-84.60501
173D376C-919D-475E-831F-962C9E2A57D6,2024-11-06,WED,16,2 - CLOUDY,83XX VINE ST,39.211671,-84.475255
17400203-F725-4F4B-BF9B-33364789693E,2024-04-11,THU,23,1 - CLEAR,43XX LEEPER ST,39.168372,-84.551748
17418D3B-4B45-4EB6-845F-2AE363DD8835,2024-10-25,FRI,22,1 - CLEAR,N I75 AT 9-1 MM,39.189398,-84.480337
174C1E47-26EA-4BEB-93E5-FFE619D544EF,2024-08-05,MON,8,1 - CLEAR,23XX AUBURN AV,39.125111,-84.507976
174C440F-0823-4D65-9F30-070CBEC1C330,2024-06-17,MON,10,1 - CLEAR,9XX GEST ST,39.105646,-84.530034
1751F121-BD86-4284-BC71-B3550D672A5A,2024-03-14,THU,8,1 - CLEAR,44XX COLERAIN AV,39.164551,-84.553141
17594FD8-A441-4106-B3CA-0E430663481C,2024-05-28,TUE,12,1 - CLEAR,1XX W MITCHELL AV,39.162232,-84.509046
175AFB20-A03D-4D8C-B6F4-D00904ADA7BE,2024-10-31,THU,11,2 - CLOUDY,3XX E MCMILLAN ST,39.127211,-84.503421
175BD4C6-1D16-4A77-AB5E-066D16D40EA9,2024-04-05,FRI,20,1 - CLEAR,44XX COLERAIN AV,39.163991,-84.552021
1760F256-0049-4011-A9C5-C5EAA7892BBC,2024-10-31,THU,8,1 - CLEAR,S I71 AT 6-0 MM,39.128341,-84.497621
1762A5C7-62EE-4A2B-B7B7-43BC82DD73F6,2024-02-24,SAT,19,1 - CLEAR,22XX AUBURN AV,39.122921,-84.509881
1762F50B-405D-44E3-8AD8-03CD892A9C69,2024-04-09,TUE,17,2 - CLOUDY,S I75 AT 1-6 MM,39.113594,-84.531591
17632F52-15CB-4729-8FAC-594AAF5A9609,2024-01-29,MON,17,1 - CLEAR,11XX OLIVIA LN,39.11405,-84.59734
17674C53-75A7-4E37-A48D-E6DDE8108964,2024-11-25,MON,14,2 - CLOUDY,32XX MONTANA AV,39.14831,-84.60976
1774E321-3C7C-4968-88E4-46E9BA860895,2024-02-13,TUE,6,1 - CLEAR,2XX W MITCHELL AV,39.16481,-84.51387
177CF954-DCDF-435D-A325-AE8847E80FF7,2024-09-06,FRI,11,1 - CLEAR,46XX READING RD,39.167556,-84.469183
177E2F6F-8DBE-48FE-B645-521DCC83C7A7,2024-06-24,MON,6,1 - CLEAR,E I74 AT 19-0 MM,39.155385,-84.543321
178C6137-F4A0-4E86-B673-D470B3B76320,2024-02-21,WED,19,1 - CLEAR,1XX E LIBERTY ST,39.112871,-84.515041
178DF43B-DEB4-4679-B1D5-406C2F2E3916,2024-06-17,MON,19,1 - CLEAR,36XX MICHIGAN AV,39.144715,-84.442044
1797B8E2-B99C-4580-9BDF-F1C08DA60604,2024-09-24,TUE,8,4 - RAIN,21XX MADISON RD,39.130884,-84.475241
17982E16-C985-4C71-9EE5-A6DD439EF604,2024-10-15,TUE,21,1 - CLEAR,27XX MINOT AV,39.153191,-84.438483
17A30019-CA43-4F83-B3C7-9DBCBEC86711,2024-02-27,TUE,12,2 - CLOUDY,4XX E KING DR,39.135234,-84.500822
17AA439B-02E3-48AB-BA3C-F3C72BB1D7B4,2024-09-28,SAT,10,4 - RAIN,N I71 AT 1-0 MM,39.108661,-84.503511
17B02611-4B0E-4E83-BDFF-CD401EDF814F,2024-02-24,SAT,10,1 - CLEAR,45XX READING RD,39.169661,-84.469615
17BA7AE3-5F1D-472C-98BA-B9FC764D263F,2024-04-17,WED,8,4 - RAIN,S I75 AT 2-8 MM,39.12779,-84.53322
17BBE7F9-B2B3-4D37-8208-463314684AAB,2024-06-16,SUN,17,1 - CLEAR,57XX ESTE AV,39.18852,-84.498283
17BDEE93-2F6D-4299-A2AE-C404E23A0713,2024-01-10,WED,19,1 - CLEAR,14XX DANA AV,39.147908,-84.477577
